simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
4688.25,3768.17,2473.64,810,3775.32,2475.33,810
4688.5,3753.91,2471.22,810,3768.17,2473.64,810
4688.75,3753.91,2471.22,810,3768.17,2473.64,810
4689,3753.91,2471.22,810,3761.04,2472.43,810
4689.25,3753.91,2471.22,810,3761.04,2472.43,810
4689.5,3741.31,2468.51,811,3753.91,2471.22,810
4689.75,3741.31,2468.51,811,3753.91,2471.22,810
4690,3741.31,2468.51,811,3747.61,2469.87,810.5
4690.25,3741.31,2468.51,811,3747.61,2469.87,810.5
4690.5,3728.77,2465.61,811,3741.31,2468.51,811
4690.75,3728.77,2465.61,811,3741.31,2468.51,811
4691,3728.77,2465.61,811,3735.04,2467.06,811
4691.25,3728.77,2465.61,811,3735.04,2467.06,811
4691.5,3718.39,2462.75,811,3728.77,2465.61,811
4691.75,3718.39,2462.75,811,3728.77,2465.61,811
4692,3718.39,2462.75,811,3723.58,2464.18,811
4692.25,3718.39,2462.75,811,3723.58,2464.18,811
4692.5,3705.41,2458.89,811,3718.39,2462.75,811
4692.75,3705.41,2458.89,811,3718.39,2462.75,811
4693,3705.41,2458.89,811,3711.9,2460.82,811
4693.25,3705.41,2458.89,811,3711.9,2460.82,811
4693.5,3692.43,2455.04,812,3705.41,2458.89,811
4693.75,3692.43,2455.04,812,3705.41,2458.89,811
4694,3692.43,2455.04,812,3698.92,2456.97,811.5
4694.25,3692.43,2455.04,812,3698.92,2456.97,811.5
4694.5,3679.05,2451.17,813,3692.43,2455.04,812
4694.75,3679.05,2451.17,813,3692.43,2455.04,812
4695,3679.05,2451.17,813,3685.74,2453.1,812.5
4695.25,3679.05,2451.17,813,3685.74,2453.1,812.5
4695.5,3667.36,2448.73,814,3679.05,2451.17,813
4695.75,3667.36,2448.73,814,3679.05,2451.17,813
4696,3667.36,2448.73,814,3673.2,2449.95,813.5
4696.25,3667.36,2448.73,814,3673.2,2449.95,813.5
4696.5,3656.07,2445.86,814,3667.36,2448.73,814
4696.75,3656.07,2445.86,814,3667.36,2448.73,814
4697,3656.07,2445.86,814,3661.72,2447.29,814
4697.25,3656.07,2445.86,814,3661.72,2447.29,814
4697.5,3645.29,2443.25,813,3656.07,2445.86,814
4697.75,3645.29,2443.25,813,3656.07,2445.86,814
4698,3645.29,2443.25,813,3650.68,2444.55,813.5
4698.25,3645.29,2443.25,813,3650.68,2444.55,813.5
4698.5,3634.93,2439.69,812,3645.29,2443.25,813
4698.75,3634.93,2439.69,812,3645.29,2443.25,813
4699,3634.93,2439.69,812,3640.11,2441.47,812.5
4699.25,3634.93,2439.69,812,3640.11,2441.47,812.5
4699.5,3622.82,2434.83,812,3634.93,2439.69,812
4699.75,3622.82,2434.83,812,3634.93,2439.69,812
4700,3622.82,2434.83,812,3628.88,2437.26,812
4700.25,3622.82,2434.83,812,3628.88,2437.26,812
4700.5,3611.65,2428.85,813,3622.82,2434.83,812
4700.75,3611.65,2428.85,813,3622.82,2434.83,812
4701,3611.65,2428.85,813,3617.24,2431.84,812.5
4701.25,3611.65,2428.85,813,3617.24,2431.84,812.5
4701.5,3601.32,2423.32,813,3611.65,2428.85,813
4701.75,3601.32,2423.32,813,3611.65,2428.85,813
4702,3601.32,2423.32,813,3606.49,2426.08,813
4702.25,3601.32,2423.32,813,3606.49,2426.08,813
4702.5,3592.71,2417.32,814,3601.32,2423.32,813
4702.75,3592.71,2417.32,814,3601.32,2423.32,813
4703,3592.71,2417.32,814,3597.02,2420.32,813.5
4703.25,3592.71,2417.32,814,3597.02,2420.32,813.5
4703.5,3584.57,2410.63,814,3592.71,2417.32,814
4703.75,3584.57,2410.63,814,3592.71,2417.32,814
4704,3584.57,2410.63,814,3588.64,2413.97,814
4704.25,3584.57,2410.63,814,3588.64,2413.97,814
4704.5,3577.28,2404.21,815,3584.57,2410.63,814
4704.75,3577.28,2404.21,815,3584.57,2410.63,814
4705,3577.28,2404.21,815,3580.93,2407.42,814.5
4705.25,3577.28,2404.21,815,3580.93,2407.42,814.5
4705.5,3570.08,2396.33,815,3577.28,2404.21,815
4705.75,3570.08,2396.33,815,3577.28,2404.21,815
4706,3570.08,2396.33,815,3573.68,2400.27,815
4706.25,3570.08,2396.33,815,3573.68,2400.27,815
4706.5,3564.51,2389.24,815,3570.08,2396.33,815
4706.75,3564.51,2389.24,815,3570.08,2396.33,815
4707,3564.51,2389.24,815,3567.3,2392.79,815
4707.25,3564.51,2389.24,815,3567.3,2392.79,815
4707.5,3560.78,2380.91,817,3564.51,2389.24,815
4707.75,3560.78,2380.91,817,3564.51,2389.24,815
4708,3560.78,2380.91,817,3562.65,2385.08,816
4708.25,3560.78,2380.91,817,3562.65,2385.08,816
4708.5,3557.46,2372.85,817,3560.78,2380.91,817
4708.75,3557.46,2372.85,817,3560.78,2380.91,817
4709,3557.46,2372.85,817,3559.12,2376.88,817
4709.25,3557.46,2372.85,817,3559.12,2376.88,817
4709.5,3554.97,2365.56,817,3557.46,2372.85,817
4709.75,3554.97,2365.56,817,3557.46,2372.85,817
4710,3554.97,2365.56,817,3556.22,2369.21,817
4710.25,3554.97,2365.56,817,3556.22,2369.21,817
4710.5,3553.79,2358.24,817,3554.97,2365.56,817
4710.75,3553.79,2358.24,817,3554.97,2365.56,817
4711,3553.79,2358.24,817,3554.38,2361.9,817
4711.25,3553.79,2358.24,817,3554.38,2361.9,817
4711.5,3553.05,2351.94,817,3553.79,2358.24,817
4711.75,3553.05,2351.94,817,3553.79,2358.24,817
4712,3553.05,2351.94,817,3553.42,2355.09,817
4712.25,3553.05,2351.94,817,3553.42,2355.09,817
4712.5,3552.71,2345.64,817,3553.05,2351.94,817
4712.75,3552.71,2345.64,817,3553.05,2351.94,817
4713,3552.71,2345.64,817,3552.88,2348.79,817
4713.25,3552.71,2345.64,817,3552.88,2348.79,817
4713.5,3552.85,2338.34,817,3552.71,2345.64,817
4713.75,3552.85,2338.34,817,3552.71,2345.64,817
4714,3552.85,2338.34,817,3552.78,2341.99,817
4714.25,3552.85,2338.34,817,3552.78,2341.99,817
4714.5,3553.44,2331.11,818,3552.85,2338.34,817
4714.75,3553.44,2331.11,818,3552.85,2338.34,817
4715,3553.44,2331.11,818,3553.15,2334.72,817.5
4715.25,3553.44,2331.11,818,3553.15,2334.72,817.5
4715.5,3553.57,2324.06,819,3553.44,2331.11,818
4715.75,3553.57,2324.06,819,3553.44,2331.11,818
4716,3553.57,2324.06,819,3553.51,2327.58,818.5
4716.25,3553.57,2324.06,819,3553.51,2327.58,818.5
4716.5,3555.85,2317.82,820,3553.57,2324.06,819
4716.75,3555.85,2317.82,820,3553.57,2324.06,819
4717,3555.85,2317.82,820,3554.71,2320.94,819.5
4717.25,3555.85,2317.82,820,3554.71,2320.94,819.5
4717.5,3556.41,2312.24,820,3555.85,2317.82,820
4717.75,3556.41,2312.24,820,3555.85,2317.82,820
4718,3556.41,2312.24,820,3556.13,2315.03,820
4718.25,3556.41,2312.24,820,3556.13,2315.03,820
4718.5,3558.68,2306.5,821,3556.41,2312.24,820
4718.75,3558.68,2306.5,821,3556.41,2312.24,820
4719,3558.68,2306.5,821,3557.55,2309.37,820.5
4719.25,3558.68,2306.5,821,3557.55,2309.37,820.5
4719.5,3560.1,2300.24,822,3558.68,2306.5,821
4719.75,3560.1,2300.24,822,3558.68,2306.5,821
4720,3560.1,2300.24,822,3559.39,2303.37,821.5
4720.25,3560.1,2300.24,822,3559.39,2303.37,821.5
4720.5,3558.92,2293.42,823,3560.1,2300.24,822
4720.75,3558.92,2293.42,823,3560.1,2300.24,822
4721,3558.92,2293.42,823,3559.51,2296.83,822.5
4721.25,3558.92,2293.42,823,3559.51,2296.83,822.5
4721.5,3557.73,2286.6,824,3558.92,2293.42,823
4721.75,3557.73,2286.6,824,3558.92,2293.42,823
4722,3557.73,2286.6,824,3558.33,2290.01,823.5
4722.25,3557.73,2286.6,824,3558.33,2290.01,823.5
4722.5,3556.53,2280.74,825,3557.73,2286.6,824
4722.75,3556.53,2280.74,825,3557.73,2286.6,824
4723,3556.53,2280.74,825,3557.13,2283.67,824.5
4723.25,3556.53,2280.74,825,3557.13,2283.67,824.5
4723.5,3554.46,2275.37,826,3556.53,2280.74,825
4723.75,3554.46,2275.37,826,3556.53,2280.74,825
4724,3554.46,2275.37,826,3555.5,2278.06,825.5
4724.25,3554.46,2275.37,826,3555.5,2278.06,825.5
4724.5,3554.1,2270.28,826,3554.46,2275.37,826
4724.75,3554.1,2270.28,826,3554.46,2275.37,826
4725,3554.1,2270.28,826,3554.28,2272.83,826
4725.25,3554.1,2270.28,826,3554.28,2272.83,826
4725.5,3554.19,2265.2,826,3554.1,2270.28,826
4725.75,3554.19,2265.2,826,3554.1,2270.28,826
4726,3554.19,2265.2,826,3554.15,2267.74,826
4726.25,3554.19,2265.2,826,3554.15,2267.74,826
4726.5,3554.3,2259.42,827,3554.19,2265.2,826
4726.75,3554.3,2259.42,827,3554.19,2265.2,826
4727,3554.3,2259.42,827,3554.24,2262.31,826.5
4727.25,3554.3,2259.42,827,3554.24,2262.31,826.5
4727.5,3554.41,2253.58,828,3554.3,2259.42,827
4727.75,3554.41,2253.58,828,3554.3,2259.42,827
4728,3554.41,2253.58,828,3554.36,2256.5,827.5
4728.25,3554.41,2253.58,828,3554.36,2256.5,827.5
4728.5,3553.66,2247.79,828,3554.41,2253.58,828
4728.75,3553.66,2247.79,828,3554.41,2253.58,828
4729,3553.66,2247.79,828,3554.04,2250.69,828
4729.25,3553.66,2247.79,828,3554.04,2250.69,828
4729.5,3553.76,2242.45,828,3553.66,2247.79,828
4729.75,3553.76,2242.45,828,3553.66,2247.79,828
4730,3553.76,2242.45,828,3553.71,2245.12,828
4730.25,3553.76,2242.45,828,3553.71,2245.12,828
4730.5,3553.86,2236.61,829,3553.76,2242.45,828
4730.75,3553.86,2236.61,829,3553.76,2242.45,828
4731,3553.86,2236.61,829,3553.81,2239.53,828.5
4731.25,3553.86,2236.61,829,3553.81,2239.53,828.5
4731.5,3554.83,2230.6,830,3553.86,2236.61,829
4731.75,3554.83,2230.6,830,3553.86,2236.61,829
4732,3554.83,2230.6,830,3554.35,2233.6,829.5
4732.25,3554.83,2230.6,830,3554.35,2233.6,829.5
4732.5,3556.25,2224.53,831,3554.83,2230.6,830
4732.75,3556.25,2224.53,831,3554.83,2230.6,830
4733,3556.25,2224.53,831,3555.54,2227.57,830.5
4733.25,3556.25,2224.53,831,3555.54,2227.57,830.5
4733.5,3556.37,2217.99,831,3556.25,2224.53,831
4733.75,3556.37,2217.99,831,3556.25,2224.53,831
4734,3556.37,2217.99,831,3556.31,2221.26,831
4734.25,3556.37,2217.99,831,3556.31,2221.26,831
4734.5,3557.79,2212.23,832,3556.37,2217.99,831
4734.75,3557.79,2212.23,832,3556.37,2217.99,831
4735,3557.79,2212.23,832,3557.08,2215.11,831.5
4735.25,3557.79,2212.23,832,3557.08,2215.11,831.5
4735.5,3558.32,2208.12,832,3557.79,2212.23,832
4735.75,3558.32,2208.12,832,3557.79,2212.23,832
4736,3558.32,2208.12,832,3558.06,2210.18,832
4736.25,3558.32,2208.12,832,3558.06,2210.18,832
4736.5,3559.65,2204.01,832,3558.32,2208.12,832
4736.75,3559.65,2204.01,832,3558.32,2208.12,832
4737,3559.65,2204.01,832,3558.99,2206.07,832
4737.25,3559.65,2204.01,832,3558.99,2206.07,832
4737.5,3560.63,2200.16,832,3559.65,2204.01,832
4737.75,3560.63,2200.16,832,3559.65,2204.01,832
4738,3560.63,2200.16,832,3560.14,2202.09,832
4738.25,3560.63,2200.16,832,3560.14,2202.09,832
4738.5,3562.86,2196.58,832,3560.63,2200.16,832
4738.75,3562.86,2196.58,832,3560.63,2200.16,832
4739,3562.86,2196.58,832,3561.74,2198.37,832
4739.25,3562.86,2196.58,832,3561.74,2198.37,832
4739.5,3564.26,2191.97,831,3562.86,2196.58,832
4739.75,3564.26,2191.97,831,3562.86,2196.58,832
4740,3564.26,2191.97,831,3563.56,2194.28,831.5
4740.25,3564.26,2191.97,831,3563.56,2194.28,831.5
4740.5,3566.5,2187.94,830,3564.26,2191.97,831
4740.75,3566.5,2187.94,830,3564.26,2191.97,831
4741,3566.5,2187.94,830,3565.38,2189.96,830.5
4741.25,3566.5,2187.94,830,3565.38,2189.96,830.5
4741.5,3567.88,2184.03,829,3566.5,2187.94,830
4741.75,3567.88,2184.03,829,3566.5,2187.94,830
4742,3567.88,2184.03,829,3567.19,2185.99,829.5
4742.25,3567.88,2184.03,829,3567.19,2185.99,829.5
4742.5,3571.42,2180.73,828,3567.88,2184.03,829
4742.75,3571.42,2180.73,828,3567.88,2184.03,829
4743,3571.42,2180.73,828,3569.65,2182.38,828.5
4743.25,3571.42,2180.73,828,3569.65,2182.38,828.5
4743.5,3574.06,2179.57,826,3571.42,2180.73,828
4743.75,3574.06,2179.57,826,3571.42,2180.73,828
4744,3574.06,2179.57,826,3572.74,2180.15,827
4744.25,3574.06,2179.57,826,3572.74,2180.15,827
4744.5,3577.53,2179.63,824,3574.06,2179.57,826
4744.75,3577.53,2179.63,824,3574.06,2179.57,826
4745,3577.53,2179.63,824,3575.8,2179.6,825
4745.25,3577.53,2179.63,824,3575.8,2179.6,825
4745.5,3581.84,2180.92,823,3577.53,2179.63,824
4745.75,3581.84,2180.92,823,3577.53,2179.63,824
4746,3581.84,2180.92,823,3579.69,2180.27,823.5
4746.25,3581.84,2180.92,823,3579.69,2180.27,823.5
4746.5,3586.57,2184.37,822,3581.84,2180.92,823
4746.75,3586.57,2184.37,822,3581.84,2180.92,823
4747,3586.57,2184.37,822,3584.21,2182.65,822.5
4747.25,3586.57,2184.37,822,3584.21,2182.65,822.5
4747.5,3592.12,2189.37,821,3586.57,2184.37,822
4747.75,3592.12,2189.37,821,3586.57,2184.37,822
4748,3592.12,2189.37,821,3589.35,2186.87,821.5
4748.25,3592.12,2189.37,821,3589.35,2186.87,821.5
4748.5,3594.6,2196.65,820,3592.12,2189.37,821
4748.75,3594.6,2196.65,820,3592.12,2189.37,821
4749,3594.6,2196.65,820,3593.36,2193.01,820.5
4749.25,3594.6,2196.65,820,3593.36,2193.01,820.5
4749.5,3597.91,2205.67,819,3594.6,2196.65,820
4749.75,3597.91,2205.67,819,3594.6,2196.65,820
4750,3597.91,2205.67,819,3596.26,2201.16,819.5
4750.25,3597.91,2205.67,819,3596.26,2201.16,819.5
4750.5,3599.91,2214.91,818,3597.91,2205.67,819
4750.75,3599.91,2214.91,818,3597.91,2205.67,819
4751,3599.91,2214.91,818,3598.91,2210.29,818.5
4751.25,3599.91,2214.91,818,3598.91,2210.29,818.5
4751.5,3600.17,2225.33,818,3599.91,2214.91,818
4751.75,3600.17,2225.33,818,3599.91,2214.91,818
4752,3600.17,2225.33,818,3600.04,2220.12,818
4752.25,3600.17,2225.33,818,3600.04,2220.12,818
4752.5,3599.52,2235.99,818,3600.17,2225.33,818
4752.75,3599.52,2235.99,818,3600.17,2225.33,818
4753,3599.52,2235.99,818,3599.85,2230.66,818
4753.25,3599.52,2235.99,818,3599.85,2230.66,818
4753.5,3596.3,2246.86,818,3599.52,2235.99,818
4753.75,3596.3,2246.86,818,3599.52,2235.99,818
4754,3596.3,2246.86,818,3597.91,2241.43,818
4754.25,3596.3,2246.86,818,3597.91,2241.43,818
4754.5,3593.01,2258.42,818,3596.3,2246.86,818
4754.75,3593.01,2258.42,818,3596.3,2246.86,818
4755,3593.01,2258.42,818,3594.66,2252.64,818
4755.25,3593.01,2258.42,818,3594.66,2252.64,818
4755.5,3590.64,2269.49,817,3593.01,2258.42,818
4755.75,3590.64,2269.49,817,3593.01,2258.42,818
4756,3590.64,2269.49,817,3591.83,2263.96,817.5
4756.25,3590.64,2269.49,817,3591.83,2263.96,817.5
4756.5,3584.79,2280.81,816,3590.64,2269.49,817
4756.75,3584.79,2280.81,816,3590.64,2269.49,817
4757,3584.79,2280.81,816,3587.72,2275.15,816.5
4757.25,3584.79,2280.81,816,3587.72,2275.15,816.5
4757.5,3579.35,2291.58,816,3584.79,2280.81,816
4757.75,3579.35,2291.58,816,3584.79,2280.81,816
4758,3579.35,2291.58,816,3582.07,2286.2,816
4758.25,3579.35,2291.58,816,3582.07,2286.2,816
4758.5,3570.5,2301.83,815,3579.35,2291.58,816
4758.75,3570.5,2301.83,815,3579.35,2291.58,816
4759,3570.5,2301.83,815,3574.93,2296.71,815.5
4759.25,3570.5,2301.83,815,3574.93,2296.71,815.5
4759.5,3560.76,2311.11,815,3570.5,2301.83,815
4759.75,3560.76,2311.11,815,3570.5,2301.83,815
4760,3560.76,2311.11,815,3565.63,2306.47,815
4760.25,3560.76,2311.11,815,3565.63,2306.47,815
4760.5,3547.58,2317.92,814,3560.76,2311.11,815
4760.75,3547.58,2317.92,814,3560.76,2311.11,815
4761,3547.58,2317.92,814,3554.17,2314.51,814.5
4761.25,3547.58,2317.92,814,3554.17,2314.51,814.5
4761.5,3531.82,2322.71,815,3547.58,2317.92,814
4761.75,3531.82,2322.71,815,3547.58,2317.92,814
4762,3531.82,2322.71,815,3539.7,2320.31,814.5
4762.25,3531.82,2322.71,815,3539.7,2320.31,814.5
4762.5,3515.73,2323.88,815,3531.82,2322.71,815
4762.75,3515.73,2323.88,815,3531.82,2322.71,815
4763,3515.73,2323.88,815,3523.78,2323.29,815
4763.25,3515.73,2323.88,815,3523.78,2323.29,815
4763.5,3501.38,2323.1,815,3515.73,2323.88,815
4763.75,3501.38,2323.1,815,3515.73,2323.88,815
4764,3501.38,2323.1,815,3508.56,2323.49,815
4764.25,3501.38,2323.1,815,3508.56,2323.49,815
4764.5,3488,2319.49,816,3501.38,2323.1,815
4764.75,3488,2319.49,816,3501.38,2323.1,815
4765,3488,2319.49,816,3494.69,2321.3,815.5
4765.25,3488,2319.49,816,3494.69,2321.3,815.5
4765.5,3474.17,2315.62,816,3488,2319.49,816
4765.75,3474.17,2315.62,816,3488,2319.49,816
4766,3474.17,2315.62,816,3481.09,2317.56,816
4766.25,3474.17,2315.62,816,3481.09,2317.56,816
4766.5,3463.37,2311.04,816,3474.17,2315.62,816
4766.75,3463.37,2311.04,816,3474.17,2315.62,816
4767,3463.37,2311.04,816,3468.77,2313.33,816
4767.25,3463.37,2311.04,816,3468.77,2313.33,816
4767.5,3453.42,2306.47,816,3463.37,2311.04,816
4767.75,3453.42,2306.47,816,3463.37,2311.04,816
4768,3453.42,2306.47,816,3458.4,2308.76,816
4768.25,3453.42,2306.47,816,3458.4,2308.76,816
4768.5,3444.01,2300.77,815,3453.42,2306.47,816
4768.75,3444.01,2300.77,815,3453.42,2306.47,816
4769,3444.01,2300.77,815,3448.72,2303.62,815.5
4769.25,3444.01,2300.77,815,3448.72,2303.62,815.5
4769.5,3435.85,2294.78,815,3444.01,2300.77,815
4769.75,3435.85,2294.78,815,3444.01,2300.77,815
4770,3435.85,2294.78,815,3439.93,2297.78,815
4770.25,3435.85,2294.78,815,3439.93,2297.78,815
4770.5,3429.42,2288.37,814,3435.85,2294.78,815
4770.75,3429.42,2288.37,814,3435.85,2294.78,815
4771,3429.42,2288.37,814,3432.64,2291.58,814.5
4771.25,3429.42,2288.37,814,3432.64,2291.58,814.5
4771.5,3423.43,2282.42,814,3429.42,2288.37,814
4771.75,3423.43,2282.42,814,3429.42,2288.37,814
4772,3423.43,2282.42,814,3426.43,2285.4,814
4772.25,3423.43,2282.42,814,3426.43,2285.4,814
4772.5,3419.22,2275.8,814,3423.43,2282.42,814
4772.75,3419.22,2275.8,814,3423.43,2282.42,814
4773,3419.22,2275.8,814,3421.33,2279.11,814
4773.25,3419.22,2275.8,814,3421.33,2279.11,814
4773.5,3417.57,2269.48,813,3419.22,2275.8,814
4773.75,3417.57,2269.48,813,3419.22,2275.8,814
4774,3417.57,2269.48,813,3418.4,2272.64,813.5
4774.25,3417.57,2269.48,813,3418.4,2272.64,813.5
4774.5,3415.95,2264.63,812,3417.57,2269.48,813
4774.75,3415.95,2264.63,812,3417.57,2269.48,813
4775,3415.95,2264.63,812,3416.76,2267.05,812.5
4775.25,3415.95,2264.63,812,3416.76,2267.05,812.5
4775.5,3417.75,2259.77,812,3415.95,2264.63,812
4775.75,3417.75,2259.77,812,3415.95,2264.63,812
4776,3417.75,2259.77,812,3416.85,2262.2,812
4776.25,3417.75,2259.77,812,3416.85,2262.2,812
4776.5,3419.14,2255.22,811,3417.75,2259.77,812
4776.75,3419.14,2255.22,811,3417.75,2259.77,812
4777,3419.14,2255.22,811,3418.45,2257.5,811.5
4777.25,3419.14,2255.22,811,3418.45,2257.5,811.5
4777.5,3422.29,2251.66,810,3419.14,2255.22,811
4777.75,3422.29,2251.66,810,3419.14,2255.22,811
4778,3422.29,2251.66,810,3420.72,2253.44,810.5
4778.25,3422.29,2251.66,810,3420.72,2253.44,810.5
4778.5,3425.83,2248.1,809,3422.29,2251.66,810
4778.75,3425.83,2248.1,809,3422.29,2251.66,810
4779,3425.83,2248.1,809,3424.06,2249.88,809.5
4779.25,3425.83,2248.1,809,3424.06,2249.88,809.5
4779.5,3430.22,2244.76,808,3425.83,2248.1,809
4779.75,3430.22,2244.76,808,3425.83,2248.1,809
4780,3430.22,2244.76,808,3428.03,2246.43,808.5
4780.25,3430.22,2244.76,808,3428.03,2246.43,808.5
4780.5,3433.36,2241.19,808,3430.22,2244.76,808
4780.75,3433.36,2241.19,808,3430.22,2244.76,808
4781,3433.36,2241.19,808,3431.79,2242.98,808
4781.25,3433.36,2241.19,808,3431.79,2242.98,808
4781.5,3436.91,2237.64,807,3433.36,2241.19,808
4781.75,3436.91,2237.64,807,3433.36,2241.19,808
4782,3436.91,2237.64,807,3435.14,2239.42,807.5
4782.25,3436.91,2237.64,807,3435.14,2239.42,807.5
4782.5,3440.44,2234.53,806,3436.91,2237.64,807
4782.75,3440.44,2234.53,806,3436.91,2237.64,807
4783,3440.44,2234.53,806,3438.68,2236.09,806.5
4783.25,3440.44,2234.53,806,3438.68,2236.09,806.5
4783.5,3443.07,2230.96,806,3440.44,2234.53,806
4783.75,3443.07,2230.96,806,3440.44,2234.53,806
4784,3443.07,2230.96,806,3441.76,2232.75,806
4784.25,3443.07,2230.96,806,3441.76,2232.75,806
4784.5,3446.21,2227.58,805,3443.07,2230.96,806
4784.75,3446.21,2227.58,805,3443.07,2230.96,806
4785,3446.21,2227.58,805,3444.64,2229.27,805.5
4785.25,3446.21,2227.58,805,3444.64,2229.27,805.5
4785.5,3449.27,2225.48,804,3446.21,2227.58,805
4785.75,3449.27,2225.48,804,3446.21,2227.58,805
4786,3449.27,2225.48,804,3447.74,2226.53,804.5
4786.25,3449.27,2225.48,804,3447.74,2226.53,804.5
4786.5,3452.79,2222.88,804,3449.27,2225.48,804
4786.75,3452.79,2222.88,804,3449.27,2225.48,804
4787,3452.79,2222.88,804,3451.03,2224.18,804
4787.25,3452.79,2222.88,804,3451.03,2224.18,804
4787.5,3457.23,2220.29,803,3452.79,2222.88,804
4787.75,3457.23,2220.29,803,3452.79,2222.88,804
4788,3457.23,2220.29,803,3455.01,2221.58,803.5
4788.25,3457.23,2220.29,803,3455.01,2221.58,803.5
4788.5,3462,2217.71,802,3457.23,2220.29,803
4788.75,3462,2217.71,802,3457.23,2220.29,803
4789,3462,2217.71,802,3459.62,2219,802.5
4789.25,3462,2217.71,802,3459.62,2219,802.5
4789.5,3465.98,2215.37,801,3462,2217.71,802
4789.75,3465.98,2215.37,801,3462,2217.71,802
4790,3465.98,2215.37,801,3463.99,2216.54,801.5
4790.25,3465.98,2215.37,801,3463.99,2216.54,801.5
4790.5,3470.8,2213.75,800,3465.98,2215.37,801
4790.75,3470.8,2213.75,800,3465.98,2215.37,801
4791,3470.8,2213.75,800,3468.39,2214.56,800.5
4791.25,3470.8,2213.75,800,3468.39,2214.56,800.5
4791.5,3476.06,2212.89,799,3470.8,2213.75,800
4791.75,3476.06,2212.89,799,3470.8,2213.75,800
4792,3476.06,2212.89,799,3473.43,2213.32,799.5
4792.25,3476.06,2212.89,799,3473.43,2213.32,799.5
4792.5,3481.71,2212.04,798,3476.06,2212.89,799
4792.75,3481.71,2212.04,798,3476.06,2212.89,799
4793,3481.71,2212.04,798,3478.89,2212.47,798.5
4793.25,3481.71,2212.04,798,3478.89,2212.47,798.5
4793.5,3486.9,2211.88,798,3481.71,2212.04,798
4793.75,3486.9,2211.88,798,3481.71,2212.04,798
4794,3486.9,2211.88,798,3484.31,2211.96,798
4794.25,3486.9,2211.88,798,3484.31,2211.96,798
4794.5,3492.56,2211.03,797,3486.9,2211.88,798
4794.75,3492.56,2211.03,797,3486.9,2211.88,798
4795,3492.56,2211.03,797,3489.73,2211.46,797.5
4795.25,3492.56,2211.03,797,3489.73,2211.46,797.5
4795.5,3497.37,2209.66,796,3492.56,2211.03,797
4795.75,3497.37,2209.66,796,3492.56,2211.03,797
4796,3497.37,2209.66,796,3494.97,2210.35,796.5
4796.25,3497.37,2209.66,796,3494.97,2210.35,796.5
4796.5,3500.88,2208.01,796,3497.37,2209.66,796
4796.75,3500.88,2208.01,796,3497.37,2209.66,796
4797,3500.88,2208.01,796,3499.12,2208.84,796
4797.25,3500.88,2208.01,796,3499.12,2208.84,796
4797.5,3503.97,2207.12,795,3500.88,2208.01,796
4797.75,3503.97,2207.12,795,3500.88,2208.01,796
4798,3503.97,2207.12,795,3502.43,2207.57,795.5
4798.25,3503.97,2207.12,795,3502.43,2207.57,795.5
4798.5,3507.45,2207.18,794,3503.97,2207.12,795
4798.75,3507.45,2207.18,794,3503.97,2207.12,795
4799,3507.45,2207.18,794,3505.71,2207.15,794.5
4799.25,3507.45,2207.18,794,3505.71,2207.15,794.5
4799.5,3511.77,2207.77,793,3507.45,2207.18,794
4799.75,3511.77,2207.77,793,3507.45,2207.18,794
4800,3511.77,2207.77,793,3509.61,2207.48,793.5
4800.25,3511.77,2207.77,793,3509.61,2207.48,793.5
4800.5,3515.69,2208.28,791,3511.77,2207.77,793
4800.75,3515.69,2208.28,791,3511.77,2207.77,793
4801,3515.69,2208.28,791,3513.73,2208.03,792
4801.25,3515.69,2208.28,791,3513.73,2208.03,792
4801.5,3519.61,2208.86,790,3515.69,2208.28,791
4801.75,3519.61,2208.86,790,3515.69,2208.28,791
4802,3519.61,2208.86,790,3517.65,2208.57,790.5
4802.25,3519.61,2208.86,790,3517.65,2208.57,790.5
4802.5,3523.91,2210.66,789,3519.61,2208.86,790
4802.75,3523.91,2210.66,789,3519.61,2208.86,790
4803,3523.91,2210.66,789,3521.76,2209.76,789.5
4803.25,3523.91,2210.66,789,3521.76,2209.76,789.5
4803.5,3527.74,2212.89,788,3523.91,2210.66,789
4803.75,3527.74,2212.89,788,3523.91,2210.66,789
4804,3527.74,2212.89,788,3525.83,2211.78,788.5
4804.25,3527.74,2212.89,788,3525.83,2211.78,788.5
4804.5,3530.31,2215.86,786,3527.74,2212.89,788
4804.75,3530.31,2215.86,786,3527.74,2212.89,788
4805,3530.31,2215.86,786,3529.02,2214.38,787
4805.25,3530.31,2215.86,786,3529.02,2214.38,787
4805.5,3535.05,2218.61,785,3530.31,2215.86,786
4805.75,3535.05,2218.61,785,3530.31,2215.86,786
4806,3535.05,2218.61,785,3532.68,2217.23,785.5
4806.25,3535.05,2218.61,785,3532.68,2217.23,785.5
4806.5,3540.66,2219.92,783,3535.05,2218.61,785
4806.75,3540.66,2219.92,783,3535.05,2218.61,785
4807,3540.66,2219.92,783,3537.86,2219.26,784
4807.25,3540.66,2219.92,783,3537.86,2219.26,784
4807.5,3544.59,2219.99,782,3540.66,2219.92,783
4807.75,3544.59,2219.99,782,3540.66,2219.92,783
4808,3544.59,2219.99,782,3542.63,2219.96,782.5
4808.25,3544.59,2219.99,782,3542.63,2219.96,782.5
