simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1757.25,1197.29,1256.77,1011,1201.39,1260.96,1010.5
1757.5,1190.31,1247.21,1011,1197.29,1256.77,1011
1757.75,1190.31,1247.21,1011,1197.29,1256.77,1011
1758,1190.31,1247.21,1011,1193.8,1251.99,1011
1758.25,1190.31,1247.21,1011,1193.8,1251.99,1011
1758.5,1185.86,1236.73,1011,1190.31,1247.21,1011
1758.75,1185.86,1236.73,1011,1190.31,1247.21,1011
1759,1185.86,1236.73,1011,1188.08,1241.97,1011
1759.25,1185.86,1236.73,1011,1188.08,1241.97,1011
1759.5,1182.67,1225.82,1012,1185.86,1236.73,1011
1759.75,1182.67,1225.82,1012,1185.86,1236.73,1011
1760,1182.67,1225.82,1012,1184.26,1231.28,1011.5
1760.25,1182.67,1225.82,1012,1184.26,1231.28,1011.5
1760.5,1181.56,1215.57,1012,1182.67,1225.82,1012
1760.75,1181.56,1215.57,1012,1182.67,1225.82,1012
1761,1181.56,1215.57,1012,1182.11,1220.7,1012
1761.25,1181.56,1215.57,1012,1182.11,1220.7,1012
1761.5,1180.9,1204.19,1012,1181.56,1215.57,1012
1761.75,1180.9,1204.19,1012,1181.56,1215.57,1012
1762,1180.9,1204.19,1012,1181.23,1209.88,1012
1762.25,1180.9,1204.19,1012,1181.23,1209.88,1012
1762.5,1182.33,1192.84,1013,1180.9,1204.19,1012
1762.75,1182.33,1192.84,1013,1180.9,1204.19,1012
1763,1182.33,1192.84,1013,1181.61,1198.52,1012.5
1763.25,1182.33,1192.84,1013,1181.61,1198.52,1012.5
1763.5,1185.37,1182.72,1012,1182.33,1192.84,1013
1763.75,1185.37,1182.72,1012,1182.33,1192.84,1013
1764,1185.37,1182.72,1012,1183.85,1187.78,1012.5
1764.25,1185.37,1182.72,1012,1183.85,1187.78,1012.5
1764.5,1190.13,1171.87,1013,1185.37,1182.72,1012
1764.75,1190.13,1171.87,1013,1185.37,1182.72,1012
1765,1190.13,1171.87,1013,1187.75,1177.3,1012.5
1765.25,1190.13,1171.87,1013,1187.75,1177.3,1012.5
1765.5,1197.37,1162.76,1013,1190.13,1171.87,1013
1765.75,1197.37,1162.76,1013,1190.13,1171.87,1013
1766,1197.37,1162.76,1013,1193.75,1167.32,1013
1766.25,1197.37,1162.76,1013,1193.75,1167.32,1013
1766.5,1205.78,1156.85,1013,1197.37,1162.76,1013
1766.75,1205.78,1156.85,1013,1197.37,1162.76,1013
1767,1205.78,1156.85,1013,1201.57,1159.81,1013
1767.25,1205.78,1156.85,1013,1201.57,1159.81,1013
1767.5,1215.83,1154.07,1013,1205.78,1156.85,1013
1767.75,1215.83,1154.07,1013,1205.78,1156.85,1013
1768,1215.83,1154.07,1013,1210.8,1155.46,1013
1768.25,1215.83,1154.07,1013,1210.8,1155.46,1013
1768.5,1225.44,1156.36,1013,1215.83,1154.07,1013
1768.75,1225.44,1156.36,1013,1215.83,1154.07,1013
1769,1225.44,1156.36,1013,1220.63,1155.22,1013
1769.25,1225.44,1156.36,1013,1220.63,1155.22,1013
1769.5,1233.7,1160.61,1013,1225.44,1156.36,1013
1769.75,1233.7,1160.61,1013,1225.44,1156.36,1013
1770,1233.7,1160.61,1013,1229.57,1158.49,1013
1770.25,1233.7,1160.61,1013,1229.57,1158.49,1013
1770.5,1237.79,1169.37,1014,1233.7,1160.61,1013
1770.75,1237.79,1169.37,1014,1233.7,1160.61,1013
1771,1237.79,1169.37,1014,1235.74,1164.99,1013.5
1771.25,1237.79,1169.37,1014,1235.74,1164.99,1013.5
1771.5,1239.29,1178.86,1015,1237.79,1169.37,1014
1771.75,1239.29,1178.86,1015,1237.79,1169.37,1014
1772,1239.29,1178.86,1015,1238.54,1174.12,1014.5
1772.25,1239.29,1178.86,1015,1238.54,1174.12,1014.5
1772.5,1242.1,1188.87,1016,1239.29,1178.86,1015
1772.75,1242.1,1188.87,1016,1239.29,1178.86,1015
1773,1242.1,1188.87,1016,1240.69,1183.87,1015.5
1773.25,1242.1,1188.87,1016,1240.69,1183.87,1015.5
1773.5,1242.36,1197.58,1017,1242.1,1188.87,1016
1773.75,1242.36,1197.58,1017,1242.1,1188.87,1016
1774,1242.36,1197.58,1017,1242.23,1193.23,1016.5
1774.25,1242.36,1197.58,1017,1242.23,1193.23,1016.5
1774.5,1243.51,1205.09,1017,1242.36,1197.58,1017
1774.75,1243.51,1205.09,1017,1242.36,1197.58,1017
1775,1243.51,1205.09,1017,1242.93,1201.34,1017
1775.25,1243.51,1205.09,1017,1242.93,1201.34,1017
1775.5,1243.41,1212.39,1018,1243.51,1205.09,1017
1775.75,1243.41,1212.39,1018,1243.51,1205.09,1017
1776,1243.41,1212.39,1018,1243.46,1208.74,1017.5
1776.25,1243.41,1212.39,1018,1243.46,1208.74,1017.5
1776.5,1242.05,1219.11,1018,1243.41,1212.39,1018
1776.75,1242.05,1219.11,1018,1243.41,1212.39,1018
1777,1242.05,1219.11,1018,1242.73,1215.75,1018
1777.25,1242.05,1219.11,1018,1242.73,1215.75,1018
1777.5,1239.44,1226.12,1020,1242.05,1219.11,1018
1777.75,1239.44,1226.12,1020,1242.05,1219.11,1018
1778,1239.44,1226.12,1020,1240.74,1222.62,1019
1778.25,1239.44,1226.12,1020,1240.74,1222.62,1019
1778.5,1235.99,1233.82,1019,1239.44,1226.12,1020
1778.75,1235.99,1233.82,1019,1239.44,1226.12,1020
1779,1235.99,1233.82,1019,1237.71,1229.97,1019.5
1779.25,1235.99,1233.82,1019,1237.71,1229.97,1019.5
1779.5,1226.76,1239.72,1019,1235.99,1233.82,1019
1779.75,1226.76,1239.72,1019,1235.99,1233.82,1019
1780,1226.76,1239.72,1019,1231.37,1236.77,1019
1780.25,1226.76,1239.72,1019,1231.37,1236.77,1019
1780.5,1218.35,1242.53,1021,1226.76,1239.72,1019
1780.75,1218.35,1242.53,1021,1226.76,1239.72,1019
1781,1218.35,1242.53,1021,1222.55,1241.13,1020
1781.25,1218.35,1242.53,1021,1222.55,1241.13,1020
1781.5,1209.12,1244.36,1023,1218.35,1242.53,1021
1781.75,1209.12,1244.36,1023,1218.35,1242.53,1021
1782,1209.12,1244.36,1023,1213.73,1243.45,1022
1782.25,1209.12,1244.36,1023,1213.73,1243.45,1022
1782.5,1199.93,1243.98,1024,1209.12,1244.36,1023
1782.75,1199.93,1243.98,1024,1209.12,1244.36,1023
1783,1199.93,1243.98,1024,1204.52,1244.17,1023.5
1783.25,1199.93,1243.98,1024,1204.52,1244.17,1023.5
1783.5,1191.64,1242.14,1026,1199.93,1243.98,1024
1783.75,1191.64,1242.14,1026,1199.93,1243.98,1024
1784,1191.64,1242.14,1026,1195.78,1243.06,1025
1784.25,1191.64,1242.14,1026,1195.78,1243.06,1025
1784.5,1181.65,1239.84,1027,1191.64,1242.14,1026
1784.75,1181.65,1239.84,1027,1191.64,1242.14,1026
1785,1181.65,1239.84,1027,1186.64,1240.99,1026.5
1785.25,1181.65,1239.84,1027,1186.64,1240.99,1026.5
1785.5,1172.9,1235.59,1028,1181.65,1239.84,1027
1785.75,1172.9,1235.59,1028,1181.65,1239.84,1027
1786,1172.9,1235.59,1028,1177.27,1237.72,1027.5
1786.25,1172.9,1235.59,1028,1177.27,1237.72,1027.5
1786.5,1163.84,1229.68,1030,1172.9,1235.59,1028
1786.75,1163.84,1229.68,1030,1172.9,1235.59,1028
1787,1163.84,1229.68,1030,1168.37,1232.64,1029
1787.25,1163.84,1229.68,1030,1168.37,1232.64,1029
1787.5,1155.14,1221.99,1030,1163.84,1229.68,1030
1787.75,1155.14,1221.99,1030,1163.84,1229.68,1030
1788,1155.14,1221.99,1030,1159.49,1225.84,1030
1788.25,1155.14,1221.99,1030,1159.49,1225.84,1030
1788.5,1149.02,1213.71,1031,1155.14,1221.99,1030
1788.75,1149.02,1213.71,1031,1155.14,1221.99,1030
1789,1149.02,1213.71,1031,1152.08,1217.85,1030.5
1789.25,1149.02,1213.71,1031,1152.08,1217.85,1030.5
1789.5,1144.99,1204.89,1032,1149.02,1213.71,1031
1789.75,1144.99,1204.89,1032,1149.02,1213.71,1031
1790,1144.99,1204.89,1032,1147,1209.3,1031.5
1790.25,1144.99,1204.89,1032,1147,1209.3,1031.5
1790.5,1141.34,1195.37,1032,1144.99,1204.89,1032
1790.75,1141.34,1195.37,1032,1144.99,1204.89,1032
1791,1141.34,1195.37,1032,1143.16,1200.13,1032
1791.25,1141.34,1195.37,1032,1143.16,1200.13,1032
1791.5,1139.4,1185.94,1032,1141.34,1195.37,1032
1791.75,1139.4,1185.94,1032,1141.34,1195.37,1032
1792,1139.4,1185.94,1032,1140.37,1190.66,1032
1792.25,1139.4,1185.94,1032,1140.37,1190.66,1032
1792.5,1138.28,1175.95,1032,1139.4,1185.94,1032
1792.75,1138.28,1175.95,1032,1139.4,1185.94,1032
1793,1138.28,1175.95,1032,1138.84,1180.95,1032
1793.25,1138.28,1175.95,1032,1138.84,1180.95,1032
1793.5,1139.68,1166.51,1031,1138.28,1175.95,1032
1793.75,1139.68,1166.51,1031,1138.28,1175.95,1032
1794,1139.68,1166.51,1031,1138.98,1171.23,1031.5
1794.25,1139.68,1166.51,1031,1138.98,1171.23,1031.5
1794.5,1142.34,1156.38,1031,1139.68,1166.51,1031
1794.75,1142.34,1156.38,1031,1139.68,1166.51,1031
1795,1142.34,1156.38,1031,1141.01,1161.45,1031
1795.25,1142.34,1156.38,1031,1141.01,1161.45,1031
1795.5,1149.96,1147.79,1031,1142.34,1156.38,1031
1795.75,1149.96,1147.79,1031,1142.34,1156.38,1031
1796,1149.96,1147.79,1031,1146.15,1152.09,1031
1796.25,1149.96,1147.79,1031,1146.15,1152.09,1031
1796.5,1158.38,1141.37,1032,1149.96,1147.79,1031
1796.75,1158.38,1141.37,1032,1149.96,1147.79,1031
1797,1158.38,1141.37,1032,1154.17,1144.58,1031.5
1797.25,1158.38,1141.37,1032,1154.17,1144.58,1031.5
1797.5,1167.64,1136.67,1032,1158.38,1141.37,1032
1797.75,1167.64,1136.67,1032,1158.38,1141.37,1032
1798,1167.64,1136.67,1032,1163.01,1139.02,1032
1798.25,1167.64,1136.67,1032,1163.01,1139.02,1032
1798.5,1176.84,1136.04,1033,1167.64,1136.67,1032
1798.75,1176.84,1136.04,1033,1167.64,1136.67,1032
1799,1176.84,1136.04,1033,1172.24,1136.36,1032.5
1799.25,1176.84,1136.04,1033,1172.24,1136.36,1032.5
1799.5,1183.96,1136.4,1034,1176.84,1136.04,1033
1799.75,1183.96,1136.4,1034,1176.84,1136.04,1033
1800,1183.96,1136.4,1034,1180.4,1136.22,1033.5
1800.25,1183.96,1136.4,1034,1180.4,1136.22,1033.5
1800.5,1190.59,1139.16,1036,1183.96,1136.4,1034
1800.75,1190.59,1139.16,1036,1183.96,1136.4,1034
1801,1190.59,1139.16,1036,1187.27,1137.78,1035
1801.25,1190.59,1139.16,1036,1187.27,1137.78,1035
1801.5,1195.52,1143.36,1036,1190.59,1139.16,1036
1801.75,1195.52,1143.36,1036,1190.59,1139.16,1036
1802,1195.52,1143.36,1036,1193.05,1141.26,1036
1802.25,1195.52,1143.36,1036,1193.05,1141.26,1036
1802.5,1201.31,1147.82,1037,1195.52,1143.36,1036
1802.75,1201.31,1147.82,1037,1195.52,1143.36,1036
1803,1201.31,1147.82,1037,1198.41,1145.59,1036.5
1803.25,1201.31,1147.82,1037,1198.41,1145.59,1036.5
1803.5,1206.67,1151.52,1036,1201.31,1147.82,1037
1803.75,1206.67,1151.52,1036,1201.31,1147.82,1037
1804,1206.67,1151.52,1036,1203.99,1149.67,1036.5
1804.25,1206.67,1151.52,1036,1203.99,1149.67,1036.5
1804.5,1211.63,1157.37,1035,1206.67,1151.52,1036
1804.75,1211.63,1157.37,1035,1206.67,1151.52,1036
1805,1211.63,1157.37,1035,1209.15,1154.45,1035.5
1805.25,1211.63,1157.37,1035,1209.15,1154.45,1035.5
1805.5,1216.95,1164.25,1035,1211.63,1157.37,1035
1805.75,1216.95,1164.25,1035,1211.63,1157.37,1035
1806,1216.95,1164.25,1035,1214.29,1160.81,1035
1806.25,1216.95,1164.25,1035,1214.29,1160.81,1035
1806.5,1219.76,1174.01,1034,1216.95,1164.25,1035
1806.75,1219.76,1174.01,1034,1216.95,1164.25,1035
1807,1219.76,1174.01,1034,1218.35,1169.13,1034.5
1807.25,1219.76,1174.01,1034,1218.35,1169.13,1034.5
1807.5,1225.04,1183.99,1034,1219.76,1174.01,1034
1807.75,1225.04,1183.99,1034,1219.76,1174.01,1034
1808,1225.04,1183.99,1034,1222.4,1179,1034
1808.25,1225.04,1183.99,1034,1222.4,1179,1034
1808.5,1227.4,1194.95,1034,1225.04,1183.99,1034
1808.75,1227.4,1194.95,1034,1225.04,1183.99,1034
1809,1227.4,1194.95,1034,1226.22,1189.47,1034
1809.25,1227.4,1194.95,1034,1226.22,1189.47,1034
1809.5,1228.46,1205.38,1035,1227.4,1194.95,1034
1809.75,1228.46,1205.38,1035,1227.4,1194.95,1034
1810,1228.46,1205.38,1035,1227.93,1200.17,1034.5
1810.25,1228.46,1205.38,1035,1227.93,1200.17,1034.5
1810.5,1224.97,1215.5,1036,1228.46,1205.38,1035
1810.75,1224.97,1215.5,1036,1228.46,1205.38,1035
1811,1224.97,1215.5,1036,1226.71,1210.44,1035.5
1811.25,1224.97,1215.5,1036,1226.71,1210.44,1035.5
1811.5,1221.13,1224.14,1037,1224.97,1215.5,1036
1811.75,1221.13,1224.14,1037,1224.97,1215.5,1036
1812,1221.13,1224.14,1037,1223.05,1219.82,1036.5
1812.25,1221.13,1224.14,1037,1223.05,1219.82,1036.5
1812.5,1216.01,1229.41,1039,1221.13,1224.14,1037
1812.75,1216.01,1229.41,1039,1221.13,1224.14,1037
1813,1216.01,1229.41,1039,1218.57,1226.78,1038
1813.25,1216.01,1229.41,1039,1218.57,1226.78,1038
1813.5,1209.29,1232.93,1041,1216.01,1229.41,1039
1813.75,1209.29,1232.93,1041,1216.01,1229.41,1039
1814,1209.29,1232.93,1041,1212.65,1231.17,1040
1814.25,1209.29,1232.93,1041,1212.65,1231.17,1040
1814.5,1200.93,1235.29,1043,1209.29,1232.93,1041
1814.75,1200.93,1235.29,1043,1209.29,1232.93,1041
1815,1200.93,1235.29,1043,1205.11,1234.11,1042
1815.25,1200.93,1235.29,1043,1205.11,1234.11,1042
1815.5,1185.88,1235.07,1044,1200.93,1235.29,1043
1815.75,1185.88,1235.07,1044,1200.93,1235.29,1043
1816,1185.88,1235.07,1044,1193.4,1235.18,1043.5
1816.25,1185.88,1235.07,1044,1193.4,1235.18,1043.5
1816.5,1173.35,1235.09,1046,1185.88,1235.07,1044
1816.75,1173.35,1235.09,1046,1185.88,1235.07,1044
1817,1173.35,1235.09,1046,1179.61,1235.08,1045
1817.25,1173.35,1235.09,1046,1179.61,1235.08,1045
1817.5,1160.81,1235.41,1047,1173.35,1235.09,1046
1817.75,1160.81,1235.41,1047,1173.35,1235.09,1046
1818,1160.81,1235.41,1047,1167.08,1235.25,1046.5
1818.25,1160.81,1235.41,1047,1167.08,1235.25,1046.5
1818.5,1148.72,1234.54,1047,1160.81,1235.41,1047
1818.75,1148.72,1234.54,1047,1160.81,1235.41,1047
1819,1148.72,1234.54,1047,1154.76,1234.98,1047
1819.25,1148.72,1234.54,1047,1154.76,1234.98,1047
1819.5,1137.47,1232.41,1048,1148.72,1234.54,1047
1819.75,1137.47,1232.41,1048,1148.72,1234.54,1047
1820,1137.47,1232.41,1048,1143.09,1233.48,1047.5
1820.25,1137.47,1232.41,1048,1143.09,1233.48,1047.5
1820.5,1127.09,1227.69,1049,1137.47,1232.41,1048
1820.75,1127.09,1227.69,1049,1137.47,1232.41,1048
1821,1127.09,1227.69,1049,1132.28,1230.05,1048.5
1821.25,1127.09,1227.69,1049,1132.28,1230.05,1048.5
1821.5,1117.59,1221.96,1050,1127.09,1227.69,1049
1821.75,1117.59,1221.96,1050,1127.09,1227.69,1049
1822,1117.59,1221.96,1050,1122.34,1224.82,1049.5
1822.25,1117.59,1221.96,1050,1122.34,1224.82,1049.5
1822.5,1109.76,1214.55,1050,1117.59,1221.96,1050
1822.75,1109.76,1214.55,1050,1117.59,1221.96,1050
1823,1109.76,1214.55,1050,1113.67,1218.26,1050
1823.25,1109.76,1214.55,1050,1113.67,1218.26,1050
1823.5,1107.4,1203.65,1050,1109.76,1214.55,1050
1823.75,1107.4,1203.65,1050,1109.76,1214.55,1050
1824,1107.4,1203.65,1050,1108.58,1209.1,1050
1824.25,1107.4,1203.65,1050,1108.58,1209.1,1050
1824.5,1105.47,1193.2,1050,1107.4,1203.65,1050
1824.75,1105.47,1193.2,1050,1107.4,1203.65,1050
1825,1105.47,1193.2,1050,1106.43,1198.43,1050
1825.25,1105.47,1193.2,1050,1106.43,1198.43,1050
1825.5,1107.69,1182.82,1049,1105.47,1193.2,1050
1825.75,1107.69,1182.82,1049,1105.47,1193.2,1050
1826,1107.69,1182.82,1049,1106.58,1188.01,1049.5
1826.25,1107.69,1182.82,1049,1106.58,1188.01,1049.5
1826.5,1110.36,1172.44,1049,1107.69,1182.82,1049
1826.75,1110.36,1172.44,1049,1107.69,1182.82,1049
1827,1110.36,1172.44,1049,1109.02,1177.63,1049
1827.25,1110.36,1172.44,1049,1109.02,1177.63,1049
1827.5,1115.48,1162.79,1049,1110.36,1172.44,1049
1827.75,1115.48,1162.79,1049,1110.36,1172.44,1049
1828,1115.48,1162.79,1049,1112.92,1167.61,1049
1828.25,1115.48,1162.79,1049,1112.92,1167.61,1049
1828.5,1121.03,1153.41,1049,1115.48,1162.79,1049
1828.75,1121.03,1153.41,1049,1115.48,1162.79,1049
1829,1121.03,1153.41,1049,1118.25,1158.1,1049
1829.25,1121.03,1153.41,1049,1118.25,1158.1,1049
1829.5,1127.89,1144.8,1050,1121.03,1153.41,1049
1829.75,1127.89,1144.8,1050,1121.03,1153.41,1049
1830,1127.89,1144.8,1050,1124.46,1149.11,1049.5
1830.25,1127.89,1144.8,1050,1124.46,1149.11,1049.5
1830.5,1134.25,1136.19,1052,1127.89,1144.8,1050
1830.75,1134.25,1136.19,1052,1127.89,1144.8,1050
1831,1134.25,1136.19,1052,1131.07,1140.5,1051
1831.25,1134.25,1136.19,1052,1131.07,1140.5,1051
1831.5,1141.04,1128.98,1053,1134.25,1136.19,1052
1831.75,1141.04,1128.98,1053,1134.25,1136.19,1052
1832,1141.04,1128.98,1053,1137.64,1132.58,1052.5
1832.25,1141.04,1128.98,1053,1137.64,1132.58,1052.5
1832.5,1146.98,1123.03,1054,1141.04,1128.98,1053
1832.75,1146.98,1123.03,1054,1141.04,1128.98,1053
1833,1146.98,1123.03,1054,1144.01,1126.01,1053.5
1833.25,1146.98,1123.03,1054,1144.01,1126.01,1053.5
1833.5,1154.17,1117.55,1054,1146.98,1123.03,1054
1833.75,1154.17,1117.55,1054,1146.98,1123.03,1054
1834,1154.17,1117.55,1054,1150.57,1120.29,1054
1834.25,1154.17,1117.55,1054,1150.57,1120.29,1054
1834.5,1161.31,1112.57,1055,1154.17,1117.55,1054
1834.75,1161.31,1112.57,1055,1154.17,1117.55,1054
1835,1161.31,1112.57,1055,1157.74,1115.06,1054.5
1835.25,1161.31,1112.57,1055,1157.74,1115.06,1054.5
1835.5,1168.05,1108.28,1055,1161.31,1112.57,1055
1835.75,1168.05,1108.28,1055,1161.31,1112.57,1055
1836,1168.05,1108.28,1055,1164.68,1110.43,1055
1836.25,1168.05,1108.28,1055,1164.68,1110.43,1055
1836.5,1176.03,1105.03,1056,1168.05,1108.28,1055
1836.75,1176.03,1105.03,1056,1168.05,1108.28,1055
1837,1176.03,1105.03,1056,1172.04,1106.66,1055.5
1837.25,1176.03,1105.03,1056,1172.04,1106.66,1055.5
1837.5,1183.63,1101.77,1058,1176.03,1105.03,1056
1837.75,1183.63,1101.77,1058,1176.03,1105.03,1056
1838,1183.63,1101.77,1058,1179.83,1103.4,1057
1838.25,1183.63,1101.77,1058,1179.83,1103.4,1057
1838.5,1191.58,1100.87,1059,1183.63,1101.77,1058
1838.75,1191.58,1100.87,1059,1183.63,1101.77,1058
1839,1191.58,1100.87,1059,1187.6,1101.32,1058.5
1839.25,1191.58,1100.87,1059,1187.6,1101.32,1058.5
1839.5,1199.88,1102,1061,1191.58,1100.87,1059
1839.75,1199.88,1102,1061,1191.58,1100.87,1059
1840,1199.88,1102,1061,1195.73,1101.44,1060
1840.25,1199.88,1102,1061,1195.73,1101.44,1060
1840.5,1207.8,1103.77,1062,1199.88,1102,1061
1840.75,1207.8,1103.77,1062,1199.88,1102,1061
1841,1207.8,1103.77,1062,1203.84,1102.89,1061.5
1841.25,1207.8,1103.77,1062,1203.84,1102.89,1061.5
1841.5,1214.86,1107.3,1063,1207.8,1103.77,1062
1841.75,1214.86,1107.3,1063,1207.8,1103.77,1062
1842,1214.86,1107.3,1063,1211.33,1105.54,1062.5
1842.25,1214.86,1107.3,1063,1211.33,1105.54,1062.5
1842.5,1220.67,1110.5,1063,1214.86,1107.3,1063
1842.75,1220.67,1110.5,1063,1214.86,1107.3,1063
1843,1220.67,1110.5,1063,1217.76,1108.9,1063
1843.25,1220.67,1110.5,1063,1217.76,1108.9,1063
1843.5,1226.42,1114.71,1063,1220.67,1110.5,1063
1843.75,1226.42,1114.71,1063,1220.67,1110.5,1063
1844,1226.42,1114.71,1063,1223.54,1112.6,1063
1844.25,1226.42,1114.71,1063,1223.54,1112.6,1063
1844.5,1231.8,1120.82,1062,1226.42,1114.71,1063
1844.75,1231.8,1120.82,1062,1226.42,1114.71,1063
1845,1231.8,1120.82,1062,1229.11,1117.77,1062.5
1845.25,1231.8,1120.82,1062,1229.11,1117.77,1062.5
1845.5,1237.51,1127.7,1062,1231.8,1120.82,1062
1845.75,1237.51,1127.7,1062,1231.8,1120.82,1062
1846,1237.51,1127.7,1062,1234.65,1124.26,1062
1846.25,1237.51,1127.7,1062,1234.65,1124.26,1062
1846.5,1240.72,1136.51,1061,1237.51,1127.7,1062
1846.75,1240.72,1136.51,1061,1237.51,1127.7,1062
1847,1240.72,1136.51,1061,1239.11,1132.11,1061.5
1847.25,1240.72,1136.51,1061,1239.11,1132.11,1061.5
1847.5,1242.72,1145.94,1061,1240.72,1136.51,1061
1847.75,1242.72,1145.94,1061,1240.72,1136.51,1061
1848,1242.72,1145.94,1061,1241.72,1141.23,1061
1848.25,1242.72,1145.94,1061,1241.72,1141.23,1061
1848.5,1242.57,1156.61,1061,1242.72,1145.94,1061
1848.75,1242.57,1156.61,1061,1242.72,1145.94,1061
1849,1242.57,1156.61,1061,1242.64,1151.28,1061
1849.25,1242.57,1156.61,1061,1242.64,1151.28,1061
1849.5,1238.22,1166.01,1061,1242.57,1156.61,1061
1849.75,1238.22,1166.01,1061,1242.57,1156.61,1061
1850,1238.22,1166.01,1061,1240.39,1161.31,1061
1850.25,1238.22,1166.01,1061,1240.39,1161.31,1061
1850.5,1233.1,1175.15,1063,1238.22,1166.01,1061
1850.75,1233.1,1175.15,1063,1238.22,1166.01,1061
1851,1233.1,1175.15,1063,1235.66,1170.58,1062
1851.25,1233.1,1175.15,1063,1235.66,1170.58,1062
1851.5,1222.55,1182.05,1064,1233.1,1175.15,1063
1851.75,1222.55,1182.05,1064,1233.1,1175.15,1063
1852,1222.55,1182.05,1064,1227.82,1178.6,1063.5
1852.25,1222.55,1182.05,1064,1227.82,1178.6,1063.5
1852.5,1212.45,1187.94,1065,1222.55,1182.05,1064
1852.75,1212.45,1187.94,1065,1222.55,1182.05,1064
1853,1212.45,1187.94,1065,1217.5,1185,1064.5
1853.25,1212.45,1187.94,1065,1217.5,1185,1064.5
1853.5,1201.59,1188.99,1065,1212.45,1187.94,1065
1853.75,1201.59,1188.99,1065,1212.45,1187.94,1065
1854,1201.59,1188.99,1065,1207.02,1188.47,1065
1854.25,1201.59,1188.99,1065,1207.02,1188.47,1065
1854.5,1190.32,1188.83,1066,1201.59,1188.99,1065
1854.75,1190.32,1188.83,1066,1201.59,1188.99,1065
1855,1190.32,1188.83,1066,1195.95,1188.91,1065.5
1855.25,1190.32,1188.83,1066,1195.95,1188.91,1065.5
1855.5,1179.95,1183.09,1068,1190.32,1188.83,1066
1855.75,1179.95,1183.09,1068,1190.32,1188.83,1066
1856,1179.95,1183.09,1068,1185.13,1185.96,1067
1856.25,1179.95,1183.09,1068,1185.13,1185.96,1067
1856.5,1170.86,1175.21,1069,1179.95,1183.09,1068
1856.75,1170.86,1175.21,1069,1179.95,1183.09,1068
1857,1170.86,1175.21,1069,1175.4,1179.15,1068.5
1857.25,1170.86,1175.21,1069,1175.4,1179.15,1068.5
1857.5,1163.87,1166.41,1071,1170.86,1175.21,1069
1857.75,1163.87,1166.41,1071,1170.86,1175.21,1069
1858,1163.87,1166.41,1071,1167.36,1170.81,1070
1858.25,1163.87,1166.41,1071,1167.36,1170.81,1070
1858.5,1157.33,1157.36,1072,1163.87,1166.41,1071
1858.75,1157.33,1157.36,1072,1163.87,1166.41,1071
1859,1157.33,1157.36,1072,1160.6,1161.89,1071.5
1859.25,1157.33,1157.36,1072,1160.6,1161.89,1071.5
1859.5,1153.3,1147.84,1074,1157.33,1157.36,1072
1859.75,1153.3,1147.84,1074,1157.33,1157.36,1072
1860,1153.3,1147.84,1074,1155.31,1152.6,1073
1860.25,1153.3,1147.84,1074,1155.31,1152.6,1073
1860.5,1148.85,1137.61,1075,1153.3,1147.84,1074
1860.75,1148.85,1137.61,1075,1153.3,1147.84,1074
1861,1148.85,1137.61,1075,1151.07,1142.73,1074.5
1861.25,1148.85,1137.61,1075,1151.07,1142.73,1074.5
1861.5,1144.85,1126.12,1076,1148.85,1137.61,1075
1861.75,1144.85,1126.12,1076,1148.85,1137.61,1075
1862,1144.85,1126.12,1076,1146.85,1131.87,1075.5
1862.25,1144.85,1126.12,1076,1146.85,1131.87,1075.5
1862.5,1141.68,1114.7,1076,1144.85,1126.12,1076
1862.75,1141.68,1114.7,1076,1144.85,1126.12,1076
1863,1141.68,1114.7,1076,1143.26,1120.41,1076
1863.25,1141.68,1114.7,1076,1143.26,1120.41,1076
1863.5,1140.59,1102.55,1077,1141.68,1114.7,1076
1863.75,1140.59,1102.55,1077,1141.68,1114.7,1076
1864,1140.59,1102.55,1077,1141.13,1108.63,1076.5
1864.25,1140.59,1102.55,1077,1141.13,1108.63,1076.5
1864.5,1139.51,1090.66,1079,1140.59,1102.55,1077
1864.75,1139.51,1090.66,1079,1140.59,1102.55,1077
1865,1139.51,1090.66,1079,1140.05,1096.61,1078
1865.25,1139.51,1090.66,1079,1140.05,1096.61,1078
1865.5,1140.92,1079.82,1081,1139.51,1090.66,1079
1865.75,1140.92,1079.82,1081,1139.51,1090.66,1079
1866,1140.92,1079.82,1081,1140.21,1085.24,1080
1866.25,1140.92,1079.82,1081,1140.21,1085.24,1080
1866.5,1141.88,1069.86,1083,1140.92,1079.82,1081
1866.75,1141.88,1069.86,1083,1140.92,1079.82,1081
1867,1141.88,1069.86,1083,1141.4,1074.84,1082
1867.25,1141.88,1069.86,1083,1141.4,1074.84,1082
1867.5,1143.28,1060.22,1085,1141.88,1069.86,1083
1867.75,1143.28,1060.22,1085,1141.88,1069.86,1083
1868,1143.28,1060.22,1085,1142.58,1065.04,1084
1868.25,1143.28,1060.22,1085,1142.58,1065.04,1084
1868.5,1145.5,1050.79,1086,1143.28,1060.22,1085
1868.75,1145.5,1050.79,1086,1143.28,1060.22,1085
1869,1145.5,1050.79,1086,1144.39,1055.51,1085.5
1869.25,1145.5,1050.79,1086,1144.39,1055.51,1085.5
1869.5,1146.9,1040.9,1087,1145.5,1050.79,1086
1869.75,1146.9,1040.9,1087,1145.5,1050.79,1086
