x,y,z,updraft
2720,2500,1340,0.241548
2720,2500,1350,0.241776
2720,2500,1360,0.241883
2720,2500,1370,0.241863
2720,2500,1380,0.241708
2720,2500,1390,0.241412
2720,2500,1400,0.240967
2720,2500,1410,0.240368
2720,2500,1420,0.239606
2720,2500,1430,0.238675
2720,2500,1440,0.237567
2720,2500,1450,0.236274
2720,2500,1460,0.234791
2720,2500,1470,0.233109
2720,2500,1480,0.23122
2720,2500,1490,0.229119
2720,2500,1500,0.226797
2720,2500,1510,0.224246
2720,2500,1520,0.221461
2720,2500,1530,0.218433
2720,2500,1540,0.215155
2720,2500,1550,0.211621
2720,2500,1560,0.207824
2720,2500,1570,0.203756
2720,2500,1580,0.199411
2720,2500,1590,0.194782
2730,2500,0,0
2730,2500,10,0
2730,2500,20,0
2730,2500,30,0
2730,2500,40,0
2730,2500,50,0
2730,2500,60,0
2730,2500,70,0
2730,2500,80,0
2730,2500,90,0
2730,2500,100,0
2730,2500,110,0
2730,2500,120,0
2730,2500,130,0
2730,2500,140,0
2730,2500,150,0
2730,2500,160,0
2730,2500,170,0
2730,2500,180,0
2730,2500,190,0
2730,2500,200,0
2730,2500,210,0
2730,2500,220,0
2730,2500,230,0
2730,2500,240,0
2730,2500,250,0
2730,2500,260,0
2730,2500,270,0
2730,2500,280,0
2730,2500,290,0
2730,2500,300,0
2730,2500,310,0
2730,2500,320,0
2730,2500,330,0
2730,2500,340,0
2730,2500,350,0
2730,2500,360,0
2730,2500,370,0
2730,2500,380,0
2730,2500,390,0
2730,2500,400,0
2730,2500,410,0
2730,2500,420,0
2730,2500,430,0
2730,2500,440,0
2730,2500,450,0
2730,2500,460,0
2730,2500,470,0
2730,2500,480,0
2730,2500,490,0
2730,2500,500,0
2730,2500,510,0
2730,2500,520,0
2730,2500,530,0
2730,2500,540,0
2730,2500,550,0
2730,2500,560,0
2730,2500,570,0
2730,2500,580,0
2730,2500,590,0
2730,2500,600,0
2730,2500,610,0
2730,2500,620,0
2730,2500,630,0
2730,2500,640,0
2730,2500,650,0
2730,2500,660,0
2730,2500,670,0
2730,2500,680,0
2730,2500,690,0
2730,2500,700,0
2730,2500,710,0
2730,2500,720,0
2730,2500,730,0
2730,2500,740,0
2730,2500,750,0
2730,2500,760,0
2730,2500,770,0
2730,2500,780,0
2730,2500,790,0
2730,2500,800,0
2730,2500,810,0
2730,2500,820,0
2730,2500,830,0
2730,2500,840,0
2730,2500,850,0
2730,2500,860,0
2730,2500,870,0
2730,2500,880,0
2730,2500,890,0
2730,2500,900,0
2730,2500,910,0
2730,2500,920,0
2730,2500,930,0
2730,2500,940,0
2730,2500,950,0
2730,2500,960,0
2730,2500,970,0
2730,2500,980,0
2730,2500,990,0
2730,2500,1000,0.00292115
2730,2500,1010,0.00743829
2730,2500,1020,0.0119149
2730,2500,1030,0.0163543
2730,2500,1040,0.0207594
2730,2500,1050,0.0251328
2730,2500,1060,0.0294764
2730,2500,1070,0.033792
2730,2500,1080,0.0380809
2730,2500,1090,0.0423439
2730,2500,1100,0.0465815
2730,2500,1110,0.0507938
2730,2500,1120,0.0549806
2730,2500,1130,0.0591412
2730,2500,1140,0.0632746
2730,2500,1150,0.0673795
2730,2500,1160,0.071454
2730,2500,1170,0.0754963
2730,2500,1180,0.0795038
2730,2500,1190,0.0834739
2730,2500,1200,0.0874034
2730,2500,1210,0.0912891
2730,2500,1220,0.0951273
2730,2500,1230,0.0989139
2730,2500,1240,0.102645
2730,2500,1250,0.106315
2730,2500,1260,0.109921
2730,2500,1270,0.113456
2730,2500,1280,0.116916
2730,2500,1290,0.120295
2730,2500,1300,0.123587
2730,2500,1310,0.126785
2730,2500,1320,0.129885
2730,2500,1330,0.13288
2730,2500,1340,0.135762
2730,2500,1350,0.138525
2730,2500,1360,0.141163
2730,2500,1370,0.143667
2730,2500,1380,0.146031
2730,2500,1390,0.148247
2730,2500,1400,0.150309
2730,2500,1410,0.152207
2730,2500,1420,0.153935
2730,2500,1430,0.155485
2730,2500,1440,0.156849
2730,2500,1450,0.158019
2730,2500,1460,0.158987
2730,2500,1470,0.159745
2730,2500,1480,0.160285
2730,2500,1490,0.1606
2730,2500,1500,0.160681
2730,2500,1510,0.16052
2730,2500,1520,0.16011
2730,2500,1530,0.159443
2730,2500,1540,0.15851
2730,2500,1550,0.157305
2730,2500,1560,0.15582
2730,2500,1570,0.154046
2730,2500,1580,0.151978
2730,2500,1590,0.149608
2740,2500,0,0
2740,2500,10,0
2740,2500,20,0
2740,2500,30,0
2740,2500,40,0
2740,2500,50,0
2740,2500,60,0
2740,2500,70,0
2740,2500,80,0
2740,2500,90,0
2740,2500,100,0
2740,2500,110,0
2740,2500,120,0
2740,2500,130,0
2740,2500,140,0
2740,2500,150,0
2740,2500,160,0
2740,2500,170,0
2740,2500,180,0
2740,2500,190,0
2740,2500,200,0
2740,2500,210,0
2740,2500,220,0
2740,2500,230,0
2740,2500,240,0
2740,2500,250,0
2740,2500,260,0
2740,2500,270,0
2740,2500,280,0
2740,2500,290,0
2740,2500,300,0
2740,2500,310,0
2740,2500,320,0
2740,2500,330,0
2740,2500,340,0
2740,2500,350,0
2740,2500,360,0
2740,2500,370,0
2740,2500,380,0
2740,2500,390,0
2740,2500,400,0
2740,2500,410,0
2740,2500,420,0
2740,2500,430,0
2740,2500,440,0
2740,2500,450,0
2740,2500,460,0
2740,2500,470,0
2740,2500,480,0
2740,2500,490,0
2740,2500,500,0
2740,2500,510,0
2740,2500,520,0
2740,2500,530,0
2740,2500,540,0
2740,2500,550,0
2740,2500,560,0
2740,2500,570,0
2740,2500,580,0
2740,2500,590,0
2740,2500,600,0
2740,2500,610,0
2740,2500,620,0
2740,2500,630,0
2740,2500,640,0
2740,2500,650,0
2740,2500,660,0
2740,2500,670,0
2740,2500,680,0
2740,2500,690,0
2740,2500,700,0
2740,2500,710,0
2740,2500,720,0
2740,2500,730,0
2740,2500,740,0
2740,2500,750,0
2740,2500,760,0
2740,2500,770,0
2740,2500,780,0
2740,2500,790,0
2740,2500,800,0
2740,2500,810,0
2740,2500,820,0
2740,2500,830,0
2740,2500,840,0
2740,2500,850,0
2740,2500,860,0
2740,2500,870,0
2740,2500,880,0
2740,2500,890,0
2740,2500,900,0
2740,2500,910,0
2740,2500,920,0
2740,2500,930,0
2740,2500,940,0
2740,2500,950,0
2740,2500,960,0
2740,2500,970,0
2740,2500,980,0
2740,2500,990,0
2740,2500,1000,0
2740,2500,1010,0
2740,2500,1020,0
2740,2500,1030,0
2740,2500,1040,0
2740,2500,1050,0
2740,2500,1060,0
2740,2500,1070,0
2740,2500,1080,0
2740,2500,1090,0
2740,2500,1100,0
2740,2500,1110,0
2740,2500,1120,0
2740,2500,1130,0
2740,2500,1140,0
2740,2500,1150,0
2740,2500,1160,0
2740,2500,1170,0
2740,2500,1180,0
2740,2500,1190,0
2740,2500,1200,0
2740,2500,1210,0
2740,2500,1220,0
2740,2500,1230,0
2740,2500,1240,0
2740,2500,1250,0
2740,2500,1260,0
2740,2500,1270,0
2740,2500,1280,0
2740,2500,1290,0.00126787
2740,2500,1300,0.00709843
2740,2500,1310,0.0128345
2740,2500,1320,0.0184695
2740,2500,1330,0.0239964
2740,2500,1340,0.0294081
2740,2500,1350,0.0346973
2740,2500,1360,0.0398566
2740,2500,1370,0.0448783
2740,2500,1380,0.0497547
2740,2500,1390,0.0544778
2740,2500,1400,0.0590395
2740,2500,1410,0.0634317
2740,2500,1420,0.0676462
2740,2500,1430,0.0716747
2740,2500,1440,0.0755086
2740,2500,1450,0.0791395
2740,2500,1460,0.082559
2740,2500,1470,0.0857584
2740,2500,1480,0.0887293
2740,2500,1490,0.091463
2740,2500,1500,0.093951
2740,2500,1510,0.0961847
2740,2500,1520,0.0981557
2740,2500,1530,0.0998556
2740,2500,1540,0.101276
2740,2500,1550,0.102408
2740,2500,1560,0.103245
2740,2500,1570,0.103777
2740,2500,1580,0.103998
2740,2500,1590,0.103898
2750,2500,0,0
2750,2500,10,0
2750,2500,20,0
2750,2500,30,0
2750,2500,40,0
2750,2500,50,0
2750,2500,60,0
2750,2500,70,0
2750,2500,80,0
2750,2500,90,0
2750,2500,100,0
2750,2500,110,0
2750,2500,120,0
2750,2500,130,0
2750,2500,140,0
2750,2500,150,0
2750,2500,160,0
2750,2500,170,0
2750,2500,180,0
2750,2500,190,0
2750,2500,200,0
2750,2500,210,0
2750,2500,220,0
2750,2500,230,0
2750,2500,240,0
2750,2500,250,0
2750,2500,260,0
2750,2500,270,0
2750,2500,280,0
2750,2500,290,0
2750,2500,300,0
2750,2500,310,0
2750,2500,320,0
2750,2500,330,0
2750,2500,340,0
2750,2500,350,0
2750,2500,360,0
2750,2500,370,0
2750,2500,380,0
2750,2500,390,0
2750,2500,400,0
2750,2500,410,0
2750,2500,420,0
2750,2500,430,0
2750,2500,440,0
2750,2500,450,0
2750,2500,460,0
2750,2500,470,0
2750,2500,480,0
2750,2500,490,0
2750,2500,500,0
2750,2500,510,0
2750,2500,520,0
2750,2500,530,0
2750,2500,540,0
2750,2500,550,0
2750,2500,560,0
2750,2500,570,0
2750,2500,580,0
2750,2500,590,0
2750,2500,600,0
2750,2500,610,0
2750,2500,620,0
2750,2500,630,0
2750,2500,640,0
2750,2500,650,0
2750,2500,660,0
2750,2500,670,0
2750,2500,680,0
2750,2500,690,0
2750,2500,700,0
2750,2500,710,0
2750,2500,720,0
2750,2500,730,0
2750,2500,740,0
2750,2500,750,0
2750,2500,760,0
2750,2500,770,0
2750,2500,780,0
2750,2500,790,0
2750,2500,800,0
2750,2500,810,0
2750,2500,820,0
2750,2500,830,0
2750,2500,840,0
2750,2500,850,0
2750,2500,860,0
2750,2500,870,0
2750,2500,880,0
2750,2500,890,0
2750,2500,900,0
2750,2500,910,0
2750,2500,920,0
2750,2500,930,0
2750,2500,940,0
2750,2500,950,0
2750,2500,960,0
2750,2500,970,0
2750,2500,980,0
2750,2500,990,0
2750,2500,1000,0
2750,2500,1010,0
2750,2500,1020,0
2750,2500,1030,0
2750,2500,1040,0
2750,2500,1050,0
2750,2500,1060,0
2750,2500,1070,0
2750,2500,1080,0
2750,2500,1090,0
2750,2500,1100,0
2750,2500,1110,0
2750,2500,1120,0
2750,2500,1130,0
2750,2500,1140,0
2750,2500,1150,0
2750,2500,1160,0
2750,2500,1170,0
2750,2500,1180,0
2750,2500,1190,0
2750,2500,1200,0
2750,2500,1210,0
2750,2500,1220,0
2750,2500,1230,0
2750,2500,1240,0
2750,2500,1250,0
2750,2500,1260,0
2750,2500,1270,0
2750,2500,1280,0
2750,2500,1290,0
2750,2500,1300,0
2750,2500,1310,0
2750,2500,1320,0
2750,2500,1330,0
2750,2500,1340,0
2750,2500,1350,0
2750,2500,1360,0
2750,2500,1370,0
2750,2500,1380,0
2750,2500,1390,0
2750,2500,1400,0
2750,2500,1410,0
2750,2500,1420,0
2750,2500,1430,0
2750,2500,1440,0
2750,2500,1450,0
2750,2500,1460,0.00580738
2750,2500,1470,0.0114376
2750,2500,1480,0.0168295
2750,2500,1490,0.021974
2750,2500,1500,0.0268618
2750,2500,1510,0.0314839
2750,2500,1520,0.0358311
2750,2500,1530,0.0398944
2750,2500,1540,0.0436649
2750,2500,1550,0.0471336
2750,2500,1560,0.0502917
2750,2500,1570,0.0531306
2750,2500,1580,0.0556416
2750,2500,1590,0.0578162
2760,2500,0,0
2760,2500,10,0
2760,2500,20,0
2760,2500,30,0
2760,2500,40,0
2760,2500,50,0
2760,2500,60,0
2760,2500,70,0
2760,2500,80,0
2760,2500,90,0
2760,2500,100,0
2760,2500,110,0
2760,2500,120,0
2760,2500,130,0
2760,2500,140,0
2760,2500,150,0
2760,2500,160,0
2760,2500,170,0
2760,2500,180,0
2760,2500,190,0
2760,2500,200,0
2760,2500,210,0
2760,2500,220,0
2760,2500,230,0
2760,2500,240,0
2760,2500,250,0
2760,2500,260,0
2760,2500,270,0
2760,2500,280,0
2760,2500,290,0
2760,2500,300,0
2760,2500,310,0
2760,2500,320,0
2760,2500,330,0
2760,2500,340,0
2760,2500,350,0
2760,2500,360,0
2760,2500,370,0
2760,2500,380,0
2760,2500,390,0
2760,2500,400,0
2760,2500,410,0
2760,2500,420,0
2760,2500,430,0
2760,2500,440,0
2760,2500,450,0
2760,2500,460,0
2760,2500,470,0
2760,2500,480,0
2760,2500,490,0
2760,2500,500,0
2760,2500,510,0
2760,2500,520,0
2760,2500,530,0
2760,2500,540,0
2760,2500,550,0
2760,2500,560,0
2760,2500,570,0
2760,2500,580,0
2760,2500,590,0
2760,2500,600,0
2760,2500,610,0
2760,2500,620,0
2760,2500,630,0
2760,2500,640,0
2760,2500,650,0
2760,2500,660,0
2760,2500,670,0
2760,2500,680,0
2760,2500,690,0
2760,2500,700,0
2760,2500,710,0
2760,2500,720,0
2760,2500,730,0
2760,2500,740,0
2760,2500,750,0
2760,2500,760,0
2760,2500,770,0
2760,2500,780,0
2760,2500,790,0
2760,2500,800,0
2760,2500,810,0
2760,2500,820,0
2760,2500,830,0
2760,2500,840,0
2760,2500,850,0
2760,2500,860,0
2760,2500,870,0
2760,2500,880,0
2760,2500,890,0
2760,2500,900,0
2760,2500,910,0
2760,2500,920,0
2760,2500,930,0
2760,2500,940,0
2760,2500,950,0
2760,2500,960,0
2760,2500,970,0
2760,2500,980,0
2760,2500,990,0
2760,2500,1000,0
2760,2500,1010,0
2760,2500,1020,0
2760,2500,1030,0
2760,2500,1040,0
2760,2500,1050,0
2760,2500,1060,0
2760,2500,1070,0
2760,2500,1080,0
2760,2500,1090,0
2760,2500,1100,0
2760,2500,1110,0
2760,2500,1120,0
2760,2500,1130,0
2760,2500,1140,0
2760,2500,1150,0
2760,2500,1160,0
2760,2500,1170,0
2760,2500,1180,0
2760,2500,1190,0
2760,2500,1200,0
2760,2500,1210,0
2760,2500,1220,0
2760,2500,1230,0
2760,2500,1240,0
2760,2500,1250,0
2760,2500,1260,0
2760,2500,1270,0
2760,2500,1280,0
2760,2500,1290,0
2760,2500,1300,0
2760,2500,1310,0
2760,2500,1320,0
2760,2500,1330,0
2760,2500,1340,0
2760,2500,1350,0
2760,2500,1360,0
2760,2500,1370,0
2760,2500,1380,0
2760,2500,1390,0
2760,2500,1400,0
2760,2500,1410,0
2760,2500,1420,0
2760,2500,1430,0
2760,2500,1440,0
2760,2500,1450,0
2760,2500,1460,0
2760,2500,1470,0
2760,2500,1480,0
2760,2500,1490,0
2760,2500,1500,0
2760,2500,1510,0
2760,2500,1520,0
2760,2500,1530,0
2760,2500,1540,0
2760,2500,1550,0
2760,2500,1560,0
2760,2500,1570,0.00229077
2760,2500,1580,0.00708484
2760,2500,1590,0.0115275
2770,2500,0,0
2770,2500,10,0
2770,2500,20,0
2770,2500,30,0
2770,2500,40,0
2770,2500,50,0
2770,2500,60,0
2770,2500,70,0
2770,2500,80,0
2770,2500,90,0
2770,2500,100,0
2770,2500,110,0
2770,2500,120,0
2770,2500,130,0
2770,2500,140,0
2770,2500,150,0
2770,2500,160,0
2770,2500,170,0
2770,2500,180,0
2770,2500,190,0
2770,2500,200,0
2770,2500,210,0
2770,2500,220,0
2770,2500,230,0
2770,2500,240,0
2770,2500,250,0
2770,2500,260,0
2770,2500,270,0
2770,2500,280,0
2770,2500,290,0
2770,2500,300,0
2770,2500,310,0
2770,2500,320,0
2770,2500,330,0
2770,2500,340,0
2770,2500,350,0
2770,2500,360,0
2770,2500,370,0
2770,2500,380,0
2770,2500,390,0
2770,2500,400,0
2770,2500,410,0
2770,2500,420,0
2770,2500,430,0
2770,2500,440,0
2770,2500,450,0
2770,2500,460,0
2770,2500,470,0
2770,2500,480,0
2770,2500,490,0
2770,2500,500,0
2770,2500,510,0
2770,2500,520,0
2770,2500,530,0
2770,2500,540,0
2770,2500,550,0
2770,2500,560,0
2770,2500,570,0
2770,2500,580,0
2770,2500,590,0
2770,2500,600,0
2770,2500,610,0
2770,2500,620,0
2770,2500,630,0
2770,2500,640,0
2770,2500,650,0
2770,2500,660,0
2770,2500,670,0
2770,2500,680,0
2770,2500,690,0
2770,2500,700,0
2770,2500,710,0
2770,2500,720,0
2770,2500,730,0
2770,2500,740,0
2770,2500,750,0
2770,2500,760,0
2770,2500,770,0
2770,2500,780,0
2770,2500,790,0
2770,2500,800,0
2770,2500,810,0
2770,2500,820,0
2770,2500,830,0
2770,2500,840,0
2770,2500,850,0
2770,2500,860,0
2770,2500,870,0
2770,2500,880,0
2770,2500,890,0
2770,2500,900,0
2770,2500,910,0
2770,2500,920,0
2770,2500,930,0
2770,2500,940,0
2770,2500,950,0
2770,2500,960,0
2770,2500,970,0
2770,2500,980,0
2770,2500,990,0
2770,2500,1000,0
2770,2500,1010,0
2770,2500,1020,0
2770,2500,1030,0
2770,2500,1040,0
2770,2500,1050,0
2770,2500,1060,0
2770,2500,1070,0
2770,2500,1080,0
2770,2500,1090,0
2770,2500,1100,0
2770,2500,1110,0
2770,2500,1120,0
2770,2500,1130,0
2770,2500,1140,0
2770,2500,1150,0
2770,2500,1160,0
2770,2500,1170,0
2770,2500,1180,0
2770,2500,1190,0
2770,2500,1200,0
2770,2500,1210,0
2770,2500,1220,0
2770,2500,1230,0
2770,2500,1240,0
2770,2500,1250,0
2770,2500,1260,0
2770,2500,1270,0
2770,2500,1280,0
2770,2500,1290,0
2770,2500,1300,0
2770,2500,1310,0
2770,2500,1320,0
2770,2500,1330,0
2770,2500,1340,0
2770,2500,1350,0
2770,2500,1360,0
2770,2500,1370,0
2770,2500,1380,0
2770,2500,1390,0
2770,2500,1400,0
2770,2500,1410,0
2770,2500,1420,0
2770,2500,1430,0
2770,2500,1440,0
2770,2500,1450,0
2770,2500,1460,0
2770,2500,1470,0
2770,2500,1480,0
2770,2500,1490,0
2770,2500,1500,0
2770,2500,1510,0
2770,2500,1520,0
2770,2500,1530,0
2770,2500,1540,0
2770,2500,1550,0
2770,2500,1560,0
2770,2500,1570,0
2770,2500,1580,0
2770,2500,1590,0
2780,2500,0,0
2780,2500,10,0
2780,2500,20,0
2780,2500,30,0
2780,2500,40,0
2780,2500,50,0
2780,2500,60,0
2780,2500,70,0
2780,2500,80,0
2780,2500,90,0
2780,2500,100,0
2780,2500,110,0
2780,2500,120,0
2780,2500,130,0
2780,2500,140,0
2780,2500,150,0
2780,2500,160,0
2780,2500,170,0
2780,2500,180,0
2780,2500,190,0
2780,2500,200,0
2780,2500,210,0
2780,2500,220,0
2780,2500,230,0
2780,2500,240,0
2780,2500,250,0
2780,2500,260,0
2780,2500,270,0
2780,2500,280,0
2780,2500,290,0
2780,2500,300,0
2780,2500,310,0
2780,2500,320,0
2780,2500,330,0
2780,2500,340,0
2780,2500,350,0
2780,2500,360,0
2780,2500,370,0
2780,2500,380,0
2780,2500,390,0
2780,2500,400,0
2780,2500,410,0
2780,2500,420,0
2780,2500,430,0
2780,2500,440,0
2780,2500,450,0
2780,2500,460,0
2780,2500,470,0
2780,2500,480,0
2780,2500,490,0
2780,2500,500,0
2780,2500,510,0
2780,2500,520,0
2780,2500,530,0
2780,2500,540,0
2780,2500,550,0
2780,2500,560,0
2780,2500,570,0
2780,2500,580,0
2780,2500,590,0
2780,2500,600,0
2780,2500,610,0
2780,2500,620,0
2780,2500,630,0
2780,2500,640,0
2780,2500,650,0
2780,2500,660,0
2780,2500,670,0
2780,2500,680,0
2780,2500,690,0
2780,2500,700,0
2780,2500,710,0
2780,2500,720,0
2780,2500,730,0
2780,2500,740,0
2780,2500,750,0
2780,2500,760,0
2780,2500,770,0
2780,2500,780,0
2780,2500,790,0
2780,2500,800,0
2780,2500,810,0
2780,2500,820,0
2780,2500,830,0
2780,2500,840,0
2780,2500,850,0
2780,2500,860,0
2780,2500,870,0
2780,2500,880,0
2780,2500,890,0
2780,2500,900,0
2780,2500,910,0
2780,2500,920,0
2780,2500,930,0
2780,2500,940,0
2780,2500,950,0
2780,2500,960,0
2780,2500,970,0
2780,2500,980,0
2780,2500,990,0
2780,2500,1000,0
2780,2500,1010,0
2780,2500,1020,0
2780,2500,1030,0
2780,2500,1040,0
2780,2500,1050,0
2780,2500,1060,0
2780,2500,1070,0
2780,2500,1080,0
2780,2500,1090,0
2780,2500,1100,0
2780,2500,1110,0
2780,2500,1120,0
2780,2500,1130,0
2780,2500,1140,0
2780,2500,1150,0
2780,2500,1160,0
2780,2500,1170,0
2780,2500,1180,0
2780,2500,1190,0
2780,2500,1200,0
2780,2500,1210,0
2780,2500,1220,0
2780,2500,1230,0
2780,2500,1240,0
2780,2500,1250,0
2780,2500,1260,0
2780,2500,1270,0
2780,2500,1280,0
2780,2500,1290,0
2780,2500,1300,0
2780,2500,1310,0
2780,2500,1320,0
2780,2500,1330,0
2780,2500,1340,0
2780,2500,1350,0
2780,2500,1360,0
2780,2500,1370,0
2780,2500,1380,0
2780,2500,1390,0
2780,2500,1400,0
2780,2500,1410,0
2780,2500,1420,0
2780,2500,1430,0
2780,2500,1440,0
2780,2500,1450,0
2780,2500,1460,0
2780,2500,1470,0
2780,2500,1480,0
2780,2500,1490,0
2780,2500,1500,0
2780,2500,1510,0
2780,2500,1520,0
2780,2500,1530,0
2780,2500,1540,0
2780,2500,1550,0
2780,2500,1560,0
2780,2500,1570,0
2780,2500,1580,0
2780,2500,1590,0
2790,2500,0,0
2790,2500,10,0
2790,2500,20,0
2790,2500,30,0
2790,2500,40,0
2790,2500,50,0
2790,2500,60,0
2790,2500,70,0
2790,2500,80,0
2790,2500,90,0
2790,2500,100,0
2790,2500,110,0
2790,2500,120,0
2790,2500,130,0
2790,2500,140,0
2790,2500,150,0
2790,2500,160,0
2790,2500,170,0
2790,2500,180,0
2790,2500,190,0
2790,2500,200,0
2790,2500,210,0
2790,2500,220,0
2790,2500,230,0
2790,2500,240,0
2790,2500,250,0
2790,2500,260,0
2790,2500,270,0
2790,2500,280,0
2790,2500,290,0
2790,2500,300,0
2790,2500,310,0
2790,2500,320,0
2790,2500,330,0
2790,2500,340,0
2790,2500,350,0
2790,2500,360,0
2790,2500,370,0
2790,2500,380,0
2790,2500,390,0
2790,2500,400,0
2790,2500,410,0
2790,2500,420,0
2790,2500,430,0
2790,2500,440,0
2790,2500,450,0
2790,2500,460,0
2790,2500,470,0
2790,2500,480,0
2790,2500,490,0
2790,2500,500,0
2790,2500,510,0
2790,2500,520,0
2790,2500,530,0
2790,2500,540,0
2790,2500,550,0
2790,2500,560,0
2790,2500,570,0
2790,2500,580,0
2790,2500,590,0
2790,2500,600,0
2790,2500,610,0
2790,2500,620,0
2790,2500,630,0
2790,2500,640,0
2790,2500,650,0
2790,2500,660,0
2790,2500,670,0
2790,2500,680,0
2790,2500,690,0
2790,2500,700,0
2790,2500,710,0
2790,2500,720,0
2790,2500,730,0
2790,2500,740,0
2790,2500,750,0
2790,2500,760,0
2790,2500,770,0
2790,2500,780,0
2790,2500,790,0
2790,2500,800,0
2790,2500,810,0
2790,2500,820,0
2790,2500,830,0
2790,2500,840,0
2790,2500,850,0
2790,2500,860,0
2790,2500,870,0
2790,2500,880,0
2790,2500,890,0
2790,2500,900,0
2790,2500,910,0
2790,2500,920,0
2790,2500,930,0
2790,2500,940,0
2790,2500,950,0
2790,2500,960,0
2790,2500,970,0
2790,2500,980,0
2790,2500,990,0
2790,2500,1000,0
2790,2500,1010,0
2790,2500,1020,0
2790,2500,1030,0
2790,2500,1040,0
2790,2500,1050,0
2790,2500,1060,0
2790,2500,1070,0
2790,2500,1080,0
2790,2500,1090,0
2790,2500,1100,0
2790,2500,1110,0
2790,2500,1120,0
2790,2500,1130,0
2790,2500,1140,0
2790,2500,1150,0
2790,2500,1160,0
2790,2500,1170,0
2790,2500,1180,0
2790,2500,1190,0
2790,2500,1200,0
2790,2500,1210,0
2790,2500,1220,0
2790,2500,1230,0
2790,2500,1240,0
2790,2500,1250,0
2790,2500,1260,0
2790,2500,1270,0
2790,2500,1280,0
2790,2500,1290,0
2790,2500,1300,0
2790,2500,1310,0
2790,2500,1320,0
2790,2500,1330,0
2790,2500,1340,0
2790,2500,1350,0
2790,2500,1360,0
2790,2500,1370,0
2790,2500,1380,0
2790,2500,1390,0
2790,2500,1400,0
2790,2500,1410,0
2790,2500,1420,0
2790,2500,1430,0
2790,2500,1440,0
2790,2500,1450,0
2790,2500,1460,0
2790,2500,1470,0
2790,2500,1480,0
2790,2500,1490,0
2790,2500,1500,0
2790,2500,1510,0
2790,2500,1520,0
2790,2500,1530,0
2790,2500,1540,0
2790,2500,1550,0
2790,2500,1560,0
2790,2500,1570,0
2790,2500,1580,0
2790,2500,1590,0
2800,2500,0,0
2800,2500,10,0
2800,2500,20,0
2800,2500,30,0
2800,2500,40,0
2800,2500,50,0
2800,2500,60,0
2800,2500,70,0
2800,2500,80,0
2800,2500,90,0
2800,2500,100,0
2800,2500,110,0
2800,2500,120,0
2800,2500,130,0
2800,2500,140,0
2800,2500,150,0
2800,2500,160,0
2800,2500,170,0
2800,2500,180,0
2800,2500,190,0
2800,2500,200,0
2800,2500,210,0
2800,2500,220,0
2800,2500,230,0
2800,2500,240,0
2800,2500,250,0
2800,2500,260,0
2800,2500,270,0
2800,2500,280,0
2800,2500,290,0
2800,2500,300,0
2800,2500,310,0
2800,2500,320,0
2800,2500,330,0
2800,2500,340,0
2800,2500,350,0
2800,2500,360,0
2800,2500,370,0
2800,2500,380,0
2800,2500,390,0
2800,2500,400,0
2800,2500,410,0
2800,2500,420,0
2800,2500,430,0
2800,2500,440,0
2800,2500,450,0
2800,2500,460,0
2800,2500,470,0
2800,2500,480,0
2800,2500,490,0
2800,2500,500,0
2800,2500,510,0
2800,2500,520,0
2800,2500,530,0
2800,2500,540,0
2800,2500,550,0
2800,2500,560,0
2800,2500,570,0
2800,2500,580,0
2800,2500,590,0
2800,2500,600,0
2800,2500,610,0
2800,2500,620,0
2800,2500,630,0
2800,2500,640,0
2800,2500,650,0
2800,2500,660,0
2800,2500,670,0
2800,2500,680,0
2800,2500,690,0
2800,2500,700,0
2800,2500,710,0
2800,2500,720,0
2800,2500,730,0
2800,2500,740,0
2800,2500,750,0
2800,2500,760,0
2800,2500,770,0
2800,2500,780,0
2800,2500,790,0
2800,2500,800,0
2800,2500,810,0
2800,2500,820,0
2800,2500,830,0
2800,2500,840,0
2800,2500,850,0
2800,2500,860,0
2800,2500,870,0
2800,2500,880,0
2800,2500,890,0
2800,2500,900,0
2800,2500,910,0
2800,2500,920,0
2800,2500,930,0
2800,2500,940,0
2800,2500,950,0
2800,2500,960,0
2800,2500,970,0
2800,2500,980,0
2800,2500,990,0
2800,2500,1000,0
2800,2500,1010,0
2800,2500,1020,0
2800,2500,1030,0
2800,2500,1040,0
2800,2500,1050,0
2800,2500,1060,0
2800,2500,1070,0
2800,2500,1080,0
2800,2500,1090,0
2800,2500,1100,0
2800,2500,1110,0
2800,2500,1120,0
2800,2500,1130,0
2800,2500,1140,0
2800,2500,1150,0
2800,2500,1160,0
2800,2500,1170,0
2800,2500,1180,0
2800,2500,1190,0
2800,2500,1200,0
2800,2500,1210,0
2800,2500,1220,0
2800,2500,1230,0
2800,2500,1240,0
2800,2500,1250,0
2800,2500,1260,0
2800,2500,1270,0
2800,2500,1280,0
2800,2500,1290,0
2800,2500,1300,0
2800,2500,1310,0
2800,2500,1320,0
2800,2500,1330,0
2800,2500,1340,0
2800,2500,1350,0
2800,2500,1360,0
2800,2500,1370,0
2800,2500,1380,0
2800,2500,1390,0
2800,2500,1400,0
2800,2500,1410,0
2800,2500,1420,0
2800,2500,1430,0
2800,2500,1440,0
2800,2500,1450,0
2800,2500,1460,0
2800,2500,1470,0
2800,2500,1480,0
2800,2500,1490,0
2800,2500,1500,0
2800,2500,1510,0
2800,2500,1520,0
2800,2500,1530,0
2800,2500,1540,0
2800,2500,1550,0
