simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
9140.75,3523.66,7886.45,884,3534.57,7891.46,884
9141,3523.66,7886.45,884,3534.57,7891.46,884
9141.25,3523.66,7886.45,884,3529.11,7888.96,884
9141.5,3523.66,7886.45,884,3529.11,7888.96,884
9141.75,3513.12,7883.42,883,3523.66,7886.45,884
9142,3513.12,7883.42,883,3523.66,7886.45,884
9142.25,3513.12,7883.42,883,3518.39,7884.94,883.5
9142.5,3513.12,7883.42,883,3518.39,7884.94,883.5
9142.75,3505.16,7879.78,881,3513.12,7883.42,883
9143,3505.16,7879.78,881,3513.12,7883.42,883
9143.25,3505.16,7879.78,881,3509.14,7881.6,882
9143.5,3505.16,7879.78,881,3509.14,7881.6,882
9143.75,3498.1,7875.91,880,3505.16,7879.78,881
9144,3498.1,7875.91,880,3505.16,7879.78,881
9144.25,3498.1,7875.91,880,3501.63,7877.85,880.5
9144.5,3498.1,7875.91,880,3501.63,7877.85,880.5
9144.75,3492.28,7871.84,878,3498.1,7875.91,880
9145,3492.28,7871.84,878,3498.1,7875.91,880
9145.25,3492.28,7871.84,878,3495.19,7873.88,879
9145.5,3492.28,7871.84,878,3495.19,7873.88,879
9145.75,3486.98,7865.36,878,3492.28,7871.84,878
9146,3486.98,7865.36,878,3492.28,7871.84,878
9146.25,3486.98,7865.36,878,3489.63,7868.6,878
9146.5,3486.98,7865.36,878,3489.63,7868.6,878
9146.75,3483.38,7858.17,877,3486.98,7865.36,878
9147,3483.38,7858.17,877,3486.98,7865.36,878
9147.25,3483.38,7858.17,877,3485.18,7861.76,877.5
9147.5,3483.38,7858.17,877,3485.18,7861.76,877.5
9147.75,3481.03,7851.8,876,3483.38,7858.17,877
9148,3481.03,7851.8,876,3483.38,7858.17,877
9148.25,3481.03,7851.8,876,3482.2,7854.99,876.5
9148.5,3481.03,7851.8,876,3482.2,7854.99,876.5
9148.75,3478.25,7846.61,875,3481.03,7851.8,876
9149,3478.25,7846.61,875,3481.03,7851.8,876
9149.25,3478.25,7846.61,875,3479.64,7849.21,875.5
9149.5,3478.25,7846.61,875,3479.64,7849.21,875.5
9149.75,3478,7841,874,3478.25,7846.61,875
9150,3478,7841,874,3478.25,7846.61,875
9150.25,3478,7841,874,3478.12,7843.8,874.5
9150.5,3478,7841,874,3478.12,7843.8,874.5
9150.75,3476.94,7834.41,872,3478,7841,874
9151,3476.94,7834.41,872,3478,7841,874
9151.25,3476.94,7834.41,872,3477.47,7837.71,873
9151.5,3476.94,7834.41,872,3477.47,7837.71,873
9151.75,3477.12,7828.82,871,3476.94,7834.41,872
9152,3477.12,7828.82,871,3476.94,7834.41,872
9152.25,3477.12,7828.82,871,3477.03,7831.62,871.5
9152.5,3477.12,7828.82,871,3477.03,7831.62,871.5
9152.75,3477.76,7823.24,870,3477.12,7828.82,871
9153,3477.76,7823.24,870,3477.12,7828.82,871
9153.25,3477.76,7823.24,870,3477.44,7826.03,870.5
9153.5,3477.76,7823.24,870,3477.44,7826.03,870.5
9153.75,3479.22,7818.01,869,3477.76,7823.24,870
9154,3479.22,7818.01,869,3477.76,7823.24,870
9154.25,3479.22,7818.01,869,3478.49,7820.63,869.5
9154.5,3479.22,7818.01,869,3478.49,7820.63,869.5
9154.75,3482.81,7812.02,869,3479.22,7818.01,869
9155,3482.81,7812.02,869,3479.22,7818.01,869
9155.25,3482.81,7812.02,869,3481.01,7815.02,869
9155.5,3482.81,7812.02,869,3481.01,7815.02,869
9155.75,3485.06,7808.22,870,3482.81,7812.02,869
9156,3485.06,7808.22,870,3482.81,7812.02,869
9156.25,3485.06,7808.22,870,3483.93,7810.12,869.5
9156.5,3485.06,7808.22,870,3483.93,7810.12,869.5
9156.75,3487.78,7803.47,870,3485.06,7808.22,870
9157,3487.78,7803.47,870,3485.06,7808.22,870
9157.25,3487.78,7803.47,870,3486.42,7805.85,870
9157.5,3487.78,7803.47,870,3486.42,7805.85,870
9157.75,3489.19,7799.64,869,3487.78,7803.47,870
9158,3489.19,7799.64,869,3487.78,7803.47,870
9158.25,3489.19,7799.64,869,3488.49,7801.56,869.5
9158.5,3489.19,7799.64,869,3488.49,7801.56,869.5
9158.75,3491.91,7794.89,868,3489.19,7799.64,869
9159,3491.91,7794.89,868,3489.19,7799.64,869
9159.25,3491.91,7794.89,868,3490.55,7797.27,868.5
9159.5,3491.91,7794.89,868,3490.55,7797.27,868.5
9159.75,3495.44,7791.07,866,3491.91,7794.89,868
9160,3495.44,7791.07,866,3491.91,7794.89,868
9160.25,3495.44,7791.07,866,3493.67,7792.98,867
9160.5,3495.44,7791.07,866,3493.67,7792.98,867
9160.75,3500.18,7787.6,866,3495.44,7791.07,866
9161,3500.18,7787.6,866,3495.44,7791.07,866
9161.25,3500.18,7787.6,866,3497.81,7789.34,866
9161.5,3500.18,7787.6,866,3497.81,7789.34,866
9161.75,3504.94,7785.34,866,3500.18,7787.6,866
9162,3504.94,7785.34,866,3500.18,7787.6,866
9162.25,3504.94,7785.34,866,3502.56,7786.47,866
9162.5,3504.94,7785.34,866,3502.56,7786.47,866
9162.75,3509.31,7782.82,866,3504.94,7785.34,866
9163,3509.31,7782.82,866,3504.94,7785.34,866
9163.25,3509.31,7782.82,866,3507.12,7784.08,866
9163.5,3509.31,7782.82,866,3507.12,7784.08,866
9163.75,3513.17,7780.78,866,3509.31,7782.82,866
9164,3513.17,7780.78,866,3509.31,7782.82,866
9164.25,3513.17,7780.78,866,3511.24,7781.8,866
9164.5,3513.17,7780.78,866,3511.24,7781.8,866
9164.75,3516.64,7778.67,866,3513.17,7780.78,866
9165,3516.64,7778.67,866,3513.17,7780.78,866
9165.25,3516.64,7778.67,866,3514.9,7779.73,866
9165.5,3516.64,7778.67,866,3514.9,7779.73,866
9165.75,3520.56,7776.39,865,3516.64,7778.67,866
9166,3520.56,7776.39,865,3516.64,7778.67,866
9166.25,3520.56,7776.39,865,3518.6,7777.53,865.5
9166.5,3520.56,7776.39,865,3518.6,7777.53,865.5
9166.75,3524.88,7773.86,865,3520.56,7776.39,865
9167,3524.88,7773.86,865,3520.56,7776.39,865
9167.25,3524.88,7773.86,865,3522.72,7775.12,865
9167.5,3524.88,7773.86,865,3522.72,7775.12,865
9167.75,3529.23,7772.1,865,3524.88,7773.86,865
9168,3529.23,7772.1,865,3524.88,7773.86,865
9168.25,3529.23,7772.1,865,3527.05,7772.98,865
9168.5,3529.23,7772.1,865,3527.05,7772.98,865
9168.75,3533.97,7770.09,865,3529.23,7772.1,865
9169,3533.97,7770.09,865,3529.23,7772.1,865
9169.25,3533.97,7770.09,865,3531.6,7771.09,865
9169.5,3533.97,7770.09,865,3531.6,7771.09,865
9169.75,3538.28,7768.01,865,3533.97,7770.09,865
9170,3538.28,7768.01,865,3533.97,7770.09,865
9170.25,3538.28,7768.01,865,3536.12,7769.05,865
9170.5,3538.28,7768.01,865,3536.12,7769.05,865
9170.75,3542.98,7767.47,864,3538.28,7768.01,865
9171,3542.98,7767.47,864,3538.28,7768.01,865
9171.25,3542.98,7767.47,864,3540.63,7767.74,864.5
9171.5,3542.98,7767.47,864,3540.63,7767.74,864.5
9171.75,3547.68,7766.67,864,3542.98,7767.47,864
9172,3547.68,7766.67,864,3542.98,7767.47,864
9172.25,3547.68,7766.67,864,3545.33,7767.07,864
9172.5,3547.68,7766.67,864,3545.33,7767.07,864
9172.75,3553.99,7768.09,863,3547.68,7766.67,864
9173,3553.99,7768.09,863,3547.68,7766.67,864
9173.25,3553.99,7768.09,863,3550.83,7767.38,863.5
9173.5,3553.99,7768.09,863,3550.83,7767.38,863.5
9173.75,3558.62,7769.46,864,3553.99,7768.09,863
9174,3558.62,7769.46,864,3553.99,7768.09,863
9174.25,3558.62,7769.46,864,3556.3,7768.77,863.5
9174.5,3558.62,7769.46,864,3556.3,7768.77,863.5
9174.75,3562.79,7771.51,864,3558.62,7769.46,864
9175,3562.79,7771.51,864,3558.62,7769.46,864
9175.25,3562.79,7771.51,864,3560.7,7770.49,864
9175.5,3562.79,7771.51,864,3560.7,7770.49,864
9175.75,3566.58,7773.1,864,3562.79,7771.51,864
9176,3566.58,7773.1,864,3562.79,7771.51,864
9176.25,3566.58,7773.1,864,3564.68,7772.31,864
9176.5,3566.58,7773.1,864,3564.68,7772.31,864
9176.75,3569.88,7775.88,863,3566.58,7773.1,864
9177,3569.88,7775.88,863,3566.58,7773.1,864
9177.25,3569.88,7775.88,863,3568.23,7774.49,863.5
9177.5,3569.88,7775.88,863,3568.23,7774.49,863.5
9177.75,3572.37,7778.13,862,3569.88,7775.88,863
9178,3572.37,7778.13,862,3569.88,7775.88,863
9178.25,3572.37,7778.13,862,3571.12,7777,862.5
9178.5,3572.37,7778.13,862,3571.12,7777,862.5
9178.75,3575.68,7780.66,861,3572.37,7778.13,862
9179,3575.68,7780.66,861,3572.37,7778.13,862
9179.25,3575.68,7780.66,861,3574.02,7779.4,861.5
9179.5,3575.68,7780.66,861,3574.02,7779.4,861.5
9179.75,3579.47,7782.25,861,3575.68,7780.66,861
9180,3579.47,7782.25,861,3575.68,7780.66,861
9180.25,3579.47,7782.25,861,3577.57,7781.46,861
9180.5,3579.47,7782.25,861,3577.57,7781.46,861
9180.75,3583.65,7783.85,861,3579.47,7782.25,861
9181,3583.65,7783.85,861,3579.47,7782.25,861
9181.25,3583.65,7783.85,861,3581.56,7783.05,861
9181.5,3583.65,7783.85,861,3581.56,7783.05,861
9181.75,3587.44,7785.44,860,3583.65,7783.85,861
9182,3587.44,7785.44,860,3583.65,7783.85,861
9182.25,3587.44,7785.44,860,3585.54,7784.65,860.5
9182.5,3587.44,7785.44,860,3585.54,7784.65,860.5
9182.75,3590.84,7785.56,860,3587.44,7785.44,860
9183,3590.84,7785.56,860,3587.44,7785.44,860
9183.25,3590.84,7785.56,860,3589.14,7785.5,860
9183.5,3590.84,7785.56,860,3589.14,7785.5,860
9183.75,3593.34,7785.64,859,3590.84,7785.56,860
9184,3593.34,7785.64,859,3590.84,7785.56,860
9184.25,3593.34,7785.64,859,3592.09,7785.6,859.5
9184.5,3593.34,7785.64,859,3592.09,7785.6,859.5
9184.75,3595.92,7785.03,859,3593.34,7785.64,859
9185,3595.92,7785.03,859,3593.34,7785.64,859
9185.25,3595.92,7785.03,859,3594.63,7785.34,859
9185.5,3595.92,7785.03,859,3594.63,7785.34,859
9185.75,3600.16,7784.92,858,3595.92,7785.03,859
9186,3600.16,7784.92,858,3595.92,7785.03,859
9186.25,3600.16,7784.92,858,3598.04,7784.98,858.5
9186.5,3600.16,7784.92,858,3598.04,7784.98,858.5
9186.75,3603.17,7785.02,858,3600.16,7784.92,858
9187,3603.17,7785.02,858,3600.16,7784.92,858
9187.25,3603.17,7785.02,858,3601.66,7784.97,858
9187.5,3603.17,7785.02,858,3601.66,7784.97,858
9187.75,3606.59,7784.37,857,3603.17,7785.02,858
9188,3606.59,7784.37,857,3603.17,7785.02,858
9188.25,3606.59,7784.37,857,3604.88,7784.7,857.5
9188.5,3606.59,7784.37,857,3604.88,7784.7,857.5
9188.75,3607.91,7783.2,857,3606.59,7784.37,857
9189,3607.91,7783.2,857,3606.59,7784.37,857
9189.25,3607.91,7783.2,857,3607.25,7783.79,857
9189.5,3607.91,7783.2,857,3607.25,7783.79,857
9189.75,3610.88,7782.6,856,3607.91,7783.2,857
9190,3610.88,7782.6,856,3607.91,7783.2,857
9190.25,3610.88,7782.6,856,3609.39,7782.9,856.5
9190.5,3610.88,7782.6,856,3609.39,7782.9,856.5
9190.75,3613.46,7782.18,855,3610.88,7782.6,856
9191,3613.46,7782.18,855,3610.88,7782.6,856
9191.25,3613.46,7782.18,855,3612.17,7782.39,855.5
9191.5,3613.46,7782.18,855,3612.17,7782.39,855.5
9191.75,3616.86,7782.04,855,3613.46,7782.18,855
9192,3616.86,7782.04,855,3613.46,7782.18,855
9192.25,3616.86,7782.04,855,3615.16,7782.11,855
9192.5,3616.86,7782.04,855,3615.16,7782.11,855
9192.75,3620.68,7782.93,855,3616.86,7782.04,855
9193,3620.68,7782.93,855,3616.86,7782.04,855
9193.25,3620.68,7782.93,855,3618.77,7782.49,855
9193.5,3620.68,7782.93,855,3618.77,7782.49,855
9193.75,3624.06,7783.3,855,3620.68,7782.93,855
9194,3624.06,7783.3,855,3620.68,7782.93,855
9194.25,3624.06,7783.3,855,3622.37,7783.12,855
9194.5,3624.06,7783.3,855,3622.37,7783.12,855
9194.75,3626.18,7783.37,854,3624.06,7783.3,855
9195,3626.18,7783.37,854,3624.06,7783.3,855
9195.25,3626.18,7783.37,854,3625.12,7783.34,854.5
9195.5,3626.18,7783.37,854,3625.12,7783.34,854.5
9195.75,3629.15,7782.71,853,3626.18,7783.37,854
9196,3629.15,7782.71,853,3626.18,7783.37,854
9196.25,3629.15,7782.71,853,3627.66,7783.04,853.5
9196.5,3629.15,7782.71,853,3627.66,7783.04,853.5
9196.75,3633.39,7782.6,851,3629.15,7782.71,853
9197,3633.39,7782.6,851,3629.15,7782.71,853
9197.25,3633.39,7782.6,851,3631.27,7782.66,852
9197.5,3633.39,7782.6,851,3631.27,7782.66,852
9197.75,3636.88,7781.5,850,3633.39,7782.6,851
9198,3636.88,7781.5,850,3633.39,7782.6,851
9198.25,3636.88,7781.5,850,3635.13,7782.05,850.5
9198.5,3636.88,7781.5,850,3635.13,7782.05,850.5
9198.75,3640.64,7782.39,849,3636.88,7781.5,850
9199,3640.64,7782.39,849,3636.88,7781.5,850
9199.25,3640.64,7782.39,849,3638.76,7781.95,849.5
9199.5,3640.64,7782.39,849,3638.76,7781.95,849.5
9199.75,3646.58,7783.04,848,3640.64,7782.39,849
9200,3646.58,7783.04,848,3640.64,7782.39,849
9200.25,3646.58,7783.04,848,3643.61,7782.72,848.5
9200.5,3646.58,7783.04,848,3643.61,7782.72,848.5
9200.75,3651.27,7782.75,848,3646.58,7783.04,848
9201,3651.27,7782.75,848,3646.58,7783.04,848
9201.25,3651.27,7782.75,848,3648.92,7782.9,848
9201.5,3651.27,7782.75,848,3648.92,7782.9,848
9201.75,3655.16,7781.42,847,3651.27,7782.75,848
9202,3655.16,7781.42,847,3651.27,7782.75,848
9202.25,3655.16,7781.42,847,3653.21,7782.08,847.5
9202.5,3655.16,7781.42,847,3653.21,7782.08,847.5
9202.75,3658.61,7779.82,847,3655.16,7781.42,847
9203,3658.61,7779.82,847,3655.16,7781.42,847
9203.25,3658.61,7779.82,847,3656.88,7780.62,847
9203.5,3658.61,7779.82,847,3656.88,7780.62,847
9203.75,3662.03,7778.98,846,3658.61,7779.82,847
9204,3662.03,7778.98,846,3658.61,7779.82,847
9204.25,3662.03,7778.98,846,3660.32,7779.4,846.5
9204.5,3662.03,7778.98,846,3660.32,7779.4,846.5
9204.75,3664.59,7777.6,845,3662.03,7778.98,846
9205,3664.59,7777.6,845,3662.03,7778.98,846
9205.25,3664.59,7777.6,845,3663.31,7778.29,845.5
9205.5,3664.59,7777.6,845,3663.31,7778.29,845.5
9205.75,3667.18,7776.73,844,3664.59,7777.6,845
9206,3667.18,7776.73,844,3664.59,7777.6,845
9206.25,3667.18,7776.73,844,3665.88,7777.17,844.5
9206.5,3667.18,7776.73,844,3665.88,7777.17,844.5
9206.75,3670.62,7775.38,843,3667.18,7776.73,844
9207,3670.62,7775.38,843,3667.18,7776.73,844
9207.25,3670.62,7775.38,843,3668.9,7776.05,843.5
9207.5,3670.62,7775.38,843,3668.9,7776.05,843.5
9207.75,3674.09,7773.34,843,3670.62,7775.38,843
9208,3674.09,7773.34,843,3670.62,7775.38,843
9208.25,3674.09,7773.34,843,3672.36,7774.36,843
9208.5,3674.09,7773.34,843,3672.36,7774.36,843
9208.75,3676.31,7770.23,842,3674.09,7773.34,843
9209,3676.31,7770.23,842,3674.09,7773.34,843
9209.25,3676.31,7770.23,842,3675.2,7771.78,842.5
9209.5,3676.31,7770.23,842,3675.2,7771.78,842.5
9209.75,3678.96,7767.65,842,3676.31,7770.23,842
9210,3678.96,7767.65,842,3676.31,7770.23,842
9210.25,3678.96,7767.65,842,3677.63,7768.94,842
9210.5,3678.96,7767.65,842,3677.63,7768.94,842
9210.75,3682.47,7764.39,841,3678.96,7767.65,842
9211,3682.47,7764.39,841,3678.96,7767.65,842
9211.25,3682.47,7764.39,841,3680.71,7766.02,841.5
9211.5,3682.47,7764.39,841,3680.71,7766.02,841.5
9211.75,3685.95,7761.84,840,3682.47,7764.39,841
9212,3685.95,7761.84,840,3682.47,7764.39,841
9212.25,3685.95,7761.84,840,3684.21,7763.11,840.5
9212.5,3685.95,7761.84,840,3684.21,7763.11,840.5
9212.75,3689.06,7759.01,839,3685.95,7761.84,840
9213,3689.06,7759.01,839,3685.95,7761.84,840
9213.25,3689.06,7759.01,839,3687.51,7760.43,839.5
9213.5,3689.06,7759.01,839,3687.51,7760.43,839.5
9213.75,3692.56,7755.95,839,3689.06,7759.01,839
9214,3692.56,7755.95,839,3689.06,7759.01,839
9214.25,3692.56,7755.95,839,3690.81,7757.48,839
9214.5,3692.56,7755.95,839,3690.81,7757.48,839
9214.75,3696.91,7752.47,838,3692.56,7755.95,839
9215,3696.91,7752.47,838,3692.56,7755.95,839
9215.25,3696.91,7752.47,838,3694.73,7754.21,838.5
9215.5,3696.91,7752.47,838,3694.73,7754.21,838.5
9215.75,3699.94,7750.15,838,3696.91,7752.47,838
9216,3699.94,7750.15,838,3696.91,7752.47,838
9216.25,3699.94,7750.15,838,3698.42,7751.31,838
9216.5,3699.94,7750.15,838,3698.42,7751.31,838
9216.75,3703.41,7748.11,837,3699.94,7750.15,838
9217,3703.41,7748.11,837,3699.94,7750.15,838
9217.25,3703.41,7748.11,837,3701.67,7749.13,837.5
9217.5,3703.41,7748.11,837,3701.67,7749.13,837.5
9217.75,3707.73,7747.04,837,3703.41,7748.11,837
9218,3707.73,7747.04,837,3703.41,7748.11,837
9218.25,3707.73,7747.04,837,3705.57,7747.57,837
9218.5,3707.73,7747.04,837,3705.57,7747.57,837
9218.75,3711.58,7745.2,837,3707.73,7747.04,837
9219,3711.58,7745.2,837,3707.73,7747.04,837
9219.25,3711.58,7745.2,837,3709.65,7746.12,837
9219.5,3711.58,7745.2,837,3709.65,7746.12,837
9219.75,3715.47,7743.87,836,3711.58,7745.2,837
9220,3715.47,7743.87,836,3711.58,7745.2,837
9220.25,3715.47,7743.87,836,3713.52,7744.54,836.5
9220.5,3715.47,7743.87,836,3713.52,7744.54,836.5
9220.75,3719.73,7743.06,835,3715.47,7743.87,836
9221,3719.73,7743.06,835,3715.47,7743.87,836
9221.25,3719.73,7743.06,835,3717.6,7743.47,835.5
9221.5,3719.73,7743.06,835,3717.6,7743.47,835.5
9221.75,3724.46,7741.5,834,3719.73,7743.06,835
9222,3724.46,7741.5,834,3719.73,7743.06,835
9222.25,3724.46,7741.5,834,3722.09,7742.28,834.5
9222.5,3724.46,7741.5,834,3722.09,7742.28,834.5
9222.75,3728.31,7741.37,834,3724.46,7741.5,834
9223,3728.31,7741.37,834,3724.46,7741.5,834
9223.25,3728.31,7741.37,834,3726.38,7741.44,834
9223.5,3728.31,7741.37,834,3726.38,7741.44,834
9223.75,3732.99,7741.53,834,3728.31,7741.37,834
9224,3732.99,7741.53,834,3728.31,7741.37,834
9224.25,3732.99,7741.53,834,3730.65,7741.45,834
9224.5,3732.99,7741.53,834,3730.65,7741.45,834
9224.75,3736.83,7741.66,834,3732.99,7741.53,834
9225,3736.83,7741.66,834,3732.99,7741.53,834
9225.25,3736.83,7741.66,834,3734.91,7741.6,834
9225.5,3736.83,7741.66,834,3734.91,7741.6,834
9225.75,3741.44,7742.07,833,3736.83,7741.66,834
9226,3741.44,7742.07,833,3736.83,7741.66,834
9226.25,3741.44,7742.07,833,3739.14,7741.87,833.5
9226.5,3741.44,7742.07,833,3739.14,7741.87,833.5
9226.75,3745.71,7742.72,833,3741.44,7742.07,833
9227,3745.71,7742.72,833,3741.44,7742.07,833
9227.25,3745.71,7742.72,833,3743.57,7742.4,833
9227.5,3745.71,7742.72,833,3743.57,7742.4,833
9227.75,3750.34,7744.08,832,3745.71,7742.72,833
9228,3750.34,7744.08,832,3745.71,7742.72,833
9228.25,3750.34,7744.08,832,3748.02,7743.4,832.5
9228.5,3750.34,7744.08,832,3748.02,7743.4,832.5
9228.75,3755.37,7745.21,831,3750.34,7744.08,832
9229,3755.37,7745.21,831,3750.34,7744.08,832
9229.25,3755.37,7745.21,831,3752.86,7744.65,831.5
9229.5,3755.37,7745.21,831,3752.86,7744.65,831.5
9229.75,3760.8,7747.81,830,3755.37,7745.21,831
9230,3760.8,7747.81,830,3755.37,7745.21,831
9230.25,3760.8,7747.81,830,3758.09,7746.51,830.5
9230.5,3760.8,7747.81,830,3758.09,7746.51,830.5
9230.75,3765.86,7749.7,828,3760.8,7747.81,830
9231,3765.86,7749.7,828,3760.8,7747.81,830
9231.25,3765.86,7749.7,828,3763.33,7748.76,829
9231.5,3765.86,7749.7,828,3763.33,7748.76,829
9231.75,3770.48,7751.57,827,3765.86,7749.7,828
9232,3770.48,7751.57,827,3765.86,7749.7,828
9232.25,3770.48,7751.57,827,3768.17,7750.64,827.5
9232.5,3770.48,7751.57,827,3768.17,7750.64,827.5
9232.75,3775.13,7752.43,826,3770.48,7751.57,827
9233,3775.13,7752.43,826,3770.48,7751.57,827
9233.25,3775.13,7752.43,826,3772.8,7752,826.5
9233.5,3775.13,7752.43,826,3772.8,7752,826.5
9233.75,3778.93,7752.11,826,3775.13,7752.43,826
9234,3778.93,7752.11,826,3775.13,7752.43,826
9234.25,3778.93,7752.11,826,3777.03,7752.27,826
9234.5,3778.93,7752.11,826,3777.03,7752.27,826
9234.75,3783.64,7751.25,826,3778.93,7752.11,826
9235,3783.64,7751.25,826,3778.93,7752.11,826
9235.25,3783.64,7751.25,826,3781.28,7751.68,826
9235.5,3783.64,7751.25,826,3781.28,7751.68,826
9235.75,3788.34,7750.45,826,3783.64,7751.25,826
9236,3788.34,7750.45,826,3783.64,7751.25,826
9236.25,3788.34,7750.45,826,3785.99,7750.85,826
9236.5,3788.34,7750.45,826,3785.99,7750.85,826
9236.75,3793.96,7749.18,826,3788.34,7750.45,826
9237,3793.96,7749.18,826,3788.34,7750.45,826
9237.25,3793.96,7749.18,826,3791.15,7749.82,826
9237.5,3793.96,7749.18,826,3791.15,7749.82,826
9237.75,3798.62,7747.87,825,3793.96,7749.18,826
9238,3798.62,7747.87,825,3793.96,7749.18,826
9238.25,3798.62,7747.87,825,3796.29,7748.53,825.5
9238.5,3798.62,7747.87,825,3796.29,7748.53,825.5
9238.75,3803.36,7746.12,824,3798.62,7747.87,825
9239,3803.36,7746.12,824,3798.62,7747.87,825
9239.25,3803.36,7746.12,824,3800.99,7747,824.5
9239.5,3803.36,7746.12,824,3800.99,7747,824.5
9239.75,3808.09,7744.81,824,3803.36,7746.12,824
9240,3808.09,7744.81,824,3803.36,7746.12,824
9240.25,3808.09,7744.81,824,3805.73,7745.47,824
9240.5,3808.09,7744.81,824,3805.73,7745.47,824
9240.75,3812.42,7743.5,823,3808.09,7744.81,824
9241,3812.42,7743.5,823,3808.09,7744.81,824
9241.25,3812.42,7743.5,823,3810.26,7744.16,823.5
9241.5,3812.42,7743.5,823,3810.26,7744.16,823.5
9241.75,3817.14,7742.45,822,3812.42,7743.5,823
9242,3817.14,7742.45,822,3812.42,7743.5,823
9242.25,3817.14,7742.45,822,3814.78,7742.98,822.5
9242.5,3817.14,7742.45,822,3814.78,7742.98,822.5
9242.75,3823.5,7742.15,821,3817.14,7742.45,822
9243,3823.5,7742.15,821,3817.14,7742.45,822
9243.25,3823.5,7742.15,821,3820.32,7742.3,821.5
9243.5,3823.5,7742.15,821,3820.32,7742.3,821.5
9243.75,3827.36,7741.58,820,3823.5,7742.15,821
9244,3827.36,7741.58,820,3823.5,7742.15,821
9244.25,3827.36,7741.58,820,3825.43,7741.86,820.5
9244.5,3827.36,7741.58,820,3825.43,7741.86,820.5
9244.75,3832.07,7740.78,819,3827.36,7741.58,820
9245,3832.07,7740.78,819,3827.36,7741.58,820
9245.25,3832.07,7740.78,819,3829.71,7741.18,819.5
9245.5,3832.07,7740.78,819,3829.71,7741.18,819.5
9245.75,3836.73,7739.67,819,3832.07,7740.78,819
9246,3836.73,7739.67,819,3832.07,7740.78,819
9246.25,3836.73,7739.67,819,3834.4,7740.23,819
9246.5,3836.73,7739.67,819,3834.4,7740.23,819
9246.75,3841.45,7738.43,818,3836.73,7739.67,819
9247,3841.45,7738.43,818,3836.73,7739.67,819
9247.25,3841.45,7738.43,818,3839.09,7739.05,818.5
9247.5,3841.45,7738.43,818,3839.09,7739.05,818.5
9247.75,3848.72,7737.46,817,3841.45,7738.43,818
9248,3848.72,7737.46,817,3841.45,7738.43,818
9248.25,3848.72,7737.46,817,3845.09,7737.95,817.5
9248.5,3848.72,7737.46,817,3845.09,7737.95,817.5
9248.75,3853.92,7735.41,817,3848.72,7737.46,817
9249,3853.92,7735.41,817,3848.72,7737.46,817
9249.25,3853.92,7735.41,817,3851.32,7736.44,817
9249.5,3853.92,7735.41,817,3851.32,7736.44,817
9249.75,3858.74,7731.24,816,3853.92,7735.41,817
9250,3858.74,7731.24,816,3853.92,7735.41,817
9250.25,3858.74,7731.24,816,3856.33,7733.33,816.5
9250.5,3858.74,7731.24,816,3856.33,7733.33,816.5
9250.75,3862.28,7726.97,815,3858.74,7731.24,816
9251,3862.28,7726.97,815,3858.74,7731.24,816
9251.25,3862.28,7726.97,815,3860.51,7729.11,815.5
9251.5,3862.28,7726.97,815,3860.51,7729.11,815.5
9251.75,3863.33,7720.45,814,3862.28,7726.97,815
9252,3863.33,7720.45,814,3862.28,7726.97,815
9252.25,3863.33,7720.45,814,3862.81,7723.71,814.5
9252.5,3863.33,7720.45,814,3862.81,7723.71,814.5
9252.75,3863.54,7714.35,813,3863.33,7720.45,814
9253,3863.54,7714.35,813,3863.33,7720.45,814
9253.25,3863.54,7714.35,813,3863.43,7717.4,813.5
9253.5,3863.54,7714.35,813,3863.43,7717.4,813.5
9253.75,3860.4,7706.74,812,3863.54,7714.35,813
9254,3860.4,7706.74,812,3863.54,7714.35,813
9254.25,3860.4,7706.74,812,3861.97,7710.55,812.5
9254.5,3860.4,7706.74,812,3861.97,7710.55,812.5
9254.75,3856.01,7698.13,811,3860.4,7706.74,812
9255,3856.01,7698.13,811,3860.4,7706.74,812
9255.25,3856.01,7698.13,811,3858.2,7702.44,811.5
9255.5,3856.01,7698.13,811,3858.2,7702.44,811.5
9255.75,3850.33,7689.67,811,3856.01,7698.13,811
9256,3850.33,7689.67,811,3856.01,7698.13,811
9256.25,3850.33,7689.67,811,3853.17,7693.9,811
9256.5,3850.33,7689.67,811,3853.17,7693.9,811
9256.75,3843.39,7680.71,811,3850.33,7689.67,811
9257,3843.39,7680.71,811,3850.33,7689.67,811
9257.25,3843.39,7680.71,811,3846.86,7685.19,811
9257.5,3843.39,7680.71,811,3846.86,7685.19,811
9257.75,3837.79,7671.55,811,3843.39,7680.71,811
9258,3837.79,7671.55,811,3843.39,7680.71,811
9258.25,3837.79,7671.55,811,3840.59,7676.13,811
9258.5,3837.79,7671.55,811,3840.59,7676.13,811
9258.75,3831.25,7664.02,811,3837.79,7671.55,811
9259,3831.25,7664.02,811,3837.79,7671.55,811
9259.25,3831.25,7664.02,811,3834.52,7667.79,811
9259.5,3831.25,7664.02,811,3834.52,7667.79,811
9259.75,3826.37,7656.6,810,3831.25,7664.02,811
9260,3826.37,7656.6,810,3831.25,7664.02,811
9260.25,3826.37,7656.6,810,3828.81,7660.31,810.5
9260.5,3826.37,7656.6,810,3828.81,7660.31,810.5
9260.75,3821.13,7648.41,809,3826.37,7656.6,810
9261,3821.13,7648.41,809,3826.37,7656.6,810
