simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
6728.5,7418.08,1855,1081,7415.55,1849.62,1081
6728.75,7418.08,1855,1081,7415.55,1849.62,1081
6729,7418.08,1855,1081,7416.82,1852.31,1081
6729.25,7418.08,1855,1081,7416.82,1852.31,1081
6729.5,7420.6,1860.64,1080,7418.08,1855,1081
6729.75,7420.6,1860.64,1080,7418.08,1855,1081
6730,7420.6,1860.64,1080,7419.34,1857.82,1080.5
6730.25,7420.6,1860.64,1080,7419.34,1857.82,1080.5
6730.5,7423.07,1866.02,1080,7420.6,1860.64,1080
6730.75,7423.07,1866.02,1080,7420.6,1860.64,1080
6731,7423.07,1866.02,1080,7421.84,1863.33,1080
6731.25,7423.07,1866.02,1080,7421.84,1863.33,1080
6731.5,7425.2,1871.14,1078,7423.07,1866.02,1080
6731.75,7425.2,1871.14,1078,7423.07,1866.02,1080
6732,7425.2,1871.14,1078,7424.14,1868.58,1079
6732.25,7425.2,1871.14,1078,7424.14,1868.58,1079
6732.5,7428.58,1876.02,1077,7425.2,1871.14,1078
6732.75,7428.58,1876.02,1077,7425.2,1871.14,1078
6733,7428.58,1876.02,1077,7426.89,1873.58,1077.5
6733.25,7428.58,1876.02,1077,7426.89,1873.58,1077.5
6733.5,7431.97,1880.91,1076,7428.58,1876.02,1077
6733.75,7431.97,1880.91,1076,7428.58,1876.02,1077
6734,7431.97,1880.91,1076,7430.28,1878.47,1076.5
6734.25,7431.97,1880.91,1076,7430.28,1878.47,1076.5
6734.5,7434.43,1886.54,1075,7431.97,1880.91,1076
6734.75,7434.43,1886.54,1075,7431.97,1880.91,1076
6735,7434.43,1886.54,1075,7433.2,1883.73,1075.5
6735.25,7434.43,1886.54,1075,7433.2,1883.73,1075.5
6735.5,7437.83,1890.99,1073,7434.43,1886.54,1075
6735.75,7437.83,1890.99,1073,7434.43,1886.54,1075
6736,7437.83,1890.99,1073,7436.13,1888.77,1074
6736.25,7437.83,1890.99,1073,7436.13,1888.77,1074
6736.5,7441.69,1894.68,1072,7437.83,1890.99,1073
6736.75,7441.69,1894.68,1072,7437.83,1890.99,1073
6737,7441.69,1894.68,1072,7439.76,1892.84,1072.5
6737.25,7441.69,1894.68,1072,7439.76,1892.84,1072.5
6737.5,7446.42,1897.88,1071,7441.69,1894.68,1072
6737.75,7446.42,1897.88,1071,7441.69,1894.68,1072
6738,7446.42,1897.88,1071,7444.06,1896.28,1071.5
6738.25,7446.42,1897.88,1071,7444.06,1896.28,1071.5
6738.5,7451.17,1899.93,1070,7446.42,1897.88,1071
6738.75,7451.17,1899.93,1070,7446.42,1897.88,1071
6739,7451.17,1899.93,1070,7448.8,1898.91,1070.5
6739.25,7451.17,1899.93,1070,7448.8,1898.91,1070.5
6739.5,7456.32,1902.18,1069,7451.17,1899.93,1070
6739.75,7456.32,1902.18,1069,7451.17,1899.93,1070
6740,7456.32,1902.18,1069,7453.75,1901.06,1069.5
6740.25,7456.32,1902.18,1069,7453.75,1901.06,1069.5
6740.5,7459.34,1905.41,1067,7456.32,1902.18,1069
6740.75,7459.34,1905.41,1067,7456.32,1902.18,1069
6741,7459.34,1905.41,1067,7457.83,1903.8,1068
6741.25,7459.34,1905.41,1067,7457.83,1903.8,1068
6741.5,7463.21,1908.85,1066,7459.34,1905.41,1067
6741.75,7463.21,1908.85,1066,7459.34,1905.41,1067
6742,7463.21,1908.85,1066,7461.28,1907.13,1066.5
6742.25,7463.21,1908.85,1066,7461.28,1907.13,1066.5
6742.5,7466.61,1912.59,1065,7463.21,1908.85,1066
6742.75,7466.61,1912.59,1065,7463.21,1908.85,1066
6743,7466.61,1912.59,1065,7464.91,1910.72,1065.5
6743.25,7466.61,1912.59,1065,7464.91,1910.72,1065.5
6743.5,7470.42,1916.28,1064,7466.61,1912.59,1065
6743.75,7470.42,1916.28,1064,7466.61,1912.59,1065
6744,7470.42,1916.28,1064,7468.52,1914.44,1064.5
6744.25,7470.42,1916.28,1064,7468.52,1914.44,1064.5
6744.5,7474.73,1920.49,1063,7470.42,1916.28,1064
6744.75,7474.73,1920.49,1063,7470.42,1916.28,1064
6745,7474.73,1920.49,1063,7472.58,1918.39,1063.5
6745.25,7474.73,1920.49,1063,7472.58,1918.39,1063.5
6745.5,7477.66,1925.88,1061,7474.73,1920.49,1063
6745.75,7477.66,1925.88,1061,7474.73,1920.49,1063
6746,7477.66,1925.88,1061,7476.2,1923.19,1062
6746.25,7477.66,1925.88,1061,7476.2,1923.19,1062
6746.5,7479.73,1930.99,1061,7477.66,1925.88,1061
6746.75,7479.73,1930.99,1061,7477.66,1925.88,1061
6747,7479.73,1930.99,1061,7478.7,1928.44,1061
6747.25,7479.73,1930.99,1061,7478.7,1928.44,1061
6747.5,7482.27,1935.61,1060,7479.73,1930.99,1061
6747.75,7482.27,1935.61,1060,7479.73,1930.99,1061
6748,7482.27,1935.61,1060,7481,1933.3,1060.5
6748.25,7482.27,1935.61,1060,7481,1933.3,1060.5
6748.5,7483.93,1938.31,1058,7482.27,1935.61,1060
6748.75,7483.93,1938.31,1058,7482.27,1935.61,1060
6749,7483.93,1938.31,1058,7483.1,1936.96,1059
6749.25,7483.93,1938.31,1058,7483.1,1936.96,1059
6749.5,7485.19,1941,1055,7483.93,1938.31,1058
6749.75,7485.19,1941,1055,7483.93,1938.31,1058
6750,7485.19,1941,1055,7484.56,1939.66,1056.5
6750.25,7485.19,1941,1055,7484.56,1939.66,1056.5
6750.5,7485.56,1945.58,1052,7485.19,1941,1055
6750.75,7485.56,1945.58,1052,7485.19,1941,1055
6751,7485.56,1945.58,1052,7485.38,1943.29,1053.5
6751.25,7485.56,1945.58,1052,7485.38,1943.29,1053.5
6751.5,7486.75,1952.65,1049,7485.56,1945.58,1052
6751.75,7486.75,1952.65,1049,7485.56,1945.58,1052
6752,7486.75,1952.65,1049,7486.16,1949.11,1050.5
6752.25,7486.75,1952.65,1049,7486.16,1949.11,1050.5
6752.5,7488.32,1960.43,1048,7486.75,1952.65,1049
6752.75,7488.32,1960.43,1048,7486.75,1952.65,1049
6753,7488.32,1960.43,1048,7487.54,1956.54,1048.5
6753.25,7488.32,1960.43,1048,7487.54,1956.54,1048.5
6753.5,7489.94,1968.21,1047,7488.32,1960.43,1048
6753.75,7489.94,1968.21,1047,7488.32,1960.43,1048
6754,7489.94,1968.21,1047,7489.13,1964.32,1047.5
6754.25,7489.94,1968.21,1047,7489.13,1964.32,1047.5
6754.5,7491.11,1975.97,1046,7489.94,1968.21,1047
6754.75,7491.11,1975.97,1046,7489.94,1968.21,1047
6755,7491.11,1975.97,1046,7490.52,1972.09,1046.5
6755.25,7491.11,1975.97,1046,7490.52,1972.09,1046.5
6755.5,7491.84,1983.04,1044,7491.11,1975.97,1046
6755.75,7491.84,1983.04,1044,7491.11,1975.97,1046
6756,7491.84,1983.04,1044,7491.48,1979.51,1045
6756.25,7491.84,1983.04,1044,7491.48,1979.51,1045
6756.5,7490.41,1989.3,1040,7491.84,1983.04,1044
6756.75,7490.41,1989.3,1040,7491.84,1983.04,1044
6757,7490.41,1989.3,1040,7491.13,1986.17,1042
6757.25,7490.41,1989.3,1040,7491.13,1986.17,1042
6757.5,7489.43,1996.59,1037,7490.41,1989.3,1040
6757.75,7489.43,1996.59,1037,7490.41,1989.3,1040
6758,7489.43,1996.59,1037,7489.92,1992.95,1038.5
6758.25,7489.43,1996.59,1037,7489.92,1992.95,1038.5
6758.5,7488.83,2004.51,1034,7489.43,1996.59,1037
6758.75,7488.83,2004.51,1034,7489.43,1996.59,1037
6759,7488.83,2004.51,1034,7489.13,2000.55,1035.5
6759.25,7488.83,2004.51,1034,7489.13,2000.55,1035.5
6759.5,7489.15,2011.82,1032,7488.83,2004.51,1034
6759.75,7489.15,2011.82,1032,7488.83,2004.51,1034
6760,7489.15,2011.82,1032,7488.99,2008.17,1033
6760.25,7489.15,2011.82,1032,7488.99,2008.17,1033
6760.5,7490.32,2019.59,1031,7489.15,2011.82,1032
6760.75,7490.32,2019.59,1031,7489.15,2011.82,1032
6761,7490.32,2019.59,1031,7489.74,2015.7,1031.5
6761.25,7490.32,2019.59,1031,7489.74,2015.7,1031.5
6761.5,7491.05,2026.4,1029,7490.32,2019.59,1031
6761.75,7491.05,2026.4,1029,7490.32,2019.59,1031
6762,7491.05,2026.4,1029,7490.68,2022.99,1030
6762.25,7491.05,2026.4,1029,7490.68,2022.99,1030
6762.5,7492.24,2033.22,1026,7491.05,2026.4,1029
6762.75,7492.24,2033.22,1026,7491.05,2026.4,1029
6763,7492.24,2033.22,1026,7491.64,2029.81,1027.5
6763.25,7492.24,2033.22,1026,7491.64,2029.81,1027.5
6763.5,7492.13,2039.5,1024,7492.24,2033.22,1026
6763.75,7492.13,2039.5,1024,7492.24,2033.22,1026
6764,7492.13,2039.5,1024,7492.18,2036.36,1025
6764.25,7492.13,2039.5,1024,7492.18,2036.36,1025
6764.5,7492.87,2045.8,1021,7492.13,2039.5,1024
6764.75,7492.87,2045.8,1021,7492.13,2039.5,1024
6765,7492.87,2045.8,1021,7492.5,2042.65,1022.5
6765.25,7492.87,2045.8,1021,7492.5,2042.65,1022.5
6765.5,7493.19,2053.3,1018,7492.87,2045.8,1021
6765.75,7493.19,2053.3,1018,7492.87,2045.8,1021
6766,7493.19,2053.3,1018,7493.03,2049.55,1019.5
6766.25,7493.19,2053.3,1018,7493.03,2049.55,1019.5
6766.5,7493.89,2061.57,1015,7493.19,2053.3,1018
6766.75,7493.89,2061.57,1015,7493.19,2053.3,1018
6767,7493.89,2061.57,1015,7493.54,2057.44,1016.5
6767.25,7493.89,2061.57,1015,7493.54,2057.44,1016.5
6767.5,7494.19,2070.28,1012,7493.89,2061.57,1015
6767.75,7494.19,2070.28,1012,7493.89,2061.57,1015
6768,7494.19,2070.28,1012,7494.04,2065.93,1013.5
6768.25,7494.19,2070.28,1012,7494.04,2065.93,1013.5
6768.5,7494.06,2077.83,1010,7494.19,2070.28,1012
6768.75,7494.06,2077.83,1010,7494.19,2070.28,1012
6769,7494.06,2077.83,1010,7494.12,2074.06,1011
6769.25,7494.06,2077.83,1010,7494.12,2074.06,1011
6769.5,7493.91,2086.02,1007,7494.06,2077.83,1010
6769.75,7493.91,2086.02,1007,7494.06,2077.83,1010
6770,7493.91,2086.02,1007,7493.99,2081.93,1008.5
6770.25,7493.91,2086.02,1007,7493.99,2081.93,1008.5
6770.5,7493.77,2093.77,1004,7493.91,2086.02,1007
6770.75,7493.77,2093.77,1004,7493.91,2086.02,1007
6771,7493.77,2093.77,1004,7493.84,2089.9,1005.5
6771.25,7493.77,2093.77,1004,7493.84,2089.9,1005.5
6771.5,7493.18,2101.32,1001,7493.77,2093.77,1004
6771.75,7493.18,2101.32,1001,7493.77,2093.77,1004
6772,7493.18,2101.32,1001,7493.48,2097.54,1002.5
6772.25,7493.18,2101.32,1001,7493.48,2097.54,1002.5
6772.5,7489.56,2109,997,7493.18,2101.32,1001
6772.75,7489.56,2109,997,7493.18,2101.32,1001
6773,7489.56,2109,997,7491.37,2105.16,999
6773.25,7489.56,2109,997,7491.37,2105.16,999
6773.5,7486.79,2117.4,994,7489.56,2109,997
6773.75,7486.79,2117.4,994,7489.56,2109,997
6774,7486.79,2117.4,994,7488.18,2113.2,995.5
6774.25,7486.79,2117.4,994,7488.18,2113.2,995.5
6774.5,7479.67,2126.48,992,7486.79,2117.4,994
6774.75,7479.67,2126.48,992,7486.79,2117.4,994
6775,7479.67,2126.48,992,7483.23,2121.94,993
6775.25,7479.67,2126.48,992,7483.23,2121.94,993
6775.5,7473.42,2135.06,990,7479.67,2126.48,992
6775.75,7473.42,2135.06,990,7479.67,2126.48,992
6776,7473.42,2135.06,990,7476.55,2130.77,991
6776.25,7473.42,2135.06,990,7476.55,2130.77,991
6776.5,7465.9,2144.14,986,7473.42,2135.06,990
6776.75,7465.9,2144.14,986,7473.42,2135.06,990
6777,7465.9,2144.14,986,7469.66,2139.6,988
6777.25,7465.9,2144.14,986,7469.66,2139.6,988
6777.5,7457.51,2151.54,983,7465.9,2144.14,986
6777.75,7457.51,2151.54,983,7465.9,2144.14,986
6778,7457.51,2151.54,983,7461.71,2147.84,984.5
6778.25,7457.51,2151.54,983,7461.71,2147.84,984.5
6778.5,7447.8,2159.12,980,7457.51,2151.54,983
6778.75,7447.8,2159.12,980,7457.51,2151.54,983
6779,7447.8,2159.12,980,7452.66,2155.33,981.5
6779.25,7447.8,2159.12,980,7452.66,2155.33,981.5
6779.5,7436.79,2166.16,976,7447.8,2159.12,980
6779.75,7436.79,2166.16,976,7447.8,2159.12,980
6780,7436.79,2166.16,976,7442.3,2162.64,978
6780.25,7436.79,2166.16,976,7442.3,2162.64,978
6780.5,7423.62,2172.71,972,7436.79,2166.16,976
6780.75,7423.62,2172.71,972,7436.79,2166.16,976
6781,7423.62,2172.71,972,7430.21,2169.44,974
6781.25,7423.62,2172.71,972,7430.21,2169.44,974
6781.5,7410.91,2179.03,970,7423.62,2172.71,972
6781.75,7410.91,2179.03,970,7423.62,2172.71,972
6782,7410.91,2179.03,970,7417.27,2175.87,971
6782.25,7410.91,2179.03,970,7417.27,2175.87,971
6782.5,7397.75,2185.33,967,7410.91,2179.03,970
6782.75,7397.75,2185.33,967,7410.91,2179.03,970
6783,7397.75,2185.33,967,7404.33,2182.18,968.5
6783.25,7397.75,2185.33,967,7404.33,2182.18,968.5
6783.5,7384.6,2190.87,965,7397.75,2185.33,967
6783.75,7384.6,2190.87,965,7397.75,2185.33,967
6784,7384.6,2190.87,965,7391.18,2188.1,966
6784.25,7384.6,2190.87,965,7391.18,2188.1,966
6784.5,7371.08,2194.56,962,7384.6,2190.87,965
6784.75,7371.08,2194.56,962,7384.6,2190.87,965
6785,7371.08,2194.56,962,7377.84,2192.72,963.5
6785.25,7371.08,2194.56,962,7377.84,2192.72,963.5
6785.5,7357.95,2198.9,959,7371.08,2194.56,962
6785.75,7357.95,2198.9,959,7371.08,2194.56,962
6786,7357.95,2198.9,959,7364.52,2196.73,960.5
6786.25,7357.95,2198.9,959,7364.52,2196.73,960.5
6786.5,7345.27,2203.75,956,7357.95,2198.9,959
6786.75,7345.27,2203.75,956,7357.95,2198.9,959
6787,7345.27,2203.75,956,7351.61,2201.32,957.5
6787.25,7345.27,2203.75,956,7351.61,2201.32,957.5
6787.5,7332.98,2208.86,952,7345.27,2203.75,956
6787.75,7332.98,2208.86,952,7345.27,2203.75,956
6788,7332.98,2208.86,952,7339.13,2206.3,954
6788.25,7332.98,2208.86,952,7339.13,2206.3,954
6788.5,7319.82,2214.91,949,7332.98,2208.86,952
6788.75,7319.82,2214.91,949,7332.98,2208.86,952
6789,7319.82,2214.91,949,7326.4,2211.89,950.5
6789.25,7319.82,2214.91,949,7326.4,2211.89,950.5
6789.5,7305.36,2220.94,946,7319.82,2214.91,949
6789.75,7305.36,2220.94,946,7319.82,2214.91,949
6790,7305.36,2220.94,946,7312.59,2217.93,947.5
6790.25,7305.36,2220.94,946,7312.59,2217.93,947.5
6790.5,7290.94,2227.03,943,7305.36,2220.94,946
6790.75,7290.94,2227.03,943,7305.36,2220.94,946
6791,7290.94,2227.03,943,7298.15,2223.99,944.5
6791.25,7290.94,2227.03,943,7298.15,2223.99,944.5
6791.5,7277.33,2233.07,940,7290.94,2227.03,943
6791.75,7277.33,2233.07,940,7290.94,2227.03,943
6792,7277.33,2233.07,940,7284.14,2230.05,941.5
6792.25,7277.33,2233.07,940,7284.14,2230.05,941.5
6792.5,7262.85,2239.35,938,7277.33,2233.07,940
6792.75,7262.85,2239.35,938,7277.33,2233.07,940
6793,7262.85,2239.35,938,7270.09,2236.21,939
6793.25,7262.85,2239.35,938,7270.09,2236.21,939
6793.5,7251.46,2245.18,935,7262.85,2239.35,938
6793.75,7251.46,2245.18,935,7262.85,2239.35,938
6794,7251.46,2245.18,935,7257.16,2242.27,936.5
6794.25,7251.46,2245.18,935,7257.16,2242.27,936.5
6794.5,7237.01,2250.51,932,7251.46,2245.18,935
6794.75,7237.01,2250.51,932,7251.46,2245.18,935
6795,7237.01,2250.51,932,7244.24,2247.85,933.5
6795.25,7237.01,2250.51,932,7244.24,2247.85,933.5
6795.5,7223.47,2255.6,929,7237.01,2250.51,932
6795.75,7223.47,2255.6,929,7237.01,2250.51,932
6796,7223.47,2255.6,929,7230.24,2253.06,930.5
6796.25,7223.47,2255.6,929,7230.24,2253.06,930.5
6796.5,7209.02,2260.16,926,7223.47,2255.6,929
6796.75,7209.02,2260.16,926,7223.47,2255.6,929
6797,7209.02,2260.16,926,7216.25,2257.88,927.5
6797.25,7209.02,2260.16,926,7216.25,2257.88,927.5
6797.5,7193.71,2265.47,924,7209.02,2260.16,926
6797.75,7193.71,2265.47,924,7209.02,2260.16,926
6798,7193.71,2265.47,924,7201.37,2262.82,925
6798.25,7193.71,2265.47,924,7201.37,2262.82,925
6798.5,7179.71,2271,922,7193.71,2265.47,924
6798.75,7179.71,2271,922,7193.71,2265.47,924
6799,7179.71,2271,922,7186.71,2268.24,923
6799.25,7179.71,2271,922,7186.71,2268.24,923
6799.5,7164.4,2276.31,920,7179.71,2271,922
6799.75,7164.4,2276.31,920,7179.71,2271,922
6800,7164.4,2276.31,920,7172.06,2273.66,921
6800.25,7164.4,2276.31,920,7172.06,2273.66,921
6800.5,7149.5,2280.87,918,7164.4,2276.31,920
6800.75,7149.5,2280.87,918,7164.4,2276.31,920
6801,7149.5,2280.87,918,7156.95,2278.59,919
6801.25,7149.5,2280.87,918,7156.95,2278.59,919
6801.5,7134.67,2284.73,916,7149.5,2280.87,918
6801.75,7134.67,2284.73,916,7149.5,2280.87,918
6802,7134.67,2284.73,916,7142.09,2282.8,917
6802.25,7134.67,2284.73,916,7142.09,2282.8,917
6802.5,7120.23,2288.85,916,7134.67,2284.73,916
6802.75,7120.23,2288.85,916,7134.67,2284.73,916
6803,7120.23,2288.85,916,7127.45,2286.79,916
6803.25,7120.23,2288.85,916,7127.45,2286.79,916
6803.5,7107.09,2294.2,915,7120.23,2288.85,916
6803.75,7107.09,2294.2,915,7120.23,2288.85,916
6804,7107.09,2294.2,915,7113.66,2291.53,915.5
6804.25,7107.09,2294.2,915,7113.66,2291.53,915.5
6804.5,7092.62,2300.22,913,7107.09,2294.2,915
6804.75,7092.62,2300.22,913,7107.09,2294.2,915
6805,7092.62,2300.22,913,7099.86,2297.21,914
6805.25,7092.62,2300.22,913,7099.86,2297.21,914
6805.5,7078.21,2305.74,911,7092.62,2300.22,913
6805.75,7078.21,2305.74,911,7092.62,2300.22,913
6806,7078.21,2305.74,911,7085.42,2302.98,912
6806.25,7078.21,2305.74,911,7085.42,2302.98,912
6806.5,7063.3,2311.06,910,7078.21,2305.74,911
6806.75,7063.3,2311.06,910,7078.21,2305.74,911
6807,7063.3,2311.06,910,7070.76,2308.4,910.5
6807.25,7063.3,2311.06,910,7070.76,2308.4,910.5
6807.5,7048.87,2315.18,910,7063.3,2311.06,910
6807.75,7048.87,2315.18,910,7063.3,2311.06,910
6808,7048.87,2315.18,910,7056.08,2313.12,910
6808.25,7048.87,2315.18,910,7056.08,2313.12,910
6808.5,7035.33,2320.02,909,7048.87,2315.18,910
6808.75,7035.33,2320.02,909,7048.87,2315.18,910
6809,7035.33,2320.02,909,7042.1,2317.6,909.5
6809.25,7035.33,2320.02,909,7042.1,2317.6,909.5
6809.5,7021.74,2324.85,909,7035.33,2320.02,909
6809.75,7021.74,2324.85,909,7035.33,2320.02,909
6810,7021.74,2324.85,909,7028.54,2322.44,909
6810.25,7021.74,2324.85,909,7028.54,2322.44,909
6810.5,7007.33,2330.63,907,7021.74,2324.85,909
6810.75,7007.33,2330.63,907,7021.74,2324.85,909
6811,7007.33,2330.63,907,7014.54,2327.74,908
6811.25,7007.33,2330.63,907,7014.54,2327.74,908
6811.5,6993.73,2335.71,905,7007.33,2330.63,907
6811.75,6993.73,2335.71,905,7007.33,2330.63,907
6812,6993.73,2335.71,905,7000.53,2333.17,906
6812.25,6993.73,2335.71,905,7000.53,2333.17,906
6812.5,6979.73,2340.8,903,6993.73,2335.71,905
6812.75,6979.73,2340.8,903,6993.73,2335.71,905
6813,6979.73,2340.8,903,6986.73,2338.26,904
6813.25,6979.73,2340.8,903,6986.73,2338.26,904
6813.5,6967.04,2346.41,901,6979.73,2340.8,903
6813.75,6967.04,2346.41,901,6979.73,2340.8,903
6814,6967.04,2346.41,901,6973.39,2343.61,902
6814.25,6967.04,2346.41,901,6973.39,2343.61,902
6814.5,6953.87,2352.71,899,6967.04,2346.41,901
6814.75,6953.87,2352.71,899,6967.04,2346.41,901
6815,6953.87,2352.71,899,6960.46,2349.56,900
6815.25,6953.87,2352.71,899,6960.46,2349.56,900
6815.5,6941.55,2359.73,897,6953.87,2352.71,899
6815.75,6941.55,2359.73,897,6953.87,2352.71,899
6816,6941.55,2359.73,897,6947.71,2356.22,898
6816.25,6941.55,2359.73,897,6947.71,2356.22,898
6816.5,6928.37,2366.98,896,6941.55,2359.73,897
6816.75,6928.37,2366.98,896,6941.55,2359.73,897
6817,6928.37,2366.98,896,6934.96,2363.35,896.5
6817.25,6928.37,2366.98,896,6934.96,2363.35,896.5
6817.5,6915.64,2374.56,895,6928.37,2366.98,896
6817.75,6915.64,2374.56,895,6928.37,2366.98,896
6818,6915.64,2374.56,895,6922.01,2370.77,895.5
6818.25,6915.64,2374.56,895,6922.01,2370.77,895.5
6818.5,6902.47,2381.06,893,6915.64,2374.56,895
6818.75,6902.47,2381.06,893,6915.64,2374.56,895
6819,6902.47,2381.06,893,6909.06,2377.81,894
6819.25,6902.47,2381.06,893,6909.06,2377.81,894
6819.5,6890.22,2387.38,892,6902.47,2381.06,893
6819.75,6890.22,2387.38,892,6902.47,2381.06,893
6820,6890.22,2387.38,892,6896.35,2384.22,892.5
6820.25,6890.22,2387.38,892,6896.35,2384.22,892.5
6820.5,6878.35,2394.21,891,6890.22,2387.38,892
6820.75,6878.35,2394.21,891,6890.22,2387.38,892
6821,6878.35,2394.21,891,6884.29,2390.79,891.5
6821.25,6878.35,2394.21,891,6884.29,2390.79,891.5
6821.5,6868.21,2400.82,890,6878.35,2394.21,891
6821.75,6868.21,2400.82,890,6878.35,2394.21,891
6822,6868.21,2400.82,890,6873.28,2397.51,890.5
6822.25,6868.21,2400.82,890,6873.28,2397.51,890.5
6822.5,6856.35,2407.4,889,6868.21,2400.82,890
6822.75,6856.35,2407.4,889,6868.21,2400.82,890
6823,6856.35,2407.4,889,6862.28,2404.11,889.5
6823.25,6856.35,2407.4,889,6862.28,2404.11,889.5
6823.5,6844.94,2414.44,889,6856.35,2407.4,889
6823.75,6844.94,2414.44,889,6856.35,2407.4,889
6824,6844.94,2414.44,889,6850.65,2410.92,889
6824.25,6844.94,2414.44,889,6850.65,2410.92,889
6824.5,6832.2,2422.21,888,6844.94,2414.44,889
6824.75,6832.2,2422.21,888,6844.94,2414.44,889
6825,6832.2,2422.21,888,6838.57,2418.32,888.5
6825.25,6832.2,2422.21,888,6838.57,2418.32,888.5
6825.5,6819.86,2430.24,886,6832.2,2422.21,888
6825.75,6819.86,2430.24,886,6832.2,2422.21,888
6826,6819.86,2430.24,886,6826.03,2426.23,887
6826.25,6819.86,2430.24,886,6826.03,2426.23,887
6826.5,6808.84,2437.54,885,6819.86,2430.24,886
6826.75,6808.84,2437.54,885,6819.86,2430.24,886
6827,6808.84,2437.54,885,6814.35,2433.89,885.5
6827.25,6808.84,2437.54,885,6814.35,2433.89,885.5
6827.5,6796.58,2444.55,885,6808.84,2437.54,885
6827.75,6796.58,2444.55,885,6808.84,2437.54,885
6828,6796.58,2444.55,885,6802.71,2441.05,885
6828.25,6796.58,2444.55,885,6802.71,2441.05,885
6828.5,6784.26,2451.38,884,6796.58,2444.55,885
6828.75,6784.26,2451.38,884,6796.58,2444.55,885
6829,6784.26,2451.38,884,6790.42,2447.97,884.5
6829.25,6784.26,2451.38,884,6790.42,2447.97,884.5
6829.5,6771.08,2458.38,883,6784.26,2451.38,884
6829.75,6771.08,2458.38,883,6784.26,2451.38,884
6830,6771.08,2458.38,883,6777.67,2454.88,883.5
6830.25,6771.08,2458.38,883,6777.67,2454.88,883.5
6830.5,6757.5,2465.88,882,6771.08,2458.38,883
6830.75,6757.5,2465.88,882,6771.08,2458.38,883
6831,6757.5,2465.88,882,6764.29,2462.13,882.5
6831.25,6757.5,2465.88,882,6764.29,2462.13,882.5
6831.5,6743,2473.18,881,6757.5,2465.88,882
6831.75,6743,2473.18,881,6757.5,2465.88,882
6832,6743,2473.18,881,6750.25,2469.53,881.5
6832.25,6743,2473.18,881,6750.25,2469.53,881.5
6832.5,6729.35,2481.12,880,6743,2473.18,881
6832.75,6729.35,2481.12,880,6743,2473.18,881
6833,6729.35,2481.12,880,6736.18,2477.15,880.5
6833.25,6729.35,2481.12,880,6736.18,2477.15,880.5
6833.5,6715.75,2489.64,879,6729.35,2481.12,880
6833.75,6715.75,2489.64,879,6729.35,2481.12,880
6834,6715.75,2489.64,879,6722.55,2485.38,879.5
6834.25,6715.75,2489.64,879,6722.55,2485.38,879.5
6834.5,6702.1,2497.84,878,6715.75,2489.64,879
6834.75,6702.1,2497.84,878,6715.75,2489.64,879
6835,6702.1,2497.84,878,6708.93,2493.74,878.5
6835.25,6702.1,2497.84,878,6708.93,2493.74,878.5
6835.5,6687.59,2506.09,877,6702.1,2497.84,878
6835.75,6687.59,2506.09,877,6702.1,2497.84,878
6836,6687.59,2506.09,877,6694.85,2501.96,877.5
6836.25,6687.59,2506.09,877,6694.85,2501.96,877.5
6836.5,6674,2513.59,876,6687.59,2506.09,877
6836.75,6674,2513.59,876,6687.59,2506.09,877
6837,6674,2513.59,876,6680.8,2509.84,876.5
6837.25,6674,2513.59,876,6680.8,2509.84,876.5
6837.5,6659.51,2520.57,875,6674,2513.59,876
6837.75,6659.51,2520.57,875,6674,2513.59,876
6838,6659.51,2520.57,875,6666.76,2517.08,875.5
6838.25,6659.51,2520.57,875,6666.76,2517.08,875.5
6838.5,6645.02,2527.61,873,6659.51,2520.57,875
6838.75,6645.02,2527.61,873,6659.51,2520.57,875
6839,6645.02,2527.61,873,6652.27,2524.09,874
6839.25,6645.02,2527.61,873,6652.27,2524.09,874
6839.5,6630.15,2534.13,872,6645.02,2527.61,873
6839.75,6630.15,2534.13,872,6645.02,2527.61,873
6840,6630.15,2534.13,872,6637.59,2530.87,872.5
6840.25,6630.15,2534.13,872,6637.59,2530.87,872.5
6840.5,6614.82,2540.4,870,6630.15,2534.13,872
6840.75,6614.82,2540.4,870,6630.15,2534.13,872
6841,6614.82,2540.4,870,6622.49,2537.26,871
6841.25,6614.82,2540.4,870,6622.49,2537.26,871
6841.5,6599.94,2546.67,868,6614.82,2540.4,870
6841.75,6599.94,2546.67,868,6614.82,2540.4,870
6842,6599.94,2546.67,868,6607.38,2543.53,869
6842.25,6599.94,2546.67,868,6607.38,2543.53,869
6842.5,6584.17,2552.42,866,6599.94,2546.67,868
6842.75,6584.17,2552.42,866,6599.94,2546.67,868
6843,6584.17,2552.42,866,6592.06,2549.54,867
6843.25,6584.17,2552.42,866,6592.06,2549.54,867
6843.5,6569.69,2558.7,866,6584.17,2552.42,866
6843.75,6569.69,2558.7,866,6584.17,2552.42,866
6844,6569.69,2558.7,866,6576.93,2555.56,866
6844.25,6569.69,2558.7,866,6576.93,2555.56,866
6844.5,6554.82,2564.97,865,6569.69,2558.7,866
6844.75,6554.82,2564.97,865,6569.69,2558.7,866
6845,6554.82,2564.97,865,6562.26,2561.84,865.5
6845.25,6554.82,2564.97,865,6562.26,2561.84,865.5
6845.5,6540.79,2571.95,864,6554.82,2564.97,865
6845.75,6540.79,2571.95,864,6554.82,2564.97,865
