simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
7688,2494.29,3183.06,1555,2492.76,3177.92,1554.5
7688.25,2494.29,3183.06,1555,2492.76,3177.92,1554.5
7688.5,2500.84,3190.34,1556,2494.29,3183.06,1555
7688.75,2500.84,3190.34,1556,2494.29,3183.06,1555
7689,2500.84,3190.34,1556,2497.57,3186.7,1555.5
7689.25,2500.84,3190.34,1556,2497.57,3186.7,1555.5
7689.5,2507.07,3195.64,1557,2500.84,3190.34,1556
7689.75,2507.07,3195.64,1557,2500.84,3190.34,1556
7690,2507.07,3195.64,1557,2503.96,3192.99,1556.5
7690.25,2507.07,3195.64,1557,2503.96,3192.99,1556.5
7690.5,2515.02,3199.29,1558,2507.07,3195.64,1557
7690.75,2515.02,3199.29,1558,2507.07,3195.64,1557
7691,2515.02,3199.29,1558,2511.05,3197.46,1557.5
7691.25,2515.02,3199.29,1558,2511.05,3197.46,1557.5
7691.5,2523.11,3198.86,1561,2515.02,3199.29,1558
7691.75,2523.11,3198.86,1561,2515.02,3199.29,1558
7692,2523.11,3198.86,1561,2519.07,3199.07,1559.5
7692.25,2523.11,3198.86,1561,2519.07,3199.07,1559.5
7692.5,2529.03,3198.55,1563,2523.11,3198.86,1561
7692.75,2529.03,3198.55,1563,2523.11,3198.86,1561
7693,2529.03,3198.55,1563,2526.07,3198.7,1562
7693.25,2529.03,3198.55,1563,2526.07,3198.7,1562
7693.5,2534.15,3198.72,1565,2529.03,3198.55,1563
7693.75,2534.15,3198.72,1565,2529.03,3198.55,1563
7694,2534.15,3198.72,1565,2531.59,3198.63,1564
7694.25,2534.15,3198.72,1565,2531.59,3198.63,1564
7694.5,2539.66,3198.91,1567,2534.15,3198.72,1565
7694.75,2539.66,3198.91,1567,2534.15,3198.72,1565
7695,2539.66,3198.91,1567,2536.91,3198.81,1566
7695.25,2539.66,3198.91,1567,2536.91,3198.81,1566
7695.5,2545.6,3199.61,1568,2539.66,3198.91,1567
7695.75,2545.6,3199.61,1568,2539.66,3198.91,1567
7696,2545.6,3199.61,1568,2542.63,3199.26,1567.5
7696.25,2545.6,3199.61,1568,2542.63,3199.26,1567.5
7696.5,2551.6,3198.35,1569,2545.6,3199.61,1568
7696.75,2551.6,3198.35,1569,2545.6,3199.61,1568
7697,2551.6,3198.35,1569,2548.6,3198.98,1568.5
7697.25,2551.6,3198.35,1569,2548.6,3198.98,1568.5
7697.5,2558.48,3195.91,1571,2551.6,3198.35,1569
7697.75,2558.48,3195.91,1571,2551.6,3198.35,1569
7698,2558.48,3195.91,1571,2555.04,3197.13,1570
7698.25,2558.48,3195.91,1571,2555.04,3197.13,1570
7698.5,2564.56,3192.49,1572,2558.48,3195.91,1571
7698.75,2564.56,3192.49,1572,2558.48,3195.91,1571
7699,2564.56,3192.49,1572,2561.52,3194.2,1571.5
7699.25,2564.56,3192.49,1572,2561.52,3194.2,1571.5
7699.5,2572.36,3187.6,1573,2564.56,3192.49,1572
7699.75,2572.36,3187.6,1573,2564.56,3192.49,1572
7700,2572.36,3187.6,1573,2568.46,3190.04,1572.5
7700.25,2572.36,3187.6,1573,2568.46,3190.04,1572.5
7700.5,2578.13,3180.03,1575,2572.36,3187.6,1573
7700.75,2578.13,3180.03,1575,2572.36,3187.6,1573
7701,2578.13,3180.03,1575,2575.24,3183.81,1574
7701.25,2578.13,3180.03,1575,2575.24,3183.81,1574
7701.5,2581.81,3171.44,1577,2578.13,3180.03,1575
7701.75,2581.81,3171.44,1577,2578.13,3180.03,1575
7702,2581.81,3171.44,1577,2579.97,3175.73,1576
7702.25,2581.81,3171.44,1577,2579.97,3175.73,1576
7702.5,2585.14,3162.07,1578,2581.81,3171.44,1577
7702.75,2585.14,3162.07,1578,2581.81,3171.44,1577
7703,2585.14,3162.07,1578,2583.48,3166.75,1577.5
7703.25,2585.14,3162.07,1578,2583.48,3166.75,1577.5
7703.5,2588.41,3152.69,1580,2585.14,3162.07,1578
7703.75,2588.41,3152.69,1580,2585.14,3162.07,1578
7704,2588.41,3152.69,1580,2586.77,3157.38,1579
7704.25,2588.41,3152.69,1580,2586.77,3157.38,1579
7704.5,2591.28,3143.37,1582,2588.41,3152.69,1580
7704.75,2591.28,3143.37,1582,2588.41,3152.69,1580
7705,2591.28,3143.37,1582,2589.85,3148.03,1581
7705.25,2591.28,3143.37,1582,2589.85,3148.03,1581
7705.5,2593.72,3133.72,1584,2591.28,3143.37,1582
7705.75,2593.72,3133.72,1584,2591.28,3143.37,1582
7706,2593.72,3133.72,1584,2592.5,3138.54,1583
7706.25,2593.72,3133.72,1584,2592.5,3138.54,1583
7706.5,2594.53,3123.06,1586,2593.72,3133.72,1584
7706.75,2594.53,3123.06,1586,2593.72,3133.72,1584
7707,2594.53,3123.06,1586,2594.12,3128.39,1585
7707.25,2594.53,3123.06,1586,2594.12,3128.39,1585
7707.5,2594.89,3112.38,1588,2594.53,3123.06,1586
7707.75,2594.89,3112.38,1588,2594.53,3123.06,1586
7708,2594.89,3112.38,1588,2594.71,3117.72,1587
7708.25,2594.89,3112.38,1588,2594.71,3117.72,1587
7708.5,2595.28,3100.75,1590,2594.89,3112.38,1588
7708.75,2595.28,3100.75,1590,2594.89,3112.38,1588
7709,2595.28,3100.75,1590,2595.09,3106.56,1589
7709.25,2595.28,3100.75,1590,2595.09,3106.56,1589
7709.5,2596.94,3089.41,1591,2595.28,3100.75,1590
7709.75,2596.94,3089.41,1591,2595.28,3100.75,1590
7710,2596.94,3089.41,1591,2596.11,3095.08,1590.5
7710.25,2596.94,3089.41,1591,2596.11,3095.08,1590.5
7710.5,2596.88,3078.02,1593,2596.94,3089.41,1591
7710.75,2596.88,3078.02,1593,2596.94,3089.41,1591
7711,2596.88,3078.02,1593,2596.91,3083.71,1592
7711.25,2596.88,3078.02,1593,2596.91,3083.71,1592
7711.5,2593.92,3065.07,1595,2596.88,3078.02,1593
7711.75,2593.92,3065.07,1595,2596.88,3078.02,1593
7712,2593.92,3065.07,1595,2595.4,3071.54,1594
7712.25,2593.92,3065.07,1595,2595.4,3071.54,1594
7712.5,2588.84,3051.98,1596,2593.92,3065.07,1595
7712.75,2588.84,3051.98,1596,2593.92,3065.07,1595
7713,2588.84,3051.98,1596,2591.38,3058.52,1595.5
7713.25,2588.84,3051.98,1596,2591.38,3058.52,1595.5
7713.5,2581.56,3039.84,1596,2588.84,3051.98,1596
7713.75,2581.56,3039.84,1596,2588.84,3051.98,1596
7714,2581.56,3039.84,1596,2585.2,3045.91,1596
7714.25,2581.56,3039.84,1596,2585.2,3045.91,1596
7714.5,2573.04,3028.16,1597,2581.56,3039.84,1596
7714.75,2573.04,3028.16,1597,2581.56,3039.84,1596
7715,2573.04,3028.16,1597,2577.3,3034,1596.5
7715.25,2573.04,3028.16,1597,2577.3,3034,1596.5
7715.5,2564.96,3016.75,1597,2573.04,3028.16,1597
7715.75,2564.96,3016.75,1597,2573.04,3028.16,1597
7716,2564.96,3016.75,1597,2569,3022.45,1597
7716.25,2564.96,3016.75,1597,2569,3022.45,1597
7716.5,2556.01,3004.55,1598,2564.96,3016.75,1597
7716.75,2556.01,3004.55,1598,2564.96,3016.75,1597
7717,2556.01,3004.55,1598,2560.49,3010.65,1597.5
7717.25,2556.01,3004.55,1598,2560.49,3010.65,1597.5
7717.5,2544.05,2992.5,1598,2556.01,3004.55,1598
7717.75,2544.05,2992.5,1598,2556.01,3004.55,1598
7718,2544.05,2992.5,1598,2550.03,2998.52,1598
7718.25,2544.05,2992.5,1598,2550.03,2998.52,1598
7718.5,2530.4,2982.56,1599,2544.05,2992.5,1598
7718.75,2530.4,2982.56,1599,2544.05,2992.5,1598
7719,2530.4,2982.56,1599,2537.23,2987.53,1598.5
7719.25,2530.4,2982.56,1599,2537.23,2987.53,1598.5
7719.5,2516.67,2973.38,1600,2530.4,2982.56,1599
7719.75,2516.67,2973.38,1600,2530.4,2982.56,1599
7720,2516.67,2973.38,1600,2523.54,2977.97,1599.5
7720.25,2516.67,2973.38,1600,2523.54,2977.97,1599.5
7720.5,2501.62,2965.11,1601,2516.67,2973.38,1600
7720.75,2501.62,2965.11,1601,2516.67,2973.38,1600
7721,2501.62,2965.11,1601,2509.15,2969.24,1600.5
7721.25,2501.62,2965.11,1601,2509.15,2969.24,1600.5
7721.5,2485.63,2960.18,1603,2501.62,2965.11,1601
7721.75,2485.63,2960.18,1603,2501.62,2965.11,1601
7722,2485.63,2960.18,1603,2493.63,2962.64,1602
7722.25,2485.63,2960.18,1603,2493.63,2962.64,1602
7722.5,2471.3,2957.28,1604,2485.63,2960.18,1603
7722.75,2471.3,2957.28,1604,2485.63,2960.18,1603
7723,2471.3,2957.28,1604,2478.47,2958.73,1603.5
7723.25,2471.3,2957.28,1604,2478.47,2958.73,1603.5
7723.5,2454.7,2957.17,1604,2471.3,2957.28,1604
7723.75,2454.7,2957.17,1604,2471.3,2957.28,1604
7724,2454.7,2957.17,1604,2463,2957.22,1604
7724.25,2454.7,2957.17,1604,2463,2957.22,1604
7724.5,2438.1,2958.84,1605,2454.7,2957.17,1604
7724.75,2438.1,2958.84,1605,2454.7,2957.17,1604
7725,2438.1,2958.84,1605,2446.4,2958,1604.5
7725.25,2438.1,2958.84,1605,2446.4,2958,1604.5
7725.5,2420.09,2962.37,1605,2438.1,2958.84,1605
7725.75,2420.09,2962.37,1605,2438.1,2958.84,1605
7726,2420.09,2962.37,1605,2429.1,2960.6,1605
7726.25,2420.09,2962.37,1605,2429.1,2960.6,1605
7726.5,2403.36,2967.85,1606,2420.09,2962.37,1605
7726.75,2403.36,2967.85,1606,2420.09,2962.37,1605
7727,2403.36,2967.85,1606,2411.73,2965.11,1605.5
7727.25,2403.36,2967.85,1606,2411.73,2965.11,1605.5
7727.5,2386.51,2975.3,1608,2403.36,2967.85,1606
7727.75,2386.51,2975.3,1608,2403.36,2967.85,1606
7728,2386.51,2975.3,1608,2394.94,2971.57,1607
7728.25,2386.51,2975.3,1608,2394.94,2971.57,1607
7728.5,2372.25,2983.54,1609,2386.51,2975.3,1608
7728.75,2372.25,2983.54,1609,2386.51,2975.3,1608
7729,2372.25,2983.54,1609,2379.38,2979.42,1608.5
7729.25,2372.25,2983.54,1609,2379.38,2979.42,1608.5
7729.5,2360.02,2992.61,1610,2372.25,2983.54,1609
7729.75,2360.02,2992.61,1610,2372.25,2983.54,1609
7730,2360.02,2992.61,1610,2366.14,2988.07,1609.5
7730.25,2360.02,2992.61,1610,2366.14,2988.07,1609.5
7730.5,2349.45,3003.64,1610,2360.02,2992.61,1610
7730.75,2349.45,3003.64,1610,2360.02,2992.61,1610
7731,2349.45,3003.64,1610,2354.74,2998.12,1610
7731.25,2349.45,3003.64,1610,2354.74,2998.12,1610
7731.5,2339.67,3016.16,1611,2349.45,3003.64,1610
7731.75,2339.67,3016.16,1611,2349.45,3003.64,1610
7732,2339.67,3016.16,1611,2344.56,3009.9,1610.5
7732.25,2339.67,3016.16,1611,2344.56,3009.9,1610.5
7732.5,2332.92,3028.09,1611,2339.67,3016.16,1611
7732.75,2332.92,3028.09,1611,2339.67,3016.16,1611
7733,2332.92,3028.09,1611,2336.3,3022.12,1611
7733.25,2332.92,3028.09,1611,2336.3,3022.12,1611
7733.5,2326.55,3040.03,1612,2332.92,3028.09,1611
7733.75,2326.55,3040.03,1612,2332.92,3028.09,1611
7734,2326.55,3040.03,1612,2329.74,3034.06,1611.5
7734.25,2326.55,3040.03,1612,2329.74,3034.06,1611.5
7734.5,2324.89,3051.36,1613,2326.55,3040.03,1612
7734.75,2324.89,3051.36,1613,2326.55,3040.03,1612
7735,2324.89,3051.36,1613,2325.72,3045.69,1612.5
7735.25,2324.89,3051.36,1613,2325.72,3045.69,1612.5
7735.5,2324.53,3062.04,1615,2324.89,3051.36,1613
7735.75,2324.53,3062.04,1615,2324.89,3051.36,1613
7736,2324.53,3062.04,1615,2324.71,3056.7,1614
7736.25,2324.53,3062.04,1615,2324.71,3056.7,1614
7736.5,2327.16,3071.61,1617,2324.53,3062.04,1615
7736.75,2327.16,3071.61,1617,2324.53,3062.04,1615
7737,2327.16,3071.61,1617,2325.85,3066.82,1616
7737.25,2327.16,3071.61,1617,2325.85,3066.82,1616
7737.5,2330.26,3080.43,1618,2327.16,3071.61,1617
7737.75,2330.26,3080.43,1618,2327.16,3071.61,1617
7738,2330.26,3080.43,1618,2328.71,3076.02,1617.5
7738.25,2330.26,3080.43,1618,2328.71,3076.02,1617.5
7738.5,2334.3,3088.08,1620,2330.26,3080.43,1618
7738.75,2334.3,3088.08,1620,2330.26,3080.43,1618
7739,2334.3,3088.08,1620,2332.28,3084.25,1619
7739.25,2334.3,3088.08,1620,2332.28,3084.25,1619
7739.5,2339.2,3093.14,1622,2334.3,3088.08,1620
7739.75,2339.2,3093.14,1622,2334.3,3088.08,1620
7740,2339.2,3093.14,1622,2336.75,3090.61,1621
7740.25,2339.2,3093.14,1622,2336.75,3090.61,1621
7740.5,2344.53,3098.41,1624,2339.2,3093.14,1622
7740.75,2344.53,3098.41,1624,2339.2,3093.14,1622
7741,2344.53,3098.41,1624,2341.87,3095.77,1623
7741.25,2344.53,3098.41,1624,2341.87,3095.77,1623
7741.5,2350.75,3103.97,1626,2344.53,3098.41,1624
7741.75,2350.75,3103.97,1626,2344.53,3098.41,1624
7742,2350.75,3103.97,1626,2347.64,3101.19,1625
7742.25,2350.75,3103.97,1626,2347.64,3101.19,1625
7742.5,2356.59,3107.79,1628,2350.75,3103.97,1626
7742.75,2356.59,3107.79,1628,2350.75,3103.97,1626
7743,2356.59,3107.79,1628,2353.67,3105.88,1627
7743.25,2356.59,3107.79,1628,2353.67,3105.88,1627
7743.5,2362.35,3112.12,1630,2356.59,3107.79,1628
7743.75,2362.35,3112.12,1630,2356.59,3107.79,1628
7744,2362.35,3112.12,1630,2359.47,3109.95,1629
7744.25,2362.35,3112.12,1630,2359.47,3109.95,1629
7744.5,2367.82,3114.98,1632,2362.35,3112.12,1630
7744.75,2367.82,3114.98,1632,2362.35,3112.12,1630
7745,2367.82,3114.98,1632,2365.09,3113.55,1631
7745.25,2367.82,3114.98,1632,2365.09,3113.55,1631
7745.5,2372.89,3115.15,1633,2367.82,3114.98,1632
7745.75,2372.89,3115.15,1633,2367.82,3114.98,1632
7746,2372.89,3115.15,1633,2370.36,3115.06,1632.5
7746.25,2372.89,3115.15,1633,2370.36,3115.06,1632.5
7746.5,2380.54,3114.39,1635,2372.89,3115.15,1633
7746.75,2380.54,3114.39,1635,2372.89,3115.15,1633
7747,2380.54,3114.39,1635,2376.72,3114.77,1634
7747.25,2380.54,3114.39,1635,2376.72,3114.77,1634
7747.5,2387.78,3114.63,1636,2380.54,3114.39,1635
7747.75,2387.78,3114.63,1636,2380.54,3114.39,1635
7748,2387.78,3114.63,1636,2384.16,3114.51,1635.5
7748.25,2387.78,3114.63,1636,2384.16,3114.51,1635.5
7748.5,2395.39,3115.14,1638,2387.78,3114.63,1636
7748.75,2395.39,3115.14,1638,2387.78,3114.63,1636
7749,2395.39,3115.14,1638,2391.59,3114.88,1637
7749.25,2395.39,3115.14,1638,2391.59,3114.88,1637
7749.5,2402.25,3115.12,1639,2395.39,3115.14,1638
7749.75,2402.25,3115.12,1639,2395.39,3115.14,1638
7750,2402.25,3115.12,1639,2398.82,3115.13,1638.5
7750.25,2402.25,3115.12,1639,2398.82,3115.13,1638.5
7750.5,2409.14,3112.23,1640,2402.25,3115.12,1639
7750.75,2409.14,3112.23,1640,2402.25,3115.12,1639
7751,2409.14,3112.23,1640,2405.69,3113.67,1639.5
7751.25,2409.14,3112.23,1640,2405.69,3113.67,1639.5
7751.5,2414,3107.05,1641,2409.14,3112.23,1640
7751.75,2414,3107.05,1641,2409.14,3112.23,1640
7752,2414,3107.05,1641,2411.57,3109.64,1640.5
7752.25,2414,3107.05,1641,2411.57,3109.64,1640.5
7752.5,2418.84,3100.41,1642,2414,3107.05,1641
7752.75,2418.84,3100.41,1642,2414,3107.05,1641
7753,2418.84,3100.41,1642,2416.42,3103.73,1641.5
7753.25,2418.84,3100.41,1642,2416.42,3103.73,1641.5
7753.5,2420.96,3088.83,1644,2418.84,3100.41,1642
7753.75,2420.96,3088.83,1644,2418.84,3100.41,1642
7754,2420.96,3088.83,1644,2419.9,3094.62,1643
7754.25,2420.96,3088.83,1644,2419.9,3094.62,1643
7754.5,2422.16,3078.18,1647,2420.96,3088.83,1644
7754.75,2422.16,3078.18,1647,2420.96,3088.83,1644
7755,2422.16,3078.18,1647,2421.56,3083.5,1645.5
7755.25,2422.16,3078.18,1647,2421.56,3083.5,1645.5
7755.5,2421.69,3067.22,1649,2422.16,3078.18,1647
7755.75,2421.69,3067.22,1649,2422.16,3078.18,1647
7756,2421.69,3067.22,1649,2421.93,3072.7,1648
7756.25,2421.69,3067.22,1649,2421.93,3072.7,1648
7756.5,2418.2,3056.67,1650,2421.69,3067.22,1649
7756.75,2418.2,3056.67,1650,2421.69,3067.22,1649
7757,2418.2,3056.67,1650,2419.95,3061.94,1649.5
7757.25,2418.2,3056.67,1650,2419.95,3061.94,1649.5
7757.5,2411.79,3045.32,1651,2418.2,3056.67,1650
7757.75,2411.79,3045.32,1651,2418.2,3056.67,1650
7758,2411.79,3045.32,1651,2415,3050.99,1650.5
7758.25,2411.79,3045.32,1651,2415,3050.99,1650.5
7758.5,2404.52,3034.38,1651,2411.79,3045.32,1651
7758.75,2404.52,3034.38,1651,2411.79,3045.32,1651
7759,2404.52,3034.38,1651,2408.16,3039.85,1651
7759.25,2404.52,3034.38,1651,2408.16,3039.85,1651
7759.5,2395.53,3023.39,1651,2404.52,3034.38,1651
7759.75,2395.53,3023.39,1651,2404.52,3034.38,1651
7760,2395.53,3023.39,1651,2400.03,3028.88,1651
7760.25,2395.53,3023.39,1651,2400.03,3028.88,1651
7760.5,2384.43,3012.33,1650,2395.53,3023.39,1651
7760.75,2384.43,3012.33,1650,2395.53,3023.39,1651
7761,2384.43,3012.33,1650,2389.98,3017.86,1650.5
7761.25,2384.43,3012.33,1650,2389.98,3017.86,1650.5
7761.5,2370.28,3003.9,1651,2384.43,3012.33,1650
7761.75,2370.28,3003.9,1651,2384.43,3012.33,1650
7762,2370.28,3003.9,1651,2377.36,3008.11,1650.5
7762.25,2370.28,3003.9,1651,2377.36,3008.11,1650.5
7762.5,2353.91,2996.98,1651,2370.28,3003.9,1651
7762.75,2353.91,2996.98,1651,2370.28,3003.9,1651
7763,2353.91,2996.98,1651,2362.1,3000.44,1651
7763.25,2353.91,2996.98,1651,2362.1,3000.44,1651
7763.5,2335.32,2993.24,1652,2353.91,2996.98,1651
7763.75,2335.32,2993.24,1652,2353.91,2996.98,1651
7764,2335.32,2993.24,1652,2344.62,2995.11,1651.5
7764.25,2335.32,2993.24,1652,2344.62,2995.11,1651.5
7764.5,2318.76,2993.63,1654,2335.32,2993.24,1652
7764.75,2318.76,2993.63,1654,2335.32,2993.24,1652
7765,2318.76,2993.63,1654,2327.04,2993.43,1653
7765.25,2318.76,2993.63,1654,2327.04,2993.43,1653
7765.5,2302.43,2998.68,1655,2318.76,2993.63,1654
7765.75,2302.43,2998.68,1655,2318.76,2993.63,1654
7766,2302.43,2998.68,1655,2310.6,2996.15,1654.5
7766.25,2302.43,2998.68,1655,2310.6,2996.15,1654.5
7766.5,2288.6,3005.73,1657,2302.43,2998.68,1655
7766.75,2288.6,3005.73,1657,2302.43,2998.68,1655
7767,2288.6,3005.73,1657,2295.52,3002.2,1656
7767.25,2288.6,3005.73,1657,2295.52,3002.2,1656
7767.5,2275.54,3014.51,1659,2288.6,3005.73,1657
7767.75,2275.54,3014.51,1659,2288.6,3005.73,1657
7768,2275.54,3014.51,1659,2282.07,3010.12,1658
7768.25,2275.54,3014.51,1659,2282.07,3010.12,1658
7768.5,2266.75,3022.49,1660,2275.54,3014.51,1659
7768.75,2266.75,3022.49,1660,2275.54,3014.51,1659
7769,2266.75,3022.49,1660,2271.15,3018.5,1659.5
7769.25,2266.75,3022.49,1660,2271.15,3018.5,1659.5
7769.5,2258.78,3032.4,1661,2266.75,3022.49,1660
7769.75,2258.78,3032.4,1661,2266.75,3022.49,1660
7770,2258.78,3032.4,1661,2262.77,3027.44,1660.5
7770.25,2258.78,3032.4,1661,2262.77,3027.44,1660.5
7770.5,2253.76,3042.67,1662,2258.78,3032.4,1661
7770.75,2253.76,3042.67,1662,2258.78,3032.4,1661
7771,2253.76,3042.67,1662,2256.27,3037.53,1661.5
7771.25,2253.76,3042.67,1662,2256.27,3037.53,1661.5
7771.5,2250.86,3052.75,1663,2253.76,3042.67,1662
7771.75,2250.86,3052.75,1663,2253.76,3042.67,1662
7772,2250.86,3052.75,1663,2252.31,3047.71,1662.5
7772.25,2250.86,3052.75,1663,2252.31,3047.71,1662.5
7772.5,2249.23,3063.13,1665,2250.86,3052.75,1663
7772.75,2249.23,3063.13,1665,2250.86,3052.75,1663
7773,2249.23,3063.13,1665,2250.05,3057.94,1664
7773.25,2249.23,3063.13,1665,2250.05,3057.94,1664
7773.5,2248.07,3072.58,1666,2249.23,3063.13,1665
7773.75,2248.07,3072.58,1666,2249.23,3063.13,1665
7774,2248.07,3072.58,1666,2248.65,3067.85,1665.5
7774.25,2248.07,3072.58,1666,2248.65,3067.85,1665.5
7774.5,2247.76,3081.79,1668,2248.07,3072.58,1666
7774.75,2247.76,3081.79,1668,2248.07,3072.58,1666
7775,2247.76,3081.79,1668,2247.92,3077.18,1667
7775.25,2247.76,3081.79,1668,2247.92,3077.18,1667
7775.5,2247.42,3091.96,1668,2247.76,3081.79,1668
7775.75,2247.42,3091.96,1668,2247.76,3081.79,1668
7776,2247.42,3091.96,1668,2247.59,3086.87,1668
7776.25,2247.42,3091.96,1668,2247.59,3086.87,1668
7776.5,2248.83,3101.24,1669,2247.42,3091.96,1668
7776.75,2248.83,3101.24,1669,2247.42,3091.96,1668
7777,2248.83,3101.24,1669,2248.13,3096.6,1668.5
7777.25,2248.83,3101.24,1669,2248.13,3096.6,1668.5
7777.5,2251.52,3109.09,1670,2248.83,3101.24,1669
7777.75,2251.52,3109.09,1670,2248.83,3101.24,1669
7778,2251.52,3109.09,1670,2250.18,3105.16,1669.5
7778.25,2251.52,3109.09,1670,2250.18,3105.16,1669.5
7778.5,2254.63,3117.72,1672,2251.52,3109.09,1670
7778.75,2254.63,3117.72,1672,2251.52,3109.09,1670
7779,2254.63,3117.72,1672,2253.07,3113.4,1671
7779.25,2254.63,3117.72,1672,2253.07,3113.4,1671
7779.5,2259.08,3124.62,1673,2254.63,3117.72,1672
7779.75,2259.08,3124.62,1673,2254.63,3117.72,1672
7780,2259.08,3124.62,1673,2256.86,3121.17,1672.5
7780.25,2259.08,3124.62,1673,2256.86,3121.17,1672.5
7780.5,2263.57,3130.11,1675,2259.08,3124.62,1673
7780.75,2263.57,3130.11,1675,2259.08,3124.62,1673
7781,2263.57,3130.11,1675,2261.33,3127.36,1674
7781.25,2263.57,3130.11,1675,2261.33,3127.36,1674
7781.5,2268.94,3134.43,1676,2263.57,3130.11,1675
7781.75,2268.94,3134.43,1676,2263.57,3130.11,1675
7782,2268.94,3134.43,1676,2266.26,3132.27,1675.5
7782.25,2268.94,3134.43,1676,2266.26,3132.27,1675.5
7782.5,2275.23,3137.82,1678,2268.94,3134.43,1676
7782.75,2275.23,3137.82,1678,2268.94,3134.43,1676
7783,2275.23,3137.82,1678,2272.09,3136.12,1677
7783.25,2275.23,3137.82,1678,2272.09,3136.12,1677
7783.5,2281.01,3141.64,1679,2275.23,3137.82,1678
7783.75,2281.01,3141.64,1679,2275.23,3137.82,1678
7784,2281.01,3141.64,1679,2278.12,3139.73,1678.5
7784.25,2281.01,3141.64,1679,2278.12,3139.73,1678.5
7784.5,2288.13,3145.26,1681,2281.01,3141.64,1679
7784.75,2288.13,3145.26,1681,2281.01,3141.64,1679
7785,2288.13,3145.26,1681,2284.57,3143.45,1680
7785.25,2288.13,3145.26,1681,2284.57,3143.45,1680
7785.5,2293.54,3148.62,1683,2288.13,3145.26,1681
7785.75,2293.54,3148.62,1683,2288.13,3145.26,1681
7786,2293.54,3148.62,1683,2290.84,3146.94,1682
7786.25,2293.54,3148.62,1683,2290.84,3146.94,1682
7786.5,2299.38,3152.19,1685,2293.54,3148.62,1683
7786.75,2299.38,3152.19,1685,2293.54,3148.62,1683
7787,2299.38,3152.19,1685,2296.46,3150.4,1684
7787.25,2299.38,3152.19,1685,2296.46,3150.4,1684
7787.5,2304.86,3153.14,1685,2299.38,3152.19,1685
7787.75,2304.86,3153.14,1685,2299.38,3152.19,1685
7788,2304.86,3153.14,1685,2302.12,3152.66,1685
7788.25,2304.86,3153.14,1685,2302.12,3152.66,1685
7788.5,2309.91,3155.47,1686,2304.86,3153.14,1685
7788.75,2309.91,3155.47,1686,2304.86,3153.14,1685
7789,2309.91,3155.47,1686,2307.39,3154.3,1685.5
7789.25,2309.91,3155.47,1686,2307.39,3154.3,1685.5
7789.5,2315.8,3157.64,1687,2309.91,3155.47,1686
7789.75,2315.8,3157.64,1687,2309.91,3155.47,1686
7790,2315.8,3157.64,1687,2312.86,3156.55,1686.5
7790.25,2315.8,3157.64,1687,2312.86,3156.55,1686.5
7790.5,2321.7,3157.84,1688,2315.8,3157.64,1687
7790.75,2321.7,3157.84,1688,2315.8,3157.64,1687
7791,2321.7,3157.84,1688,2318.75,3157.74,1687.5
7791.25,2321.7,3157.84,1688,2318.75,3157.74,1687.5
7791.5,2328.96,3157.32,1689,2321.7,3157.84,1688
7791.75,2328.96,3157.32,1689,2321.7,3157.84,1688
7792,2328.96,3157.32,1689,2325.33,3157.58,1688.5
7792.25,2328.96,3157.32,1689,2325.33,3157.58,1688.5
7792.5,2334.58,3154.14,1691,2328.96,3157.32,1689
7792.75,2334.58,3154.14,1691,2328.96,3157.32,1689
7793,2334.58,3154.14,1691,2331.77,3155.73,1690
7793.25,2334.58,3154.14,1691,2331.77,3155.73,1690
7793.5,2339.41,3149.66,1692,2334.58,3154.14,1691
7793.75,2339.41,3149.66,1692,2334.58,3154.14,1691
7794,2339.41,3149.66,1692,2336.99,3151.9,1691.5
7794.25,2339.41,3149.66,1692,2336.99,3151.9,1691.5
7794.5,2343.44,3144.26,1694,2339.41,3149.66,1692
7794.75,2343.44,3144.26,1694,2339.41,3149.66,1692
7795,2343.44,3144.26,1694,2341.43,3146.96,1693
7795.25,2343.44,3144.26,1694,2341.43,3146.96,1693
7795.5,2345.86,3135.11,1696,2343.44,3144.26,1694
7795.75,2345.86,3135.11,1696,2343.44,3144.26,1694
7796,2345.86,3135.11,1696,2344.65,3139.68,1695
7796.25,2345.86,3135.11,1696,2344.65,3139.68,1695
7796.5,2345.37,3124.91,1697,2345.86,3135.11,1696
7796.75,2345.37,3124.91,1697,2345.86,3135.11,1696
7797,2345.37,3124.91,1697,2345.62,3130.01,1696.5
7797.25,2345.37,3124.91,1697,2345.62,3130.01,1696.5
7797.5,2340.63,3113.3,1699,2345.37,3124.91,1697
7797.75,2340.63,3113.3,1699,2345.37,3124.91,1697
7798,2340.63,3113.3,1699,2343,3119.1,1698
7798.25,2340.63,3113.3,1699,2343,3119.1,1698
7798.5,2335.07,3101.47,1701,2340.63,3113.3,1699
7798.75,2335.07,3101.47,1701,2340.63,3113.3,1699
7799,2335.07,3101.47,1701,2337.85,3107.38,1700
7799.25,2335.07,3101.47,1701,2337.85,3107.38,1700
7799.5,2328.27,3090.1,1703,2335.07,3101.47,1701
7799.75,2328.27,3090.1,1703,2335.07,3101.47,1701
7800,2328.27,3090.1,1703,2331.67,3095.78,1702
7800.25,2328.27,3090.1,1703,2331.67,3095.78,1702
7800.5,2316.19,3081.42,1705,2328.27,3090.1,1703
