simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3470,759.58,2244.24,1573,759.125,2247.51,1574.5
3470.25,759.58,2244.24,1573,759.125,2247.51,1574.5
3470.5,759.68,2237.45,1569,759.58,2244.24,1573
3470.75,759.68,2237.45,1569,759.58,2244.24,1573
3471,759.68,2237.45,1569,759.63,2240.85,1571
3471.25,759.68,2237.45,1569,759.63,2240.85,1571
3471.5,760.21,2230.72,1565,759.68,2237.45,1569
3471.75,760.21,2230.72,1565,759.68,2237.45,1569
3472,760.21,2230.72,1565,759.945,2234.09,1567
3472.25,760.21,2230.72,1565,759.945,2234.09,1567
3472.5,761.12,2224.63,1562,760.21,2230.72,1565
3472.75,761.12,2224.63,1562,760.21,2230.72,1565
3473,761.12,2224.63,1562,760.665,2227.68,1563.5
3473.25,761.12,2224.63,1562,760.665,2227.68,1563.5
3473.5,762.03,2218.61,1558,761.12,2224.63,1562
3473.75,762.03,2218.61,1558,761.12,2224.63,1562
3474,762.03,2218.61,1558,761.575,2221.62,1560
3474.25,762.03,2218.61,1558,761.575,2221.62,1560
3474.5,776.98,2168.9,1539,762.03,2218.61,1558
3474.75,776.98,2168.9,1539,762.03,2218.61,1558
3475,776.98,2168.9,1539,762.964,2215.5,1556.81
3475.25,776.98,2168.9,1539,762.964,2215.5,1556.81
3475.5,776.98,2168.9,1539,763.899,2212.4,1555.62
3475.75,776.98,2168.9,1539,763.899,2212.4,1555.62
3476,776.98,2168.9,1539,764.833,2209.29,1554.44
3476.25,776.98,2168.9,1539,764.833,2209.29,1554.44
3476.5,776.98,2168.9,1539,765.767,2206.18,1553.25
3476.75,776.98,2168.9,1539,765.767,2206.18,1553.25
3477,776.98,2168.9,1539,766.702,2203.08,1552.06
3477.25,776.98,2168.9,1539,766.702,2203.08,1552.06
3477.5,776.98,2168.9,1539,767.636,2199.97,1550.88
3477.75,776.98,2168.9,1539,767.636,2199.97,1550.88
3478,776.98,2168.9,1539,768.571,2196.86,1549.69
3478.25,776.98,2168.9,1539,768.571,2196.86,1549.69
3478.5,776.98,2168.9,1539,769.505,2193.76,1548.5
3478.75,776.98,2168.9,1539,769.505,2193.76,1548.5
3479,776.98,2168.9,1539,770.439,2190.65,1547.31
3479.25,776.98,2168.9,1539,770.439,2190.65,1547.31
3479.5,776.98,2168.9,1539,771.374,2187.54,1546.12
3479.75,776.98,2168.9,1539,771.374,2187.54,1546.12
3480,776.98,2168.9,1539,772.308,2184.43,1544.94
3480.25,776.98,2168.9,1539,772.308,2184.43,1544.94
3480.5,776.98,2168.9,1539,773.242,2181.33,1543.75
3480.75,776.98,2168.9,1539,773.242,2181.33,1543.75
3481,776.98,2168.9,1539,774.177,2178.22,1542.56
3481.25,776.98,2168.9,1539,774.177,2178.22,1542.56
3481.5,776.98,2168.9,1539,775.111,2175.11,1541.38
3481.75,776.98,2168.9,1539,775.111,2175.11,1541.38
3482,776.98,2168.9,1539,776.046,2172.01,1540.19
3482.25,776.98,2168.9,1539,776.046,2172.01,1540.19
3482.5,777.03,2165.02,1537,776.98,2168.9,1539
3482.75,777.03,2165.02,1537,776.98,2168.9,1539
3483,777.03,2165.02,1537,777.005,2166.96,1538
3483.25,777.03,2165.02,1537,777.005,2166.96,1538
3483.5,777.07,2162.1,1534,777.03,2165.02,1537
3483.75,777.07,2162.1,1534,777.03,2165.02,1537
3484,777.07,2162.1,1534,777.05,2163.56,1535.5
3484.25,777.07,2162.1,1534,777.05,2163.56,1535.5
3484.5,777.14,2157.78,1531,777.07,2162.1,1534
3484.75,777.14,2157.78,1531,777.07,2162.1,1534
3485,777.14,2157.78,1531,777.105,2159.94,1532.5
3485.25,777.14,2157.78,1531,777.105,2159.94,1532.5
3485.5,777.23,2151.43,1528,777.14,2157.78,1531
3485.75,777.23,2151.43,1528,777.14,2157.78,1531
3486,777.23,2151.43,1528,777.185,2154.61,1529.5
3486.25,777.23,2151.43,1528,777.185,2154.61,1529.5
3486.5,777.3,2146.1,1526,777.23,2151.43,1528
3486.75,777.3,2146.1,1526,777.23,2151.43,1528
3487,777.3,2146.1,1526,777.265,2148.77,1527
3487.25,777.3,2146.1,1526,777.265,2148.77,1527
3487.5,777.39,2140.32,1524,777.3,2146.1,1526
3487.75,777.39,2140.32,1524,777.3,2146.1,1526
3488,777.39,2140.32,1524,777.345,2143.21,1525
3488.25,777.39,2140.32,1524,777.345,2143.21,1525
3488.5,777.46,2135.49,1523,777.39,2140.32,1524
3488.75,777.46,2135.49,1523,777.39,2140.32,1524
3489,777.46,2135.49,1523,777.425,2137.91,1523.5
3489.25,777.46,2135.49,1523,777.425,2137.91,1523.5
3489.5,777.53,2130.16,1521,777.46,2135.49,1523
3489.75,777.53,2130.16,1521,777.46,2135.49,1523
3490,777.53,2130.16,1521,777.495,2132.83,1522
3490.25,777.53,2130.16,1521,777.495,2132.83,1522
3490.5,777.61,2124.82,1518,777.53,2130.16,1521
3490.75,777.61,2124.82,1518,777.53,2130.16,1521
3491,777.61,2124.82,1518,777.57,2127.49,1519.5
3491.25,777.61,2124.82,1518,777.57,2127.49,1519.5
3491.5,778.12,2119.75,1515,777.61,2124.82,1518
3491.75,778.12,2119.75,1515,777.61,2124.82,1518
3492,778.12,2119.75,1515,777.865,2122.29,1516.5
3492.25,778.12,2119.75,1515,777.865,2122.29,1516.5
3492.5,778.2,2114.41,1512,778.12,2119.75,1515
3492.75,778.2,2114.41,1512,778.12,2119.75,1515
3493,778.2,2114.41,1512,778.16,2117.08,1513.5
3493.25,778.2,2114.41,1512,778.16,2117.08,1513.5
3493.5,778.29,2107.87,1509,778.2,2114.41,1512
3493.75,778.29,2107.87,1509,778.2,2114.41,1512
3494,778.29,2107.87,1509,778.245,2111.14,1510.5
3494.25,778.29,2107.87,1509,778.245,2111.14,1510.5
3494.5,778.39,2101.08,1506,778.29,2107.87,1509
3494.75,778.39,2101.08,1506,778.29,2107.87,1509
3495,778.39,2101.08,1506,778.34,2104.48,1507.5
3495.25,778.39,2101.08,1506,778.34,2104.48,1507.5
3495.5,778.05,2094.28,1504,778.39,2101.08,1506
3495.75,778.05,2094.28,1504,778.39,2101.08,1506
3496,778.05,2094.28,1504,778.22,2097.68,1505
3496.25,778.05,2094.28,1504,778.22,2097.68,1505
3496.5,777.32,2087.72,1501,778.05,2094.28,1504
3496.75,777.32,2087.72,1501,778.05,2094.28,1504
3497,777.32,2087.72,1501,777.685,2091,1502.5
3497.25,777.32,2087.72,1501,777.685,2091,1502.5
3497.5,778.22,2082.4,1499,777.32,2087.72,1501
3497.75,778.22,2082.4,1499,777.32,2087.72,1501
3498,778.22,2082.4,1499,777.77,2085.06,1500
3498.25,778.22,2082.4,1499,777.77,2085.06,1500
3498.5,780.36,2078.05,1496,778.22,2082.4,1499
3498.75,780.36,2078.05,1496,778.22,2082.4,1499
3499,780.36,2078.05,1496,779.29,2080.23,1497.5
3499.25,780.36,2078.05,1496,779.29,2080.23,1497.5
3499.5,783.32,2074.21,1493,780.36,2078.05,1496
3499.75,783.32,2074.21,1493,780.36,2078.05,1496
3500,783.32,2074.21,1493,781.84,2076.13,1494.5
3500.25,783.32,2074.21,1493,781.84,2076.13,1494.5
3500.5,787.59,2070.21,1490,783.32,2074.21,1493
3500.75,787.59,2070.21,1490,783.32,2074.21,1493
3501,787.59,2070.21,1490,785.455,2072.21,1491.5
3501.25,787.59,2070.21,1490,785.455,2072.21,1491.5
3501.5,791.37,2066.14,1487,787.59,2070.21,1490
3501.75,791.37,2066.14,1487,787.59,2070.21,1490
3502,791.37,2066.14,1487,789.48,2068.18,1488.5
3502.25,791.37,2066.14,1487,789.48,2068.18,1488.5
3502.5,795.22,2061.11,1485,791.37,2066.14,1487
3502.75,795.22,2061.11,1485,791.37,2066.14,1487
3503,795.22,2061.11,1485,793.295,2063.63,1486
3503.25,795.22,2061.11,1485,793.295,2063.63,1486
3503.5,799.44,2056.79,1483,795.22,2061.11,1485
3503.75,799.44,2056.79,1483,795.22,2061.11,1485
3504,799.44,2056.79,1483,797.33,2058.95,1484
3504.25,799.44,2056.79,1483,797.33,2058.95,1484
3504.5,804.11,2051.77,1482,799.44,2056.79,1483
3504.75,804.11,2051.77,1482,799.44,2056.79,1483
3505,804.11,2051.77,1482,801.775,2054.28,1482.5
3505.25,804.11,2051.77,1482,801.775,2054.28,1482.5
3505.5,806.69,2047.68,1479,804.11,2051.77,1482
3505.75,806.69,2047.68,1479,804.11,2051.77,1482
3506,806.69,2047.68,1479,805.4,2049.73,1480.5
3506.25,806.69,2047.68,1479,805.4,2049.73,1480.5
3506.5,808.02,2042.87,1476,806.69,2047.68,1479
3506.75,808.02,2042.87,1476,806.69,2047.68,1479
3507,808.02,2042.87,1476,807.355,2045.28,1477.5
3507.25,808.02,2042.87,1476,807.355,2045.28,1477.5
3507.5,809.36,2037.05,1473,808.02,2042.87,1476
3507.75,809.36,2037.05,1473,808.02,2042.87,1476
3508,809.36,2037.05,1473,808.69,2039.96,1474.5
3508.25,809.36,2037.05,1473,808.69,2039.96,1474.5
3508.5,811.54,2030.28,1470,809.36,2037.05,1473
3508.75,811.54,2030.28,1470,809.36,2037.05,1473
3509,811.54,2030.28,1470,810.45,2033.67,1471.5
3509.25,811.54,2030.28,1470,810.45,2033.67,1471.5
3509.5,814.97,2023.6,1468,811.54,2030.28,1470
3509.75,814.97,2023.6,1468,811.54,2030.28,1470
3510,814.97,2023.6,1468,813.255,2026.94,1469
3510.25,814.97,2023.6,1468,813.255,2026.94,1469
3510.5,818.86,2016.35,1467,814.97,2023.6,1468
3510.75,818.86,2016.35,1467,814.97,2023.6,1468
3511,818.86,2016.35,1467,816.915,2019.98,1467.5
3511.25,818.86,2016.35,1467,816.915,2019.98,1467.5
3511.5,823.54,2010.13,1466,818.86,2016.35,1467
3511.75,823.54,2010.13,1466,818.86,2016.35,1467
3512,823.54,2010.13,1466,821.2,2013.24,1466.5
3512.25,823.54,2010.13,1466,821.2,2013.24,1466.5
3512.5,825.68,2006.03,1465,823.54,2010.13,1466
3512.75,825.68,2006.03,1465,823.54,2010.13,1466
3513,825.68,2006.03,1465,824.61,2008.08,1465.5
3513.25,825.68,2006.03,1465,824.61,2008.08,1465.5
3513.5,826.1,2003.62,1463,825.68,2006.03,1465
3513.75,826.1,2003.62,1463,825.68,2006.03,1465
3514,826.1,2003.62,1463,825.89,2004.83,1464
3514.25,826.1,2003.62,1463,825.89,2004.83,1464
3514.5,827.8,2003.39,1461,826.1,2003.62,1463
3514.75,827.8,2003.39,1461,826.1,2003.62,1463
3515,827.8,2003.39,1461,826.95,2003.51,1462
3515.25,827.8,2003.39,1461,826.95,2003.51,1462
3515.5,829.07,2002.9,1459,827.8,2003.39,1461
3515.75,829.07,2002.9,1459,827.8,2003.39,1461
3516,829.07,2002.9,1459,828.435,2003.15,1460
3516.25,829.07,2002.9,1459,828.435,2003.15,1460
3516.5,830.35,2001.01,1459,829.07,2002.9,1459
3516.75,830.35,2001.01,1459,829.07,2002.9,1459
3517,830.35,2001.01,1459,829.71,2001.96,1459
3517.25,830.35,2001.01,1459,829.71,2001.96,1459
3517.5,835.38,1998.16,1459,830.35,2001.01,1459
3517.75,835.38,1998.16,1459,830.35,2001.01,1459
3518,835.38,1998.16,1459,832.865,1999.59,1459
3518.25,835.38,1998.16,1459,832.865,1999.59,1459
3518.5,839.62,1996.32,1460,835.38,1998.16,1459
3518.75,839.62,1996.32,1460,835.38,1998.16,1459
3519,839.62,1996.32,1460,837.5,1997.24,1459.5
3519.25,839.62,1996.32,1460,837.5,1997.24,1459.5
3519.5,841.28,1995.13,1461,839.62,1996.32,1460
3519.75,841.28,1995.13,1461,839.62,1996.32,1460
3520,841.28,1995.13,1461,840.45,1995.73,1460.5
3520.25,841.28,1995.13,1461,840.45,1995.73,1460.5
3520.5,842.54,1995.15,1462,841.28,1995.13,1461
3520.75,842.54,1995.15,1462,841.28,1995.13,1461
3521,842.54,1995.15,1462,841.91,1995.14,1461.5
3521.25,842.54,1995.15,1462,841.91,1995.14,1461.5
3521.5,844.61,1995.88,1461,842.54,1995.15,1462
3521.75,844.61,1995.88,1461,842.54,1995.15,1462
3522,844.61,1995.88,1461,843.575,1995.52,1461.5
3522.25,844.61,1995.88,1461,843.575,1995.52,1461.5
3522.5,845.87,1995.65,1460,844.61,1995.88,1461
3522.75,845.87,1995.65,1460,844.61,1995.88,1461
3523,845.87,1995.65,1460,845.24,1995.77,1460.5
3523.25,845.87,1995.65,1460,845.24,1995.77,1460.5
3523.5,849.24,1993.53,1459,845.87,1995.65,1460
3523.75,849.24,1993.53,1459,845.87,1995.65,1460
3524,849.24,1993.53,1459,847.555,1994.59,1459.5
3524.25,849.24,1993.53,1459,847.555,1994.59,1459.5
3524.5,853.89,1989.73,1458,849.24,1993.53,1459
3524.75,853.89,1989.73,1458,849.24,1993.53,1459
3525,853.89,1989.73,1458,851.565,1991.63,1458.5
3525.25,853.89,1989.73,1458,851.565,1991.63,1458.5
3525.5,857.72,1985.91,1457,853.89,1989.73,1458
3525.75,857.72,1985.91,1457,853.89,1989.73,1458
3526,857.72,1985.91,1457,855.805,1987.82,1457.5
3526.25,857.72,1985.91,1457,855.805,1987.82,1457.5
3526.5,861.96,1980.38,1456,857.72,1985.91,1457
3526.75,861.96,1980.38,1456,857.72,1985.91,1457
3527,861.96,1980.38,1456,859.84,1983.15,1456.5
3527.25,861.96,1980.38,1456,859.84,1983.15,1456.5
3527.5,865.38,1974.65,1456,861.96,1980.38,1456
3527.75,865.38,1974.65,1456,861.96,1980.38,1456
3528,865.38,1974.65,1456,863.67,1977.52,1456
3528.25,865.38,1974.65,1456,863.67,1977.52,1456
3528.5,867.11,1968.57,1456,865.38,1974.65,1456
3528.75,867.11,1968.57,1456,865.38,1974.65,1456
3529,867.11,1968.57,1456,866.245,1971.61,1456
3529.25,867.11,1968.57,1456,866.245,1971.61,1456
3529.5,870.53,1963.03,1457,867.11,1968.57,1456
3529.75,870.53,1963.03,1457,867.11,1968.57,1456
3530,870.53,1963.03,1457,868.82,1965.8,1456.5
3530.25,870.53,1963.03,1457,868.82,1965.8,1456.5
3530.5,874.39,1957.81,1456,870.53,1963.03,1457
3530.75,874.39,1957.81,1456,870.53,1963.03,1457
3531,874.39,1957.81,1456,872.46,1960.42,1456.5
3531.25,874.39,1957.81,1456,872.46,1960.42,1456.5
3531.5,877.42,1952.52,1456,874.39,1957.81,1456
3531.75,877.42,1952.52,1456,874.39,1957.81,1456
3532,877.42,1952.52,1456,875.905,1955.17,1456
3532.25,877.42,1952.52,1456,875.905,1955.17,1456
3532.5,879.95,1947.67,1454,877.42,1952.52,1456
3532.75,879.95,1947.67,1454,877.42,1952.52,1456
3533,879.95,1947.67,1454,878.685,1950.1,1455
3533.25,879.95,1947.67,1454,878.685,1950.1,1455
3533.5,882.09,1943.82,1452,879.95,1947.67,1454
3533.75,882.09,1943.82,1452,879.95,1947.67,1454
3534,882.09,1943.82,1452,881.02,1945.75,1453
3534.25,882.09,1943.82,1452,881.02,1945.75,1453
3534.5,882.15,1939.69,1451,882.09,1943.82,1452
3534.75,882.15,1939.69,1451,882.09,1943.82,1452
3535,882.15,1939.69,1451,882.12,1941.76,1451.5
3535.25,882.15,1939.69,1451,882.12,1941.76,1451.5
3535.5,881.38,1935.62,1450,882.15,1939.69,1451
3535.75,881.38,1935.62,1450,882.15,1939.69,1451
3536,881.38,1935.62,1450,881.765,1937.66,1450.5
3536.25,881.38,1935.62,1450,881.765,1937.66,1450.5
3536.5,878.92,1931.45,1447,881.38,1935.62,1450
3536.75,878.92,1931.45,1447,881.38,1935.62,1450
3537,878.92,1931.45,1447,880.15,1933.54,1448.5
3537.25,878.92,1931.45,1447,880.15,1933.54,1448.5
3537.5,876.89,1928.25,1445,878.92,1931.45,1447
3537.75,876.89,1928.25,1445,878.92,1931.45,1447
3538,876.89,1928.25,1445,877.905,1929.85,1446
3538.25,876.89,1928.25,1445,877.905,1929.85,1446
3538.5,874.85,1925.3,1441,876.89,1928.25,1445
3538.75,874.85,1925.3,1441,876.89,1928.25,1445
3539,874.85,1925.3,1441,875.87,1926.78,1443
3539.25,874.85,1925.3,1441,875.87,1926.78,1443
3539.5,874.9,1921.93,1437,874.85,1925.3,1441
3539.75,874.9,1921.93,1437,874.85,1925.3,1441
3540,874.9,1921.93,1437,874.875,1923.62,1439
3540.25,874.9,1921.93,1437,874.875,1923.62,1439
3540.5,875.76,1919.28,1433,874.9,1921.93,1437
3540.75,875.76,1919.28,1433,874.9,1921.93,1437
3541,875.76,1919.28,1433,875.33,1920.61,1435
3541.25,875.76,1919.28,1433,875.33,1920.61,1435
3541.5,878.31,1916.9,1430,875.76,1919.28,1433
3541.75,878.31,1916.9,1430,875.76,1919.28,1433
3542,878.31,1916.9,1430,877.035,1918.09,1431.5
3542.25,878.31,1916.9,1430,877.035,1918.09,1431.5
3542.5,880.42,1914.77,1427,878.31,1916.9,1430
3542.75,880.42,1914.77,1427,878.31,1916.9,1430
3543,880.42,1914.77,1427,879.365,1915.84,1428.5
3543.25,880.42,1914.77,1427,879.365,1915.84,1428.5
3543.5,882.53,1912.58,1424,880.42,1914.77,1427
3543.75,882.53,1912.58,1424,880.42,1914.77,1427
3544,882.53,1912.58,1424,881.475,1913.68,1425.5
3544.25,882.53,1912.58,1424,881.475,1913.68,1425.5
3544.5,883.83,1909.93,1421,882.53,1912.58,1424
3544.75,883.83,1909.93,1421,882.53,1912.58,1424
3545,883.83,1909.93,1421,883.18,1911.26,1422.5
3545.25,883.83,1909.93,1421,883.18,1911.26,1422.5
3545.5,884.31,1906.82,1418,883.83,1909.93,1421
3545.75,884.31,1906.82,1418,883.83,1909.93,1421
3546,884.31,1906.82,1418,884.07,1908.38,1419.5
3546.25,884.31,1906.82,1418,884.07,1908.38,1419.5
3546.5,886.44,1903.93,1416,884.31,1906.82,1418
3546.75,886.44,1903.93,1416,884.31,1906.82,1418
3547,886.44,1903.93,1416,885.375,1905.38,1417
3547.25,886.44,1903.93,1416,885.375,1905.38,1417
3547.5,887.76,1899.31,1413,886.44,1903.93,1416
3547.75,887.76,1899.31,1413,886.44,1903.93,1416
3548,887.76,1899.31,1413,887.1,1901.62,1414.5
3548.25,887.76,1899.31,1413,887.1,1901.62,1414.5
3548.5,890.36,1893.82,1410,887.76,1899.31,1413
3548.75,890.36,1893.82,1410,887.76,1899.31,1413
3549,890.36,1893.82,1410,889.06,1896.57,1411.5
3549.25,890.36,1893.82,1410,889.06,1896.57,1411.5
3549.5,892.54,1886.55,1408,890.36,1893.82,1410
3549.75,892.54,1886.55,1408,890.36,1893.82,1410
3550,892.54,1886.55,1408,891.45,1890.19,1409
3550.25,892.54,1886.55,1408,891.45,1890.19,1409
3550.5,896.4,1880.82,1407,892.54,1886.55,1408
3550.75,896.4,1880.82,1407,892.54,1886.55,1408
3551,896.4,1880.82,1407,894.47,1883.69,1407.5
3551.25,896.4,1880.82,1407,894.47,1883.69,1407.5
3551.5,901.06,1876.76,1407,896.4,1880.82,1407
3551.75,901.06,1876.76,1407,896.4,1880.82,1407
3552,901.06,1876.76,1407,898.73,1878.79,1407
3552.25,901.06,1876.76,1407,898.73,1878.79,1407
3552.5,905.27,1873.39,1408,901.06,1876.76,1407
3552.75,905.27,1873.39,1408,901.06,1876.76,1407
3553,905.27,1873.39,1408,903.165,1875.08,1407.5
3553.25,905.27,1873.39,1408,903.165,1875.08,1407.5
3553.5,906.94,1871.26,1409,905.27,1873.39,1408
3553.75,906.94,1871.26,1409,905.27,1873.39,1408
3554,906.94,1871.26,1409,906.105,1872.33,1408.5
3554.25,906.94,1871.26,1409,906.105,1872.33,1408.5
3554.5,907.85,1868.85,1410,906.94,1871.26,1409
3554.75,907.85,1868.85,1410,906.94,1871.26,1409
3555,907.85,1868.85,1410,907.395,1870.06,1409.5
3555.25,907.85,1868.85,1410,907.395,1870.06,1409.5
3555.5,907,1867.13,1410,907.85,1868.85,1410
3555.75,907,1867.13,1410,907.85,1868.85,1410
3556,907,1867.13,1410,907.425,1867.99,1410
3556.25,907,1867.13,1410,907.425,1867.99,1410
3556.5,905.39,1865.2,1410,907,1867.13,1410
3556.75,905.39,1865.2,1410,907,1867.13,1410
3557,905.39,1865.2,1410,906.195,1866.17,1410
3557.25,905.39,1865.2,1410,906.195,1866.17,1410
3557.5,905.4,1863.99,1409,905.39,1865.2,1410
3557.75,905.4,1863.99,1409,905.39,1865.2,1410
3558,905.4,1863.99,1409,905.395,1864.6,1409.5
3558.25,905.4,1863.99,1409,905.395,1864.6,1409.5
3558.5,907.06,1862.81,1407,905.4,1863.99,1409
3558.75,907.06,1862.81,1407,905.4,1863.99,1409
3559,907.06,1862.81,1407,906.23,1863.4,1408
3559.25,907.06,1862.81,1407,906.23,1863.4,1408
3559.5,909.16,1861.82,1405,907.06,1862.81,1407
3559.75,909.16,1861.82,1405,907.06,1862.81,1407
3560,909.16,1861.82,1405,908.11,1862.32,1406
3560.25,909.16,1861.82,1405,908.11,1862.32,1406
3560.5,911.73,1857.98,1405,909.16,1861.82,1405
3560.75,911.73,1857.98,1405,909.16,1861.82,1405
3561,911.73,1857.98,1405,910.445,1859.9,1405
3561.25,911.73,1857.98,1405,910.445,1859.9,1405
3561.5,913.5,1853.18,1404,911.73,1857.98,1405
3561.75,913.5,1853.18,1404,911.73,1857.98,1405
3562,913.5,1853.18,1404,912.615,1855.58,1404.5
3562.25,913.5,1853.18,1404,912.615,1855.58,1404.5
3562.5,914.83,1848.12,1404,913.5,1853.18,1404
3562.75,914.83,1848.12,1404,913.5,1853.18,1404
3563,914.83,1848.12,1404,914.165,1850.65,1404
3563.25,914.83,1848.12,1404,914.165,1850.65,1404
3563.5,914.9,1843.29,1403,914.83,1848.12,1404
3563.75,914.9,1843.29,1403,914.83,1848.12,1404
3564,914.9,1843.29,1403,914.865,1845.71,1403.5
3564.25,914.9,1843.29,1403,914.865,1845.71,1403.5
3564.5,914.98,1837.2,1402,914.9,1843.29,1403
3564.75,914.98,1837.2,1402,914.9,1843.29,1403
3565,914.98,1837.2,1402,914.94,1840.25,1402.5
3565.25,914.98,1837.2,1402,914.94,1840.25,1402.5
3565.5,913.8,1831.84,1402,914.98,1837.2,1402
3565.75,913.8,1831.84,1402,914.98,1837.2,1402
3566,913.8,1831.84,1402,914.39,1834.52,1402
3566.25,913.8,1831.84,1402,914.39,1834.52,1402
3566.5,913.89,1825.81,1402,913.8,1831.84,1402
3566.75,913.89,1825.81,1402,913.8,1831.84,1402
3567,913.89,1825.81,1402,913.845,1828.83,1402
3567.25,913.89,1825.81,1402,913.845,1828.83,1402
3567.5,915.6,1821.01,1401,913.89,1825.81,1402
3567.75,915.6,1821.01,1401,913.89,1825.81,1402
3568,915.6,1821.01,1401,914.745,1823.41,1401.5
3568.25,915.6,1821.01,1401,914.745,1823.41,1401.5
3568.5,917.75,1816.4,1399,915.6,1821.01,1401
3568.75,917.75,1816.4,1399,915.6,1821.01,1401
3569,917.75,1816.4,1399,916.675,1818.71,1400
3569.25,917.75,1816.4,1399,916.675,1818.71,1400
3569.5,922.38,1813.54,1396,917.75,1816.4,1399
3569.75,922.38,1813.54,1396,917.75,1816.4,1399
3570,922.38,1813.54,1396,920.065,1814.97,1397.5
3570.25,922.38,1813.54,1396,920.065,1814.97,1397.5
3570.5,926.2,1811.19,1392,922.38,1813.54,1396
3570.75,926.2,1811.19,1392,922.38,1813.54,1396
3571,926.2,1811.19,1392,924.29,1812.36,1394
3571.25,926.2,1811.19,1392,924.29,1812.36,1394
3571.5,929.58,1808.31,1389,926.2,1811.19,1392
3571.75,929.58,1808.31,1389,926.2,1811.19,1392
3572,929.58,1808.31,1389,927.89,1809.75,1390.5
3572.25,929.58,1808.31,1389,927.89,1809.75,1390.5
3572.5,932.15,1804.47,1385,929.58,1808.31,1389
3572.75,932.15,1804.47,1385,929.58,1808.31,1389
3573,932.15,1804.47,1385,930.865,1806.39,1387
3573.25,932.15,1804.47,1385,930.865,1806.39,1387
3573.5,934.32,1798.47,1381,932.15,1804.47,1385
3573.75,934.32,1798.47,1381,932.15,1804.47,1385
3574,934.32,1798.47,1381,933.235,1801.47,1383
3574.25,934.32,1798.47,1381,933.235,1801.47,1383
3574.5,936.95,1790.25,1377,934.32,1798.47,1381
3574.75,936.95,1790.25,1377,934.32,1798.47,1381
3575,936.95,1790.25,1377,935.635,1794.36,1379
3575.25,936.95,1790.25,1377,935.635,1794.36,1379
3575.5,940.41,1781.85,1374,936.95,1790.25,1377
3575.75,940.41,1781.85,1374,936.95,1790.25,1377
3576,940.41,1781.85,1374,938.68,1786.05,1375.5
3576.25,940.41,1781.85,1374,938.68,1786.05,1375.5
3576.5,942.6,1774.39,1371,940.41,1781.85,1374
3576.75,942.6,1774.39,1371,940.41,1781.85,1374
3577,942.6,1774.39,1371,941.505,1778.12,1372.5
3577.25,942.6,1774.39,1371,941.505,1778.12,1372.5
3577.5,944.32,1768.82,1367,942.6,1774.39,1371
3577.75,944.32,1768.82,1367,942.6,1774.39,1371
3578,944.32,1768.82,1367,943.46,1771.61,1369
3578.25,944.32,1768.82,1367,943.46,1771.61,1369
3578.5,945.66,1763.5,1363,944.32,1768.82,1367
3578.75,945.66,1763.5,1363,944.32,1768.82,1367
3579,945.66,1763.5,1363,944.99,1766.16,1365
3579.25,945.66,1763.5,1363,944.99,1766.16,1365
3579.5,948.7,1757.51,1358,945.66,1763.5,1363
3579.75,948.7,1757.51,1358,945.66,1763.5,1363
3580,948.7,1757.51,1358,947.18,1760.51,1360.5
3580.25,948.7,1757.51,1358,947.18,1760.51,1360.5
3580.5,951.32,1750.25,1354,948.7,1757.51,1358
3580.75,951.32,1750.25,1354,948.7,1757.51,1358
3581,951.32,1750.25,1354,950.01,1753.88,1356
3581.25,951.32,1750.25,1354,950.01,1753.88,1356
3581.5,954.77,1742.8,1350,951.32,1750.25,1354
3581.75,954.77,1742.8,1350,951.32,1750.25,1354
3582,954.77,1742.8,1350,953.045,1746.53,1352
3582.25,954.77,1742.8,1350,953.045,1746.53,1352
3582.5,955.27,1734.55,1348,954.77,1742.8,1350
3582.75,955.27,1734.55,1348,954.77,1742.8,1350
3583,955.27,1734.55,1348,955.02,1738.68,1349
3583.25,955.27,1734.55,1348,955.02,1738.68,1349
3583.5,955.38,1726.8,1347,955.27,1734.55,1348
3583.75,955.38,1726.8,1347,955.27,1734.55,1348
3584,955.38,1726.8,1347,955.325,1730.68,1347.5
3584.25,955.38,1726.8,1347,955.325,1730.68,1347.5
3584.5,953.83,1720.49,1346,955.38,1726.8,1347
3584.75,953.83,1720.49,1346,955.38,1726.8,1347
3585,953.83,1720.49,1346,954.605,1723.65,1346.5
3585.25,953.83,1720.49,1346,954.605,1723.65,1346.5
3585.5,949.7,1714.59,1345,953.83,1720.49,1346
3585.75,949.7,1714.59,1345,953.83,1720.49,1346
3586,949.7,1714.59,1345,951.765,1717.54,1345.5
3586.25,949.7,1714.59,1345,951.765,1717.54,1345.5
3586.5,943.5,1711.64,1342,949.7,1714.59,1345
3586.75,943.5,1711.64,1342,949.7,1714.59,1345
3587,943.5,1711.64,1342,946.6,1713.12,1343.5
3587.25,943.5,1711.64,1342,946.6,1713.12,1343.5
3587.5,936.87,1708.11,1338,943.5,1711.64,1342
3587.75,936.87,1708.11,1338,943.5,1711.64,1342
3588,936.87,1708.11,1338,940.185,1709.88,1340
3588.25,936.87,1708.11,1338,940.185,1709.88,1340
3588.5,931.9,1703.47,1333,936.87,1708.11,1338
3588.75,931.9,1703.47,1333,936.87,1708.11,1338
3589,931.9,1703.47,1333,934.385,1705.79,1335.5
3589.25,931.9,1703.47,1333,934.385,1705.79,1335.5
3589.5,929.07,1698.54,1328,931.9,1703.47,1333
