simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
2942.25,1672.56,2747.32,1588,1670.84,2750.92,1589
2942.5,1677.66,2739.13,1587,1672.56,2747.32,1588
2942.75,1677.66,2739.13,1587,1672.56,2747.32,1588
2943,1677.66,2739.13,1587,1675.11,2743.23,1587.5
2943.25,1677.66,2739.13,1587,1675.11,2743.23,1587.5
2943.5,1682,2730.68,1587,1677.66,2739.13,1587
2943.75,1682,2730.68,1587,1677.66,2739.13,1587
2944,1682,2730.68,1587,1679.83,2734.91,1587
2944.25,1682,2730.68,1587,1679.83,2734.91,1587
2944.5,1685.84,2722.04,1587,1682,2730.68,1587
2944.75,1685.84,2722.04,1587,1682,2730.68,1587
2945,1685.84,2722.04,1587,1683.92,2726.36,1587
2945.25,1685.84,2722.04,1587,1683.92,2726.36,1587
2945.5,1688.47,2714.32,1587,1685.84,2722.04,1587
2945.75,1688.47,2714.32,1587,1685.84,2722.04,1587
2946,1688.47,2714.32,1587,1687.15,2718.18,1587
2946.25,1688.47,2714.32,1587,1687.15,2718.18,1587
2946.5,1691.91,2707.07,1587,1688.47,2714.32,1587
2946.75,1691.91,2707.07,1587,1688.47,2714.32,1587
2947,1691.91,2707.07,1587,1690.19,2710.7,1587
2947.25,1691.91,2707.07,1587,1690.19,2710.7,1587
2947.5,1694.97,2700.38,1586,1691.91,2707.07,1587
2947.75,1694.97,2700.38,1586,1691.91,2707.07,1587
2948,1694.97,2700.38,1586,1693.44,2703.73,1586.5
2948.25,1694.97,2700.38,1586,1693.44,2703.73,1586.5
2948.5,1697.52,2694.32,1586,1694.97,2700.38,1586
2948.75,1697.52,2694.32,1586,1694.97,2700.38,1586
2949,1697.52,2694.32,1586,1696.24,2697.35,1586
2949.25,1697.52,2694.32,1586,1696.24,2697.35,1586
2949.5,1700.94,2688.33,1585,1697.52,2694.32,1586
2949.75,1700.94,2688.33,1585,1697.52,2694.32,1586
2950,1700.94,2688.33,1585,1699.23,2691.33,1585.5
2950.25,1700.94,2688.33,1585,1699.23,2691.33,1585.5
2950.5,1703.98,2682.34,1585,1700.94,2688.33,1585
2950.75,1703.98,2682.34,1585,1700.94,2688.33,1585
2951,1703.98,2682.34,1585,1702.46,2685.34,1585
2951.25,1703.98,2682.34,1585,1702.46,2685.34,1585
2951.5,1708.22,2677.06,1584,1703.98,2682.34,1585
2951.75,1708.22,2677.06,1584,1703.98,2682.34,1585
2952,1708.22,2677.06,1584,1706.1,2679.7,1584.5
2952.25,1708.22,2677.06,1584,1706.1,2679.7,1584.5
2952.5,1712.07,2671.78,1584,1708.22,2677.06,1584
2952.75,1712.07,2671.78,1584,1708.22,2677.06,1584
2953,1712.07,2671.78,1584,1710.14,2674.42,1584
2953.25,1712.07,2671.78,1584,1710.14,2674.42,1584
2953.5,1716.75,2666.51,1584,1712.07,2671.78,1584
2953.75,1716.75,2666.51,1584,1712.07,2671.78,1584
2954,1716.75,2666.51,1584,1714.41,2669.15,1584
2954.25,1716.75,2666.51,1584,1714.41,2669.15,1584
2954.5,1720.54,2661.68,1584,1716.75,2666.51,1584
2954.75,1720.54,2661.68,1584,1716.75,2666.51,1584
2955,1720.54,2661.68,1584,1718.64,2664.1,1584
2955.25,1720.54,2661.68,1584,1718.64,2664.1,1584
2955.5,1724.83,2656.47,1584,1720.54,2661.68,1584
2955.75,1724.83,2656.47,1584,1720.54,2661.68,1584
2956,1724.83,2656.47,1584,1722.68,2659.08,1584
2956.25,1724.83,2656.47,1584,1722.68,2659.08,1584
2956.5,1728.63,2650.68,1583,1724.83,2656.47,1584
2956.75,1728.63,2650.68,1583,1724.83,2656.47,1584
2957,1728.63,2650.68,1583,1726.73,2653.58,1583.5
2957.25,1728.63,2650.68,1583,1726.73,2653.58,1583.5
2957.5,1733.31,2645.15,1583,1728.63,2650.68,1583
2957.75,1733.31,2645.15,1583,1728.63,2650.68,1583
2958,1733.31,2645.15,1583,1730.97,2647.92,1583
2958.25,1733.31,2645.15,1583,1730.97,2647.92,1583
2958.5,1737.97,2640.65,1583,1733.31,2645.15,1583
2958.75,1737.97,2640.65,1583,1733.31,2645.15,1583
2959,1737.97,2640.65,1583,1735.64,2642.9,1583
2959.25,1737.97,2640.65,1583,1735.64,2642.9,1583
2959.5,1744.72,2635.85,1584,1737.97,2640.65,1583
2959.75,1744.72,2635.85,1584,1737.97,2640.65,1583
2960,1744.72,2635.85,1584,1741.34,2638.25,1583.5
2960.25,1744.72,2635.85,1584,1741.34,2638.25,1583.5
2960.5,1750.64,2631.36,1585,1744.72,2635.85,1584
2960.75,1750.64,2631.36,1585,1744.72,2635.85,1584
2961,1750.64,2631.36,1585,1747.68,2633.61,1584.5
2961.25,1750.64,2631.36,1585,1747.68,2633.61,1584.5
2961.5,1756.55,2627.82,1585,1750.64,2631.36,1585
2961.75,1756.55,2627.82,1585,1750.64,2631.36,1585
2962,1756.55,2627.82,1585,1753.59,2629.59,1585
2962.25,1756.55,2627.82,1585,1753.59,2629.59,1585
2962.5,1761.59,2623.51,1585,1756.55,2627.82,1585
2962.75,1761.59,2623.51,1585,1756.55,2627.82,1585
2963,1761.59,2623.51,1585,1759.07,2625.67,1585
2963.25,1761.59,2623.51,1585,1759.07,2625.67,1585
2963.5,1767.52,2618.77,1587,1761.59,2623.51,1585
2963.75,1767.52,2618.77,1587,1761.59,2623.51,1585
2964,1767.52,2618.77,1587,1764.55,2621.14,1586
2964.25,1767.52,2618.77,1587,1764.55,2621.14,1586
2964.5,1774.25,2614.99,1588,1767.52,2618.77,1587
2964.75,1774.25,2614.99,1588,1767.52,2618.77,1587
2965,1774.25,2614.99,1588,1770.88,2616.88,1587.5
2965.25,1774.25,2614.99,1588,1770.88,2616.88,1587.5
2965.5,1780.98,2611.66,1589,1774.25,2614.99,1588
2965.75,1780.98,2611.66,1589,1774.25,2614.99,1588
2966,1780.98,2611.66,1589,1777.61,2613.33,1588.5
2966.25,1780.98,2611.66,1589,1777.61,2613.33,1588.5
2966.5,1786.88,2608.37,1589,1780.98,2611.66,1589
2966.75,1786.88,2608.37,1589,1780.98,2611.66,1589
2967,1786.88,2608.37,1589,1783.93,2610.02,1589
2967.25,1786.88,2608.37,1589,1783.93,2610.02,1589
2967.5,1793.23,2604.84,1588,1786.88,2608.37,1589
2967.75,1793.23,2604.84,1588,1786.88,2608.37,1589
2968,1793.23,2604.84,1588,1790.05,2606.61,1588.5
2968.25,1793.23,2604.84,1588,1790.05,2606.61,1588.5
2968.5,1799.1,2600.29,1587,1793.23,2604.84,1588
2968.75,1799.1,2600.29,1587,1793.23,2604.84,1588
2969,1799.1,2600.29,1587,1796.16,2602.57,1587.5
2969.25,1799.1,2600.29,1587,1796.16,2602.57,1587.5
2969.5,1806.73,2594.87,1586,1799.1,2600.29,1587
2969.75,1806.73,2594.87,1586,1799.1,2600.29,1587
2970,1806.73,2594.87,1586,1802.91,2597.58,1586.5
2970.25,1806.73,2594.87,1586,1802.91,2597.58,1586.5
2970.5,1814.31,2589.65,1587,1806.73,2594.87,1586
2970.75,1814.31,2589.65,1587,1806.73,2594.87,1586
2971,1814.31,2589.65,1587,1810.52,2592.26,1586.5
2971.25,1814.31,2589.65,1587,1810.52,2592.26,1586.5
2971.5,1823.14,2584.44,1587,1814.31,2589.65,1587
2971.75,1823.14,2584.44,1587,1814.31,2589.65,1587
2972,1823.14,2584.44,1587,1818.72,2587.05,1587
2972.25,1823.14,2584.44,1587,1818.72,2587.05,1587
2972.5,1831.58,2579.92,1589,1823.14,2584.44,1587
2972.75,1831.58,2579.92,1589,1823.14,2584.44,1587
2973,1831.58,2579.92,1589,1827.36,2582.18,1588
2973.25,1831.58,2579.92,1589,1827.36,2582.18,1588
2973.5,1838.76,2575.89,1590,1831.58,2579.92,1589
2973.75,1838.76,2575.89,1590,1831.58,2579.92,1589
2974,1838.76,2575.89,1590,1835.17,2577.91,1589.5
2974.25,1838.76,2575.89,1590,1835.17,2577.91,1589.5
2974.5,1844.62,2571.4,1591,1838.76,2575.89,1590
2974.75,1844.62,2571.4,1591,1838.76,2575.89,1590
2975,1844.62,2571.4,1591,1841.69,2573.65,1590.5
2975.25,1844.62,2571.4,1591,1841.69,2573.65,1590.5
2975.5,1849.28,2567.59,1591,1844.62,2571.4,1591
2975.75,1849.28,2567.59,1591,1844.62,2571.4,1591
2976,1849.28,2567.59,1591,1846.95,2569.5,1591
2976.25,1849.28,2567.59,1591,1846.95,2569.5,1591
2976.5,1855.19,2563.55,1591,1849.28,2567.59,1591
2976.75,1855.19,2563.55,1591,1849.28,2567.59,1591
2977,1855.19,2563.55,1591,1852.23,2565.57,1591
2977.25,1855.19,2563.55,1591,1852.23,2565.57,1591
2977.5,1860.67,2559.5,1590,1855.19,2563.55,1591
2977.75,1860.67,2559.5,1590,1855.19,2563.55,1591
2978,1860.67,2559.5,1590,1857.93,2561.53,1590.5
2978.25,1860.67,2559.5,1590,1857.93,2561.53,1590.5
2978.5,1865.33,2555.44,1591,1860.67,2559.5,1590
2978.75,1865.33,2555.44,1591,1860.67,2559.5,1590
2979,1865.33,2555.44,1591,1863,2557.47,1590.5
2979.25,1865.33,2555.44,1591,1863,2557.47,1590.5
2979.5,1871.25,2550.95,1591,1865.33,2555.44,1591
2979.75,1871.25,2550.95,1591,1865.33,2555.44,1591
2980,1871.25,2550.95,1591,1868.29,2553.2,1591
2980.25,1871.25,2550.95,1591,1868.29,2553.2,1591
2980.5,1876.34,2546.89,1591,1871.25,2550.95,1591
2980.75,1876.34,2546.89,1591,1871.25,2550.95,1591
2981,1876.34,2546.89,1591,1873.79,2548.92,1591
2981.25,1876.34,2546.89,1591,1873.79,2548.92,1591
2981.5,1881.83,2542.39,1592,1876.34,2546.89,1591
2981.75,1881.83,2542.39,1592,1876.34,2546.89,1591
2982,1881.83,2542.39,1592,1879.08,2544.64,1591.5
2982.25,1881.83,2542.39,1592,1879.08,2544.64,1591.5
2982.5,1887.74,2538.1,1593,1881.83,2542.39,1592
2982.75,1887.74,2538.1,1593,1881.83,2542.39,1592
2983,1887.74,2538.1,1593,1884.78,2540.25,1592.5
2983.25,1887.74,2538.1,1593,1884.78,2540.25,1592.5
2983.5,1893.6,2534.3,1595,1887.74,2538.1,1593
2983.75,1893.6,2534.3,1595,1887.74,2538.1,1593
2984,1893.6,2534.3,1595,1890.67,2536.2,1594
2984.25,1893.6,2534.3,1595,1890.67,2536.2,1594
2984.5,1897.44,2529.72,1596,1893.6,2534.3,1595
2984.75,1897.44,2529.72,1596,1893.6,2534.3,1595
2985,1897.44,2529.72,1596,1895.52,2532.01,1595.5
2985.25,1897.44,2529.72,1596,1895.52,2532.01,1595.5
2985.5,1900.04,2524.42,1598,1897.44,2529.72,1596
2985.75,1900.04,2524.42,1598,1897.44,2529.72,1596
2986,1900.04,2524.42,1598,1898.74,2527.07,1597
2986.25,1900.04,2524.42,1598,1898.74,2527.07,1597
2986.5,1900.12,2518.39,1598,1900.04,2524.42,1598
2986.75,1900.12,2518.39,1598,1900.04,2524.42,1598
2987,1900.12,2518.39,1598,1900.08,2521.41,1598
2987.25,1900.12,2518.39,1598,1900.08,2521.41,1598
2987.5,1898.93,2513.55,1598,1900.12,2518.39,1598
2987.75,1898.93,2513.55,1598,1900.12,2518.39,1598
2988,1898.93,2513.55,1598,1899.52,2515.97,1598
2988.25,1898.93,2513.55,1598,1899.52,2515.97,1598
2988.5,1897.31,2508.63,1599,1898.93,2513.55,1598
2988.75,1897.31,2508.63,1599,1898.93,2513.55,1598
2989,1897.31,2508.63,1599,1898.12,2511.09,1598.5
2989.25,1897.31,2508.63,1599,1898.12,2511.09,1598.5
2989.5,1890.66,2506.12,1600,1897.31,2508.63,1599
2989.75,1890.66,2506.12,1600,1897.31,2508.63,1599
2990,1890.66,2506.12,1600,1893.98,2507.38,1599.5
2990.25,1890.66,2506.12,1600,1893.98,2507.38,1599.5
2990.5,1884.9,2503.18,1601,1890.66,2506.12,1600
2990.75,1884.9,2503.18,1601,1890.66,2506.12,1600
2991,1884.9,2503.18,1601,1887.78,2504.65,1600.5
2991.25,1884.9,2503.18,1601,1887.78,2504.65,1600.5
2991.5,1880.33,2501.66,1602,1884.9,2503.18,1601
2991.75,1880.33,2501.66,1602,1884.9,2503.18,1601
2992,1880.33,2501.66,1602,1882.61,2502.42,1601.5
2992.25,1880.33,2501.66,1602,1882.61,2502.42,1601.5
2992.5,1875.74,2500.57,1603,1880.33,2501.66,1602
2992.75,1875.74,2500.57,1603,1880.33,2501.66,1602
2993,1875.74,2500.57,1603,1878.03,2501.12,1602.5
2993.25,1875.74,2500.57,1603,1878.03,2501.12,1602.5
2993.5,1871.91,2504.39,1604,1875.74,2500.57,1603
2993.75,1871.91,2504.39,1604,1875.74,2500.57,1603
2994,1871.91,2504.39,1604,1873.82,2502.48,1603.5
2994.25,1871.91,2504.39,1604,1873.82,2502.48,1603.5
2994.5,1856.61,2521.9,1604,1871.91,2504.39,1604
2994.75,1856.61,2521.9,1604,1871.91,2504.39,1604
2995,1856.61,2521.9,1604,1864.26,2513.15,1604
2995.25,1856.61,2521.9,1604,1864.26,2513.15,1604
2995.5,1849.39,2532.91,1605,1856.61,2521.9,1604
2995.75,1849.39,2532.91,1605,1856.61,2521.9,1604
2996,1849.39,2532.91,1605,1853,2527.41,1604.5
2996.25,1849.39,2532.91,1605,1853,2527.41,1604.5
2996.5,1845.03,2542.57,1606,1849.39,2532.91,1605
2996.75,1845.03,2542.57,1606,1849.39,2532.91,1605
2997,1845.03,2542.57,1606,1847.21,2537.74,1605.5
2997.25,1845.03,2542.57,1606,1847.21,2537.74,1605.5
2997.5,1843.2,2555.88,1607,1845.03,2542.57,1606
2997.75,1843.2,2555.88,1607,1845.03,2542.57,1606
2998,1843.2,2555.88,1607,1844.11,2549.23,1606.5
2998.25,1843.2,2555.88,1607,1844.11,2549.23,1606.5
2998.5,1845.53,2569.45,1609,1843.2,2555.88,1607
2998.75,1845.53,2569.45,1609,1843.2,2555.88,1607
2999,1845.53,2569.45,1609,1844.36,2562.67,1608
2999.25,1845.53,2569.45,1609,1844.36,2562.67,1608
2999.5,1845.36,2581.32,1609,1845.53,2569.45,1609
2999.75,1845.36,2581.32,1609,1845.53,2569.45,1609
3000,1845.36,2581.32,1609,1845.44,2575.39,1609
3000.25,1845.36,2581.32,1609,1845.44,2575.39,1609
3000.5,1854.44,2589.01,1610,1845.36,2581.32,1609
3000.75,1854.44,2589.01,1610,1845.36,2581.32,1609
3001,1854.44,2589.01,1610,1849.9,2585.17,1609.5
3001.25,1854.44,2589.01,1610,1849.9,2585.17,1609.5
3001.5,1863.99,2591.81,1612,1854.44,2589.01,1610
3001.75,1863.99,2591.81,1612,1854.44,2589.01,1610
3002,1863.99,2591.81,1612,1859.21,2590.41,1611
3002.25,1863.99,2591.81,1612,1859.21,2590.41,1611
3002.5,1871.9,2593.33,1612,1863.99,2591.81,1612
3002.75,1871.9,2593.33,1612,1863.99,2591.81,1612
3003,1871.9,2593.33,1612,1867.94,2592.57,1612
3003.25,1871.9,2593.33,1612,1867.94,2592.57,1612
3003.5,1880.28,2593.44,1612,1871.9,2593.33,1612
3003.75,1880.28,2593.44,1612,1871.9,2593.33,1612
3004,1880.28,2593.44,1612,1876.09,2593.39,1612
3004.25,1880.28,2593.44,1612,1876.09,2593.39,1612
3004.5,1887.34,2593.35,1613,1880.28,2593.44,1612
3004.75,1887.34,2593.35,1613,1880.28,2593.44,1612
3005,1887.34,2593.35,1613,1883.81,2593.4,1612.5
3005.25,1887.34,2593.35,1613,1883.81,2593.4,1612.5
3005.5,1892.78,2592.23,1613,1887.34,2593.35,1613
3005.75,1892.78,2592.23,1613,1887.34,2593.35,1613
3006,1892.78,2592.23,1613,1890.06,2592.79,1613
3006.25,1892.78,2592.23,1613,1890.06,2592.79,1613
3006.5,1896.15,2589.61,1613,1892.78,2592.23,1613
3006.75,1896.15,2589.61,1613,1892.78,2592.23,1613
3007,1896.15,2589.61,1613,1894.46,2590.92,1613
3007.25,1896.15,2589.61,1613,1894.46,2590.92,1613
3007.5,1897.91,2585.76,1614,1896.15,2589.61,1613
3007.75,1897.91,2585.76,1614,1896.15,2589.61,1613
3008,1897.91,2585.76,1614,1897.03,2587.69,1613.5
3008.25,1897.91,2585.76,1614,1897.03,2587.69,1613.5
3008.5,1893.03,2574.76,1616,1897.91,2585.76,1614
3008.75,1893.03,2574.76,1616,1897.91,2585.76,1614
3009,1893.03,2574.76,1616,1895.47,2580.26,1615
3009.25,1893.03,2574.76,1616,1895.47,2580.26,1615
3009.5,1888.95,2569.11,1617,1893.03,2574.76,1616
3009.75,1888.95,2569.11,1617,1893.03,2574.76,1616
3010,1888.95,2569.11,1617,1890.99,2571.94,1616.5
3010.25,1888.95,2569.11,1617,1890.99,2571.94,1616.5
3010.5,1885.24,2563.72,1618,1888.95,2569.11,1617
3010.75,1885.24,2563.72,1618,1888.95,2569.11,1617
3011,1885.24,2563.72,1618,1887.09,2566.42,1617.5
3011.25,1885.24,2563.72,1618,1887.09,2566.42,1617.5
3011.5,1874.84,2563.83,1619,1885.24,2563.72,1618
3011.75,1874.84,2563.83,1619,1885.24,2563.72,1618
3012,1874.84,2563.83,1619,1880.04,2563.78,1618.5
3012.25,1874.84,2563.83,1619,1880.04,2563.78,1618.5
3012.5,1864.38,2564.19,1620,1874.84,2563.83,1619
3012.75,1864.38,2564.19,1620,1874.84,2563.83,1619
3013,1864.38,2564.19,1620,1869.61,2564.01,1619.5
3013.25,1864.38,2564.19,1620,1869.61,2564.01,1619.5
3013.5,1854.77,2565.96,1620,1864.38,2564.19,1620
3013.75,1854.77,2565.96,1620,1864.38,2564.19,1620
3014,1854.77,2565.96,1620,1859.57,2565.07,1620
3014.25,1854.77,2565.96,1620,1859.57,2565.07,1620
3014.5,1843.05,2566.74,1621,1854.77,2565.96,1620
3014.75,1843.05,2566.74,1621,1854.77,2565.96,1620
3015,1843.05,2566.74,1621,1848.91,2566.35,1620.5
3015.25,1843.05,2566.74,1621,1848.91,2566.35,1620.5
3015.5,1830.89,2570.44,1622,1843.05,2566.74,1621
3015.75,1830.89,2570.44,1622,1843.05,2566.74,1621
3016,1830.89,2570.44,1622,1836.97,2568.59,1621.5
3016.25,1830.89,2570.44,1622,1836.97,2568.59,1621.5
3016.5,1820.33,2577.85,1622,1830.89,2570.44,1622
3016.75,1820.33,2577.85,1622,1830.89,2570.44,1622
3017,1820.33,2577.85,1622,1825.61,2574.15,1622
3017.25,1820.33,2577.85,1622,1825.61,2574.15,1622
3017.5,1810.56,2587.62,1624,1820.33,2577.85,1622
3017.75,1810.56,2587.62,1624,1820.33,2577.85,1622
3018,1810.56,2587.62,1624,1815.44,2582.74,1623
3018.25,1810.56,2587.62,1624,1815.44,2582.74,1623
3018.5,1802.46,2598.88,1624,1810.56,2587.62,1624
3018.75,1802.46,2598.88,1624,1810.56,2587.62,1624
3019,1802.46,2598.88,1624,1806.51,2593.25,1624
3019.25,1802.46,2598.88,1624,1806.51,2593.25,1624
3019.5,1798.54,2612.92,1626,1802.46,2598.88,1624
3019.75,1798.54,2612.92,1626,1802.46,2598.88,1624
3020,1798.54,2612.92,1626,1800.5,2605.9,1625
3020.25,1798.54,2612.92,1626,1800.5,2605.9,1625
3020.5,1795.83,2626.42,1629,1798.54,2612.92,1626
3020.75,1795.83,2626.42,1629,1798.54,2612.92,1626
3021,1795.83,2626.42,1629,1797.18,2619.67,1627.5
3021.25,1795.83,2626.42,1629,1797.18,2619.67,1627.5
3021.5,1799.41,2640.06,1631,1795.83,2626.42,1629
3021.75,1799.41,2640.06,1631,1795.83,2626.42,1629
3022,1799.41,2640.06,1631,1797.62,2633.24,1630
3022.25,1799.41,2640.06,1631,1797.62,2633.24,1630
3022.5,1802.59,2651.03,1632,1799.41,2640.06,1631
3022.75,1802.59,2651.03,1632,1799.41,2640.06,1631
3023,1802.59,2651.03,1632,1801,2645.55,1631.5
3023.25,1802.59,2651.03,1632,1801,2645.55,1631.5
3023.5,1809.5,2661.55,1634,1802.59,2651.03,1632
3023.75,1809.5,2661.55,1634,1802.59,2651.03,1632
3024,1809.5,2661.55,1634,1806.04,2656.29,1633
3024.25,1809.5,2661.55,1634,1806.04,2656.29,1633
3024.5,1815.28,2667.16,1636,1809.5,2661.55,1634
3024.75,1815.28,2667.16,1636,1809.5,2661.55,1634
3025,1815.28,2667.16,1636,1812.39,2664.36,1635
3025.25,1815.28,2667.16,1636,1812.39,2664.36,1635
3025.5,1821.89,2672.14,1636,1815.28,2667.16,1636
3025.75,1821.89,2672.14,1636,1815.28,2667.16,1636
3026,1821.89,2672.14,1636,1818.58,2669.65,1636
3026.25,1821.89,2672.14,1636,1818.58,2669.65,1636
3026.5,1829.41,2674.66,1636,1821.89,2672.14,1636
3026.75,1829.41,2674.66,1636,1821.89,2672.14,1636
3027,1829.41,2674.66,1636,1825.65,2673.4,1636
3027.25,1829.41,2674.66,1636,1825.65,2673.4,1636
3027.5,1837.34,2675.03,1637,1829.41,2674.66,1636
3027.75,1837.34,2675.03,1637,1829.41,2674.66,1636
3028,1837.34,2675.03,1637,1833.37,2674.85,1636.5
3028.25,1837.34,2675.03,1637,1833.37,2674.85,1636.5
3028.5,1845.7,2672.48,1638,1837.34,2675.03,1637
3028.75,1845.7,2672.48,1638,1837.34,2675.03,1637
3029,1845.7,2672.48,1638,1841.52,2673.76,1637.5
3029.25,1845.7,2672.48,1638,1841.52,2673.76,1637.5
3029.5,1853.28,2670.87,1639,1845.7,2672.48,1638
3029.75,1853.28,2670.87,1639,1845.7,2672.48,1638
3030,1853.28,2670.87,1639,1849.49,2671.68,1638.5
3030.25,1853.28,2670.87,1639,1849.49,2671.68,1638.5
3030.5,1859.12,2668.29,1640,1853.28,2670.87,1639
3030.75,1859.12,2668.29,1640,1853.28,2670.87,1639
3031,1859.12,2668.29,1640,1856.2,2669.58,1639.5
3031.25,1859.12,2668.29,1640,1856.2,2669.58,1639.5
3031.5,1862.96,2663.71,1640,1859.12,2668.29,1640
3031.75,1862.96,2663.71,1640,1859.12,2668.29,1640
3032,1862.96,2663.71,1640,1861.04,2666,1640
3032.25,1862.96,2663.71,1640,1861.04,2666,1640
3032.5,1865.56,2657.96,1640,1862.96,2663.71,1640
3032.75,1865.56,2657.96,1640,1862.96,2663.71,1640
3033,1865.56,2657.96,1640,1864.26,2660.83,1640
3033.25,1865.56,2657.96,1640,1864.26,2660.83,1640
3033.5,1865.66,2650.91,1641,1865.56,2657.96,1640
3033.75,1865.66,2650.91,1641,1865.56,2657.96,1640
3034,1865.66,2650.91,1641,1865.61,2654.44,1640.5
3034.25,1865.66,2650.91,1641,1865.61,2654.44,1640.5
3034.5,1864.53,2642.2,1642,1865.66,2650.91,1641
3034.75,1864.53,2642.2,1642,1865.66,2650.91,1641
3035,1864.53,2642.2,1642,1865.09,2646.56,1641.5
3035.25,1864.53,2642.2,1642,1865.09,2646.56,1641.5
3035.5,1862.13,2633.46,1643,1864.53,2642.2,1642
3035.75,1862.13,2633.46,1643,1864.53,2642.2,1642
3036,1862.13,2633.46,1643,1863.33,2637.83,1642.5
3036.25,1862.13,2633.46,1643,1863.33,2637.83,1642.5
3036.5,1856.8,2627.54,1644,1862.13,2633.46,1643
3036.75,1856.8,2627.54,1644,1862.13,2633.46,1643
3037,1856.8,2627.54,1644,1859.46,2630.5,1643.5
3037.25,1856.8,2627.54,1644,1859.46,2630.5,1643.5
3037.5,1848.48,2623.29,1644,1856.8,2627.54,1644
3037.75,1848.48,2623.29,1644,1856.8,2627.54,1644
3038,1848.48,2623.29,1644,1852.64,2625.42,1644
3038.25,1848.48,2623.29,1644,1852.64,2625.42,1644
3038.5,1840.19,2621.27,1643,1848.48,2623.29,1644
3038.75,1840.19,2621.27,1643,1848.48,2623.29,1644
3039,1840.19,2621.27,1643,1844.33,2622.28,1643.5
3039.25,1840.19,2621.27,1643,1844.33,2622.28,1643.5
3039.5,1830.16,2622.08,1644,1840.19,2621.27,1643
3039.75,1830.16,2622.08,1644,1840.19,2621.27,1643
3040,1830.16,2622.08,1644,1835.17,2621.68,1643.5
3040.25,1830.16,2622.08,1644,1835.17,2621.68,1643.5
3040.5,1819.24,2624.08,1644,1830.16,2622.08,1644
3040.75,1819.24,2624.08,1644,1830.16,2622.08,1644
3041,1819.24,2624.08,1644,1824.7,2623.08,1644
3041.25,1819.24,2624.08,1644,1824.7,2623.08,1644
3041.5,1807.94,2625.38,1645,1819.24,2624.08,1644
3041.75,1807.94,2625.38,1645,1819.24,2624.08,1644
3042,1807.94,2625.38,1645,1813.59,2624.73,1644.5
3042.25,1807.94,2625.38,1645,1813.59,2624.73,1644.5
3042.5,1798.29,2629.88,1645,1807.94,2625.38,1645
3042.75,1798.29,2629.88,1645,1807.94,2625.38,1645
3043,1798.29,2629.88,1645,1803.11,2627.63,1645
3043.25,1798.29,2629.88,1645,1803.11,2627.63,1645
3043.5,1786.49,2635.75,1645,1798.29,2629.88,1645
3043.75,1786.49,2635.75,1645,1798.29,2629.88,1645
3044,1786.49,2635.75,1645,1792.39,2632.82,1645
3044.25,1786.49,2635.75,1645,1792.39,2632.82,1645
3044.5,1777.61,2644.58,1646,1786.49,2635.75,1645
3044.75,1777.61,2644.58,1646,1786.49,2635.75,1645
3045,1777.61,2644.58,1646,1782.05,2640.17,1645.5
3045.25,1777.61,2644.58,1646,1782.05,2640.17,1645.5
3045.5,1771.22,2654.9,1647,1777.61,2644.58,1646
3045.75,1771.22,2654.9,1647,1777.61,2644.58,1646
3046,1771.22,2654.9,1647,1774.41,2649.74,1646.5
3046.25,1771.22,2654.9,1647,1774.41,2649.74,1646.5
3046.5,1766.43,2668.43,1648,1771.22,2654.9,1647
3046.75,1766.43,2668.43,1648,1771.22,2654.9,1647
3047,1766.43,2668.43,1648,1768.82,2661.67,1647.5
3047.25,1766.43,2668.43,1648,1768.82,2661.67,1647.5
3047.5,1762.02,2681.9,1649,1766.43,2668.43,1648
3047.75,1762.02,2681.9,1649,1766.43,2668.43,1648
3048,1762.02,2681.9,1649,1764.22,2675.17,1648.5
3048.25,1762.02,2681.9,1649,1764.22,2675.17,1648.5
3048.5,1765.99,2699.42,1651,1762.02,2681.9,1649
3048.75,1765.99,2699.42,1651,1762.02,2681.9,1649
3049,1765.99,2699.42,1651,1764,2690.66,1650
3049.25,1765.99,2699.42,1651,1764,2690.66,1650
3049.5,1766.18,2712.76,1655,1765.99,2699.42,1651
3049.75,1766.18,2712.76,1655,1765.99,2699.42,1651
3050,1766.18,2712.76,1655,1766.08,2706.09,1653
3050.25,1766.18,2712.76,1655,1766.08,2706.09,1653
3050.5,1769.36,2723.74,1657,1766.18,2712.76,1655
3050.75,1769.36,2723.74,1657,1766.18,2712.76,1655
3051,1769.36,2723.74,1657,1767.77,2718.25,1656
3051.25,1769.36,2723.74,1657,1767.77,2718.25,1656
3051.5,1776.37,2731.78,1658,1769.36,2723.74,1657
3051.75,1776.37,2731.78,1658,1769.36,2723.74,1657
3052,1776.37,2731.78,1658,1772.86,2727.76,1657.5
3052.25,1776.37,2731.78,1658,1772.86,2727.76,1657.5
3052.5,1783.78,2737.47,1660,1776.37,2731.78,1658
3052.75,1783.78,2737.47,1660,1776.37,2731.78,1658
3053,1783.78,2737.47,1660,1780.07,2734.63,1659
3053.25,1783.78,2737.47,1660,1780.07,2734.63,1659
3053.5,1789.55,2743.65,1661,1783.78,2737.47,1660
3053.75,1789.55,2743.65,1661,1783.78,2737.47,1660
3054,1789.55,2743.65,1661,1786.66,2740.56,1660.5
3054.25,1789.55,2743.65,1661,1786.66,2740.56,1660.5
3054.5,1796.65,2744.96,1662,1789.55,2743.65,1661
3054.75,1796.65,2744.96,1662,1789.55,2743.65,1661
